cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
1,20,20 ORIZABA,23,ATZACAN,R,423,CONTIGUA 1,C,1,0,C1,662,300,362,125,2,99,3,4,113,5,2,24,22,0,58,1,10,,,,,0,0,0,1,,,0,23
1,20,20 ORIZABA,23,ATZACAN,R,423,CONTIGUA 2,C,2,0,C2,662,312,350,111,2,131,2,1,109,11,4,23,33,1,63,0,9,,,,,0,0,0,0,,,0,18
1,20,20 ORIZABA,23,ATZACAN,R,424,BÁSICA,B,1,0,B1,577,262,315,106,2,81,6,3,124,32,2,36,6,1,34,2,2,,,,,2,0,0,1,,,0,16
1,20,20 ORIZABA,23,ATZACAN,R,424,CONTIGUA 1,C,1,0,C1,576,270,306,84,1,123,4,0,77,29,8,49,10,1,39,4,1,,,,,1,0,0,0,,,0,22
1,20,20 ORIZABA,70,FORTIN,U,1529,BÁSICA,B,1,0,B1,745,355,390,104,23,2,6,3,14,226,8,6,3,9,2,17,12,2,2,2,0,3,0,2,1,,,0,0
1,20,20 ORIZABA,70,FORTIN,U,1529,CONTIGUA 1,C,1,0,C1,745,345,400,103,15,4,3,4,12,213,18,3,3,9,2,25,6,2,0,1,0,0,0,0,1,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1530,BÁSICA,B,1,0,B1,635,293,342,114,17,4,7,8,13,182,10,10,1,11,1,14,2,5,1,0,0,2,0,1,1,,,0,6
1,20,20 ORIZABA,70,FORTIN,U,1530,CONTIGUA 1,C,1,0,C1,635,283,352,120,14,3,1,7,5,157,13,9,1,19,2,21,6,1,2,0,0,0,0,1,0,,,2,7
1,20,20 ORIZABA,70,FORTIN,U,1530,CONTIGUA 2,C,2,0,C2,635,311,324,95,15,3,6,4,10,167,8,16,2,19,1,18,3,0,1,0,0,1,0,0,2,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1530,CONTIGUA 3,C,3,0,C3,634,282,352,106,23,8,3,3,12,162,9,12,0,16,3,21,6,2,1,1,0,2,0,0,1,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1531,BÁSICA,B,1,0,B1,563,265,298,121,16,1,4,2,7,156,1,10,0,14,2,17,6,1,1,0,0,0,0,0,0,,,0,6
1,20,20 ORIZABA,70,FORTIN,U,1531,CONTIGUA 1,C,1,0,C1,563,280,283,94,9,2,3,5,5,142,8,12,3,16,2,17,14,4,2,0,0,3,0,2,0,,,0,3
1,20,20 ORIZABA,70,FORTIN,U,1532,BÁSICA,B,1,0,B1,628,288,340,73,13,1,8,3,2,173,8,1,3,7,3,34,5,5,0,1,0,2,0,0,1,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1532,CONTIGUA 1,C,1,0,C1,628,273,355,91,14,2,7,0,7,192,6,4,3,17,5,16,5,3,1,0,0,3,1,2,4,,,0,9
1,20,20 ORIZABA,70,FORTIN,U,1533,BÁSICA,B,1,0,B1,492,219,273,78,11,5,2,1,5,149,8,4,3,7,0,8,10,0,2,0,0,1,0,3,1,,,1,2
1,20,20 ORIZABA,70,FORTIN,U,1533,CONTIGUA 1,C,1,0,C1,492,223,269,77,14,5,12,3,4,135,14,1,3,11,1,11,6,1,0,0,0,1,0,0,1,,,0,7
1,20,20 ORIZABA,70,FORTIN,U,1534,BÁSICA,B,1,0,B1,556,253,303,93,30,2,4,4,4,171,10,3,3,9,4,10,1,6,1,0,0,3,0,0,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1534,CONTIGUA 1,C,1,0,C1,556,246,310,86,24,4,5,1,4,167,8,8,1,6,2,17,9,1,0,0,1,2,0,0,0,,,0,6
1,20,20 ORIZABA,70,FORTIN,U,1535,BÁSICA,B,1,0,B1,385,175,210,77,13,3,5,3,4,116,4,3,5,5,0,10,2,0,1,0,0,3,0,0,0,,,0,3
1,20,20 ORIZABA,70,FORTIN,U,1535,CONTIGUA 1,C,1,0,C1,384,169,215,69,24,4,5,1,5,109,5,5,2,5,1,13,1,1,0,1,0,1,2,1,2,,,0,3
1,20,20 ORIZABA,70,FORTIN,U,1536,BÁSICA,B,1,0,B1,562,250,312,124,8,9,8,5,8,138,16,5,5,9,5,9,11,9,0,0,0,0,0,1,2,,,0,2
1,20,20 ORIZABA,70,FORTIN,U,1536,CONTIGUA 1,C,1,0,C1,562,250,312,127,15,2,5,1,7,133,19,11,7,10,2,10,10,7,0,0,0,1,0,1,3,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1537,BÁSICA,B,1,0,B1,547,249,298,110,17,3,5,2,8,161,12,2,12,8,3,10,8,0,0,0,0,0,0,0,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1537,CONTIGUA 1,C,1,0,C1,547,229,318,110,11,7,0,0,8,147,23,5,4,8,2,16,5,0,0,0,0,0,0,0,0,,,0,6
1,20,20 ORIZABA,70,FORTIN,U,1537,ESPECIAL 1,S,1,0,S1,0,0,0,27,5,1,3,2,5,31,4,1,0,3,2,4,3,3,0,0,0,1,0,0,0,,,0,1
1,20,20 ORIZABA,70,FORTIN,U,1538,BÁSICA,B,1,0,B1,697,325,372,223,35,11,8,4,8,120,27,2,22,5,2,9,5,3,1,2,0,1,0,1,0,,,1,4
1,20,20 ORIZABA,70,FORTIN,M,1539,BÁSICA,B,1,0,B1,668,311,357,140,15,5,8,1,8,139,17,1,3,8,3,10,1,3,0,0,0,0,0,0,2,,,0,6
1,20,20 ORIZABA,70,FORTIN,M,1539,CONTIGUA 1,C,1,0,C1,668,307,361,144,23,5,6,1,4,132,11,3,5,5,3,13,8,3,2,0,0,3,0,0,1,,,0,3
1,20,20 ORIZABA,70,FORTIN,M,1539,CONTIGUA 2,C,2,0,C2,667,314,353,117,18,3,10,3,9,162,14,7,5,8,4,9,8,4,1,0,0,1,0,0,1,,,0,8
1,20,20 ORIZABA,70,FORTIN,M,1539,CONTIGUA 3,C,3,0,C3,667,321,346,139,20,6,4,2,4,156,12,3,4,2,3,8,12,6,2,0,0,1,0,0,0,,,0,7
1,20,20 ORIZABA,70,FORTIN,U,1540,BÁSICA,B,1,0,B1,635,313,322,89,9,28,26,5,14,144,12,3,0,18,2,9,5,8,2,3,0,0,1,7,0,,,0,13
1,20,20 ORIZABA,70,FORTIN,U,1540,CONTIGUA 1,C,1,0,C1,634,267,367,91,9,32,31,3,22,139,11,1,0,15,2,9,7,6,2,0,0,2,0,3,0,,,0,7
1,20,20 ORIZABA,70,FORTIN,U,1541,BÁSICA,B,1,0,B1,614,288,326,84,7,7,55,1,9,122,5,2,3,4,2,13,6,2,0,0,1,1,1,11,1,,,0,10
1,20,20 ORIZABA,70,FORTIN,U,1541,CONTIGUA 1,C,1,0,C1,613,285,328,86,6,10,67,1,21,146,4,6,2,2,3,4,5,1,0,0,0,3,1,8,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1541,CONTIGUA 2,C,2,0,C2,613,277,336,73,14,4,45,6,17,128,7,2,3,7,1,10,11,2,0,0,0,6,0,0,0,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1542,BÁSICA,B,1,0,B1,604,285,319,96,6,5,25,2,17,163,3,0,0,6,7,17,8,6,1,2,0,0,0,6,0,,,0,13
1,20,20 ORIZABA,70,FORTIN,U,1542,CONTIGUA 1,C,1,0,C1,604,274,330,86,5,10,26,4,19,186,3,6,2,6,8,8,6,3,3,0,0,3,0,5,1,,,0,12
1,20,20 ORIZABA,70,FORTIN,U,1542,CONTIGUA 2,C,2,0,C2,604,271,333,95,5,7,45,1,26,151,6,2,0,6,5,11,5,1,0,0,0,4,0,10,0,,,0,12
1,20,20 ORIZABA,70,FORTIN,U,1542,CONTIGUA 3,C,3,0,C3,604,269,335,115,9,4,37,1,15,131,10,2,1,5,2,16,3,0,1,0,0,2,0,6,1,,,0,13
1,20,20 ORIZABA,70,FORTIN,U,1543,BÁSICA,B,1,0,B1,550,256,294,88,2,2,30,1,26,128,7,3,1,5,3,9,2,5,1,1,0,1,0,5,0,,,1,6
1,20,20 ORIZABA,70,FORTIN,U,1543,CONTIGUA 1,C,1,0,C1,550,278,272,92,6,13,26,1,9,123,7,4,0,5,3,12,5,1,1,1,0,3,0,1,1,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1543,CONTIGUA 2,C,2,0,C2,550,251,299,103,16,5,30,1,26,116,7,2,0,6,2,6,3,1,1,0,0,1,0,3,0,,,0,9
1,20,20 ORIZABA,70,FORTIN,R,1544,BÁSICA,B,1,0,B1,541,270,271,83,9,8,10,2,6,152,6,1,3,2,4,30,2,5,0,0,0,2,0,1,2,,,0,11
1,20,20 ORIZABA,70,FORTIN,R,1544,CONTIGUA 1,C,1,0,C1,540,247,293,72,7,24,9,4,7,137,12,5,1,3,3,35,5,2,2,0,0,1,0,1,0,,,0,0
1,20,20 ORIZABA,70,FORTIN,R,1544,CONTIGUA 2,C,2,0,C2,540,233,307,71,9,15,11,1,13,140,4,4,1,4,2,40,0,3,0,0,0,1,0,1,0,,,0,9
1,20,20 ORIZABA,70,FORTIN,U,1545,BÁSICA,B,1,0,B1,713,333,380,87,14,7,8,2,11,151,3,6,1,11,0,17,2,5,1,0,0,1,0,0,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1545,CONTIGUA 1,C,1,0,C1,713,332,381,119,16,9,2,2,5,188,9,3,3,12,0,32,3,3,1,1,0,2,0,0,1,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1545,CONTIGUA 2,C,2,0,C2,712,322,390,94,10,8,7,0,12,168,7,5,1,5,1,26,3,6,0,0,0,1,0,0,0,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1545,CONTIGUA 3,C,3,0,C3,712,301,411,104,20,1,6,4,5,154,11,6,3,3,3,28,2,3,2,0,0,3,1,3,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1545,CONTIGUA 4,C,4,0,C4,712,342,370,101,10,6,3,3,4,186,7,3,2,0,0,20,9,3,1,1,0,1,0,0,1,,,0,3
1,20,20 ORIZABA,70,FORTIN,M,1546,BÁSICA,B,1,0,B1,722,358,364,133,10,18,5,1,10,146,9,4,1,3,5,5,3,4,1,0,0,1,0,0,0,,,2,2
1,20,20 ORIZABA,70,FORTIN,M,1546,CONTIGUA 1,C,1,0,C1,722,324,398,131,13,16,1,4,11,129,15,2,1,4,1,5,5,3,3,0,0,1,0,0,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,M,1546,CONTIGUA 2,C,2,0,C2,722,343,379,118,19,10,5,4,7,157,14,4,4,4,3,8,8,5,1,1,0,1,0,1,1,,,0,16
1,20,20 ORIZABA,70,FORTIN,M,1546,CONTIGUA 3,C,3,0,C3,722,369,353,112,21,10,2,5,6,165,13,4,3,1,2,3,5,3,1,0,0,2,0,2,1,,,0,10
1,20,20 ORIZABA,70,FORTIN,M,1546,CONTIGUA 4,C,4,0,C4,721,343,378,127,24,11,6,4,8,174,18,0,3,1,0,5,6,6,1,1,0,1,0,0,0,,,0,9
1,20,20 ORIZABA,70,FORTIN,M,1546,EXTRAORDINARIA 1,E,1,0,E1,645,294,351,74,17,5,2,3,17,146,10,9,7,6,2,3,5,1,0,0,0,1,1,1,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,M,1546,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,644,306,338,67,20,4,4,2,12,141,12,4,3,7,2,4,13,3,0,0,0,1,0,0,1,,,0,10
1,20,20 ORIZABA,70,FORTIN,M,1546,EXTRAORDINARIA 1 CONTIGUA 2,E,1,2,E1C2,644,296,348,81,21,5,6,0,16,155,10,2,6,12,4,2,2,5,0,0,0,1,0,0,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,M,1546,EXTRAORDINARIA 1 CONTIGUA 3,E,1,3,E1C3,644,282,362,81,14,9,3,3,16,117,10,2,12,6,7,6,3,4,0,0,0,1,0,0,0,,,0,9
1,20,20 ORIZABA,70,FORTIN,M,1546,EXTRAORDINARIA 1 CONTIGUA 4,E,1,4,E1C4,644,292,352,71,25,6,2,1,11,163,10,2,3,7,3,1,6,1,0,0,0,1,0,0,0,,,0,2
1,20,20 ORIZABA,70,FORTIN,M,1546,EXTRAORDINARIA 1 CONTIGUA 5,E,1,5,E1C5,644,298,346,64,20,7,3,0,20,145,7,4,8,7,0,3,6,6,0,1,0,0,0,1,1,,,2,4
1,20,20 ORIZABA,70,FORTIN,U,1547,BÁSICA,B,1,0,B1,616,274,342,99,9,2,3,5,8,176,8,2,6,11,1,6,9,5,0,0,0,1,0,0,0,,,0,7
1,20,20 ORIZABA,70,FORTIN,U,1547,CONTIGUA 1,C,1,0,C1,616,306,310,108,17,3,3,6,4,153,8,11,3,5,1,7,3,4,0,0,0,1,0,2,0,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1548,BÁSICA,B,1,0,B1,687,323,364,108,25,8,6,3,16,162,16,0,3,4,4,2,9,2,2,0,0,0,0,0,0,,,0,4
1,20,20 ORIZABA,70,FORTIN,U,1548,CONTIGUA 1,C,1,0,C1,687,331,356,87,22,3,3,6,11,175,10,2,2,4,5,9,6,2,2,0,0,3,0,1,0,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1548,CONTIGUA 2,C,2,0,C2,687,316,371,125,28,8,2,2,13,160,7,3,7,4,0,6,6,1,1,0,0,0,0,1,1,,,0,8
1,20,20 ORIZABA,70,FORTIN,U,1548,CONTIGUA 3,C,3,0,C3,687,329,358,81,16,10,7,4,13,168,7,2,3,6,4,11,6,7,3,1,0,0,0,0,1,,,2,10
1,20,20 ORIZABA,70,FORTIN,U,1549,BÁSICA,B,1,0,B1,555,247,308,116,21,2,4,2,10,112,14,0,2,1,1,3,6,5,1,1,0,1,0,0,0,,,0,7
1,20,20 ORIZABA,70,FORTIN,U,1549,CONTIGUA 1,C,1,0,C1,554,228,326,116,12,7,3,1,19,117,20,4,1,4,2,1,6,8,1,0,0,2,0,0,0,,,0,4
1,20,20 ORIZABA,70,FORTIN,U,1549,CONTIGUA 2,C,2,0,C2,554,261,293,119,13,4,2,1,11,124,21,0,3,3,3,3,5,5,2,0,0,0,0,1,0,,,0,4
1,20,20 ORIZABA,70,FORTIN,U,1550,BÁSICA,B,1,0,B1,450,208,242,54,20,0,3,0,7,112,22,0,0,11,2,3,1,0,0,0,0,1,0,0,2,,,1,1
1,20,20 ORIZABA,70,FORTIN,U,1550,CONTIGUA 1,C,1,0,C1,449,201,248,75,27,2,6,6,5,118,6,1,3,12,0,3,5,2,1,0,0,1,0,0,0,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1551,BÁSICA,B,1,0,B1,382,169,213,90,8,0,3,3,5,88,37,0,2,3,1,1,3,3,0,0,0,1,0,0,0,,,1,7
1,20,20 ORIZABA,70,FORTIN,U,1551,CONTIGUA 1,C,1,0,C1,382,182,200,76,18,2,0,3,6,96,25,2,2,2,0,0,2,2,0,0,0,1,0,0,2,,,0,3
1,20,20 ORIZABA,70,FORTIN,U,1552,BÁSICA,B,1,0,B1,681,313,368,125,14,11,4,2,4,137,20,4,1,5,0,6,4,4,1,0,0,1,0,0,1,,,0,6
1,20,20 ORIZABA,70,FORTIN,U,1552,CONTIGUA 1,C,1,0,C1,681,330,351,131,16,4,1,0,8,138,13,5,2,6,5,9,10,7,2,5,0,1,0,0,0,,,0,19
1,20,20 ORIZABA,70,FORTIN,U,1552,CONTIGUA 2,C,2,0,C2,681,306,375,106,16,4,0,2,17,157,11,8,2,9,3,9,6,4,0,0,0,2,0,0,2,,,0,9
1,20,20 ORIZABA,70,FORTIN,U,1552,CONTIGUA 3,C,3,0,C3,681,335,346,128,10,5,1,3,14,170,15,4,2,7,1,3,7,3,0,0,0,2,1,0,1,,,0,5
1,20,20 ORIZABA,70,FORTIN,U,1552,CONTIGUA 4,C,4,0,C4,681,325,356,135,9,8,3,6,13,132,15,2,1,4,3,7,9,5,0,0,0,0,0,1,0,,,0,11
1,20,20 ORIZABA,70,FORTIN,U,1552,CONTIGUA 5,C,5,0,C5,681,283,398,116,15,13,5,0,6,146,18,4,2,5,1,7,1,0,1,1,0,1,1,1,1,,,0,1
1,20,20 ORIZABA,70,FORTIN,U,1552,CONTIGUA 6,C,6,0,C6,680,312,368,125,19,7,4,0,10,157,7,5,6,5,1,3,4,7,1,0,0,3,0,0,1,,,0,4
1,20,20 ORIZABA,70,FORTIN,R,1553,BÁSICA,B,1,0,B1,747,321,426,146,28,5,9,3,5,255,7,6,0,6,3,18,5,8,2,2,0,2,1,0,0,,,2,9
1,20,20 ORIZABA,70,FORTIN,R,1553,CONTIGUA 1,C,1,0,C1,747,362,385,119,34,3,4,2,9,256,11,0,1,4,1,10,6,3,3,1,0,0,0,0,1,,,0,15
1,20,20 ORIZABA,70,FORTIN,R,1554,BÁSICA,B,1,0,B1,658,338,320,89,15,8,4,1,6,237,7,5,3,38,1,10,6,0,0,0,0,1,0,2,1,,,0,7
1,20,20 ORIZABA,70,FORTIN,R,1555,BÁSICA,B,1,0,B1,466,213,253,141,12,6,20,2,2,123,3,0,0,5,3,19,3,4,1,1,0,0,1,0,1,,,0,15
1,20,20 ORIZABA,70,FORTIN,R,1555,CONTIGUA 1,C,1,0,C1,466,241,225,119,10,9,1,4,3,139,5,2,1,2,4,11,5,5,5,0,0,0,0,1,0,,,1,9
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1798,BÁSICA,B,1,0,B1,707,319,388,60,46,6,65,2,76,207,2,0,2,1,5,18,2,,,,,,,,,,,0,13
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1798,CONTIGUA 1,C,1,0,C1,706,306,400,43,59,11,58,1,76,187,5,3,2,5,4,4,3,,,,,,,,,,,0,11
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1799,BÁSICA,B,1,0,B1,622,303,319,34,46,17,33,3,41,187,1,0,2,0,3,25,1,,,,,,,,,,,2,7
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1799,CONTIGUA 1,C,1,0,C1,622,295,327,32,51,14,61,0,48,162,3,1,6,3,8,20,4,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1799,CONTIGUA 2,C,2,0,C2,621,266,355,38,52,17,46,3,48,140,2,0,4,9,2,13,2,,,,,,,,,,,0,12
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1799,CONTIGUA 3,C,3,0,C3,621,284,337,33,41,13,46,0,36,173,1,1,4,3,2,15,1,,,,,,,,,,,0,8
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1800,BÁSICA,B,1,0,B1,555,266,289,46,48,11,39,3,31,191,3,1,1,4,3,14,1,,,,,,,,,,,0,8
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1800,CONTIGUA 1,C,1,0,C1,554,273,281,42,30,6,45,2,39,203,1,0,1,7,1,13,4,,,,,,,,,,,0,4
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1800,CONTIGUA 2,C,2,0,C2,554,251,303,36,52,11,42,3,20,182,4,0,0,10,3,7,2,,,,,,,,,,,0,5
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1801,BÁSICA,B,1,0,B1,431,215,216,3,50,6,26,5,90,39,3,0,4,47,5,5,3,,,,,,,,,,,1,15
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1802,BÁSICA,B,1,0,B1,657,298,359,17,49,4,65,3,40,145,3,2,5,14,10,4,0,,,,,,,,,,,5,13
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1802,CONTIGUA 1,C,1,0,C1,657,308,349,24,50,4,58,5,40,138,1,1,4,22,7,7,4,,,,,,,,,,,3,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1803,BÁSICA,B,1,0,B1,589,281,308,7,54,11,62,1,18,159,1,1,7,18,3,4,1,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1803,CONTIGUA 1,C,1,0,C1,588,258,330,11,55,10,76,1,23,147,4,0,3,17,7,4,2,,,,,,,,,,,0,8
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1803,CONTIGUA 2,C,2,0,C2,588,267,321,8,54,3,55,1,29,153,2,1,7,16,6,0,1,,,,,,,,,,,0,11
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1804,BÁSICA,B,1,0,B1,553,256,297,10,43,6,92,2,73,89,2,2,1,18,1,12,1,,,,,,,,,,,0,17
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1804,CONTIGUA 1,C,1,0,C1,553,253,300,11,41,8,113,4,72,81,3,0,10,10,4,6,5,,,,,,,,,,,0,17
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1804,CONTIGUA 2,C,2,0,C2,552,275,277,18,50,9,116,2,43,75,7,1,5,10,3,19,1,,,,,,,,,,,2,22
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1805,BÁSICA,B,1,0,B1,730,355,375,16,116,6,156,1,32,106,2,0,10,26,5,14,3,,,,,,,,,,,0,17
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1806,BÁSICA,B,1,0,B1,522,242,280,16,47,8,76,2,37,91,6,0,3,19,2,17,1,,,,,,,,,,,1,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1806,CONTIGUA 1,C,1,0,C1,521,245,276,24,45,9,67,2,38,88,2,3,4,35,6,12,0,,,,,,,,,,,0,6
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1806,CONTIGUA 2,C,2,0,C2,521,238,283,14,65,4,90,1,56,73,4,0,3,16,2,7,0,,,,,,,,,,,0,12
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1807,BÁSICA,B,1,0,B1,611,261,350,24,37,78,66,5,47,60,14,0,14,1,1,13,4,,,,,,,,,,,0,9
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1807,CONTIGUA 1,C,1,0,C1,611,302,309,13,55,78,69,2,38,69,18,1,4,2,0,7,1,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1807,CONTIGUA 2,C,2,0,C2,611,283,328,11,35,101,69,3,31,75,21,2,2,0,3,3,4,,,,,,,,,,,0,11
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1808,BÁSICA,B,1,0,B1,604,277,327,16,50,68,64,5,45,66,38,1,19,1,2,1,4,,,,,,,,,,,0,12
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1808,CONTIGUA 1,C,1,0,C1,604,297,307,14,38,85,68,2,39,56,28,1,14,0,2,9,3,,,,,,,,,,,0,7
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1808,CONTIGUA 2,C,2,0,C2,603,285,318,23,48,84,75,3,31,58,25,2,11,2,6,3,2,,,,,,,,,,,0,7
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1808,CONTIGUA 3,C,3,0,C3,603,271,332,13,31,91,61,2,36,69,49,1,12,1,7,5,2,,,,,,,,,,,0,15
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1809,BÁSICA,B,1,0,B1,698,362,336,20,50,96,64,3,42,112,25,1,11,0,2,9,3,,,,,,,,,,,0,3
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1809,CONTIGUA 1,C,1,0,C1,697,322,375,21,61,116,51,6,50,90,27,0,2,1,5,11,7,,,,,,,,,,,0,15
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1809,CONTIGUA 2,C,2,0,C2,697,324,373,18,47,94,69,4,45,93,19,1,12,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1810,BÁSICA,B,1,0,B1,659,322,337,16,29,17,120,2,26,91,3,2,1,1,4,7,2,,,,,,,,,,,0,19
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1810,CONTIGUA 1,C,1,0,C1,659,306,353,16,30,17,126,1,26,111,2,3,3,0,4,5,5,,,,,,,,,,,0,12
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1810,CONTIGUA 2,C,2,0,C2,659,303,356,19,38,24,110,5,17,110,2,2,2,0,7,6,1,,,,,,,,,,,0,18
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1810,CONTIGUA 3,C,3,0,C3,659,310,349,21,35,22,107,3,28,123,3,3,2,3,4,7,1,,,,,,,,,,,0,8
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1810,CONTIGUA 4,C,4,0,C4,659,315,344,28,30,27,111,5,20,109,2,3,3,3,6,5,0,,,,,,,,,,,1,9
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1810,CONTIGUA 5,C,5,0,C5,658,309,349,20,39,18,92,6,29,123,2,2,3,2,3,3,5,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1810,CONTIGUA 6,C,6,0,C6,658,318,340,22,28,24,107,3,25,125,2,1,2,2,3,8,0,,,,,,,,,,,0,15
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1811,BÁSICA,B,1,0,B1,554,245,309,10,37,19,83,4,23,95,2,2,3,0,4,6,0,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,U,1811,CONTIGUA 1,C,1,0,C1,553,272,281,11,37,15,78,3,26,94,1,1,4,1,3,4,2,,,,,,,,,,,0,12
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1812,BÁSICA,B,1,0,B1,618,299,319,18,48,27,88,2,45,101,3,1,3,0,5,5,1,,,,,,,,,,,0,11
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1812,CONTIGUA 1,C,1,0,C1,618,296,322,12,47,34,97,2,34,114,3,0,13,1,11,5,3,,,,,,,,,,,0,5
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1812,CONTIGUA 2,C,2,0,C2,618,290,328,23,41,18,109,1,30,96,7,0,7,0,6,3,2,,,,,,,,,,,0,7
1,20,20 ORIZABA,87,IXTACZOQUITLAN,M,1812,CONTIGUA 3,C,3,0,C3,617,296,321,29,36,10,69,2,47,116,3,1,15,1,2,6,3,,,,,,,,,,,0,9
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1813,BÁSICA,B,1,0,B1,510,220,290,26,39,22,54,2,44,84,10,0,8,2,2,3,1,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1813,CONTIGUA 1,C,1,0,C1,510,230,280,27,43,16,67,2,43,92,10,1,8,0,2,1,5,,,,,,,,,,,0,14
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1814,BÁSICA,B,1,0,B1,647,305,342,22,47,16,86,2,33,108,5,1,37,9,5,8,1,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1814,CONTIGUA 1,C,1,0,C1,646,305,341,11,39,12,77,4,22,127,12,1,13,4,5,7,1,,,,,,,,,,,0,18
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1814,CONTIGUA 2,C,2,0,C2,646,309,337,25,26,7,89,5,36,137,7,2,47,2,2,10,2,,,,,,,,,,,0,10
1,20,20 ORIZABA,87,IXTACZOQUITLAN,R,1814,CONTIGUA 3,C,3,0,C3,646,309,337,22,30,16,106,2,48,111,2,0,23,7,5,6,1,,,,,,,,,,,0,6
