,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
6877,0,19,19 CORDOBA,46,CORDOBA,R,1093,CONTIGUA 3,C,3,0,C3,716,323,393,47,119,14.0,19,2.0,18,111,4.0,1.0,4.0,0.0,3.0,3.0,9.0,7.0,9.0,0,9
6878,0,19,19 CORDOBA,46,CORDOBA,R,1093,CONTIGUA 4,C,4,0,C4,716,318,398,43,107,10.0,3,2.0,16,131,5.0,1.0,5.0,0.0,0.0,7.0,7.0,8.0,5.0,0,11
6879,0,19,19 CORDOBA,46,CORDOBA,R,1093,CONTIGUA 5,C,5,0,C5,716,338,378,32,109,7.0,7,3.0,24,123,3.0,3.0,3.0,0.0,3.0,4.0,3.0,12.0,5.0,0,8
6880,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,294,BÁSICA,B,1,0,B1,566,274,292,60,51,,1,1.0,25,60,0.0,8.0,2.0,4.0,,,129.0,,,0,6
6881,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,294,CONTIGUA 1,C,1,0,C1,566,266,300,67,47,,2,4.0,14,71,1.0,10.0,0.0,1.0,,,106.0,,,0,6
6882,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,294,CONTIGUA 2,C,2,0,C2,566,263,303,65,42,,0,0.0,24,66,2.0,8.0,1.0,1.0,,,155.0,,,0,3
6883,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,295,BÁSICA,B,1,0,B1,682,336,346,39,97,,3,0.0,51,96,1.0,23.0,0.0,0.0,,,163.0,,,0,8
6884,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,295,CONTIGUA 1,C,1,0,C1,682,315,367,34,79,,3,5.0,30,114,2.0,17.0,2.0,3.0,,,146.0,,,0,6
6885,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,295,CONTIGUA 2,C,2,0,C2,682,310,372,26,82,,0,0.0,3,102,1.0,24.0,1.0,4.0,,,146.0,,,0,16
6886,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,296,BÁSICA,B,1,0,B1,582,264,318,46,81,,1,3.0,21,60,3.0,17.0,1.0,2.0,,,165.0,,,0,8
6887,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,296,CONTIGUA 1,C,1,0,C1,582,258,324,48,47,,0,4.0,22,77,1.0,13.0,0.0,1.0,,,190.0,,,0,9
6888,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,296,CONTIGUA 2,C,2,0,C2,582,285,297,35,80,,0,8.0,16,86,1.0,11.0,0.0,2.0,,,147.0,,,0,4
6889,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,297,BÁSICA,B,1,0,B1,615,260,355,48,69,,0,2.0,59,67,1.0,24.0,1.0,6.0,,,130.0,,,0,9
6890,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,297,CONTIGUA 1,C,1,0,C1,615,279,336,41,82,,0,3.0,52,86,2.0,17.0,0.0,6.0,,,104.0,,,1,8
6891,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,297,CONTIGUA 2,C,2,0,C2,614,308,306,46,64,,0,0.0,59,87,3.0,12.0,0.0,5.0,,,115.0,,,0,13
6892,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,298,BÁSICA,B,1,0,B1,476,245,231,46,58,,4,2.0,13,44,3.0,46.0,2.0,11.0,,,14.0,,,0,10
6893,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,298,EXTRAORDINARIA 1,E,1,0,E1,124,65,59,15,3,,2,0.0,21,7,1.0,25.0,0.0,0.0,,,1.0,,,0,4
6894,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,298,EXTRAORDINARIA 2,E,2,0,E2,332,165,167,48,37,,1,5.0,4,58,3.0,10.0,0.0,5.0,,,7.0,,,0,7
6895,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,299,BÁSICA,B,1,0,B1,727,358,369,118,41,,1,7.0,31,162,8.0,26.0,0.0,26.0,,,20.0,,,0,4
6896,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,300,BÁSICA,B,1,0,B1,556,260,296,51,18,,2,4.0,12,168,3.0,19.0,2.0,25.0,,,46.0,,,0,8
6897,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,300,EXTRAORDINARIA 1,E,1,0,E1,300,151,149,38,16,,2,0.0,5,61,2.0,4.0,3.0,12.0,,,43.0,,,0,5
6898,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,301,BÁSICA,B,1,0,B1,740,356,384,78,20,,1,3.0,87,171,4.0,27.0,0.0,18.0,,,27.0,,,0,5
6899,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,301,CONTIGUA 1,C,1,0,C1,740,353,387,86,18,,1,1.0,85,220,3.0,12.0,0.0,10.0,,,27.0,,,0,5
6900,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,302,BÁSICA,B,1,0,B1,223,119,104,72,5,,0,2.0,2,64,4.0,1.0,0.0,2.0,,,3.0,,,0,3
6901,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,303,BÁSICA,B,1,0,B1,424,180,244,39,22,,1,4.0,16,108,3.0,16.0,1.0,8.0,,,16.0,,,0,5
6902,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,303,CONTIGUA 1,C,1,0,C1,424,216,208,31,31,,1,6.0,19,99,3.0,14.0,0.0,13.0,,,26.0,,,0,10
6903,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,304,BÁSICA,B,1,0,B1,411,174,237,30,32,,1,3.0,23,115,12.0,2.0,2.0,3.0,,,20.0,,,0,6
6904,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,304,CONTIGUA 1,C,1,0,C1,410,188,222,44,28,,1,3.0,22,91,2.0,20.0,1.0,1.0,,,12.0,,,0,7
6905,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,305,BÁSICA,B,1,0,B1,674,315,359,40,51,,6,5.0,30,128,5.0,6.0,0.0,21.0,,,65.0,,,0,7
6906,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,305,CONTIGUA 1,C,1,0,C1,673,302,371,31,60,,6,4.0,40,116,7.0,6.0,2.0,25.0,,,63.0,,,0,12
6907,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,305,CONTIGUA 2,C,2,0,C2,673,323,350,35,70,,5,3.0,22,107,2.0,15.0,1.0,42.0,,,46.0,,,0,8
6908,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,M,306,BÁSICA,B,1,0,B1,627,308,319,45,69,,5,4.0,17,97,4.0,16.0,1.0,30.0,,,35.0,,,0,0
6909,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,M,306,CONTIGUA 1,C,1,0,C1,627,298,329,38,62,,3,2.0,13,91,4.0,18.0,0.0,13.0,,,44.0,,,0,12
6910,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,M,306,CONTIGUA 2,C,2,0,C2,627,306,321,39,60,,2,4.0,19,102,0.0,13.0,0.0,17.0,,,37.0,,,0,8
6911,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,307,BÁSICA,B,1,0,B1,674,318,356,63,58,,8,0.0,17,109,3.0,101.0,0.0,1.0,,,18.0,,,0,6
6912,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,307,CONTIGUA 1,C,1,0,C1,674,324,350,69,38,,2,5.0,17,113,6.0,103.0,4.0,1.0,,,17.0,,,0,9
6913,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,307,CONTIGUA 2,C,2,0,C2,674,304,370,82,56,,6,3.0,16,118,6.0,92.0,0.0,2.0,,,15.0,,,0,6
6914,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,308,BÁSICA,B,1,0,B1,532,246,286,42,32,,2,2.0,31,105,1.0,21.0,20.0,2.0,,,14.0,,,0,7
6915,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,308,CONTIGUA 1,C,1,0,C1,531,234,297,51,38,,9,0.0,31,104,4.0,22.0,9.0,5.0,,,14.0,,,2,5
6916,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,M,309,BÁSICA,B,1,0,B1,516,253,263,43,27,,4,5.0,12,86,0.0,92.0,2.0,1.0,,,13.0,,,0,5
6917,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,M,309,CONTIGUA 1,C,1,0,C1,515,246,269,54,25,,1,1.0,15,91,4.0,81.0,6.0,3.0,,,17.0,,,0,5
6918,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,310,BÁSICA,B,1,0,B1,603,294,309,142,31,,2,4.0,7,117,4.0,12.0,0.0,1.0,,,33.0,,,0,9
6919,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,310,CONTIGUA 1,C,1,0,C1,603,289,314,139,21,,3,2.0,15,122,5.0,12.0,0.0,3.0,,,49.0,,,0,0
6920,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,310,CONTIGUA 2,C,2,0,C2,602,277,325,140,25,,3,0.0,10,120,5.0,9.0,1.0,7.0,,,49.0,,,0,13
6921,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,310,CONTIGUA 3,C,3,0,C3,602,272,330,148,33,,4,4.0,12,115,4.0,12.0,0.0,4.0,,,41.0,,,0,6
6922,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,311,BÁSICA,B,1,0,B1,462,228,234,74,7,,0,6.0,10,132,4.0,35.0,0.0,8.0,,,13.0,,,0,6
6923,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,312,BÁSICA,B,1,0,B1,561,270,291,84,29,,0,1.0,7,121,6.0,17.0,2.0,2.0,,,49.0,,,0,8
6924,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,312,CONTIGUA 1,C,1,0,C1,560,260,300,67,16,,2,2.0,11,140,3.0,13.0,1.0,0.0,,,64.0,,,0,8
6925,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,313,BÁSICA,B,1,0,B1,466,222,244,41,26,,4,5.0,10,132,4.0,4.0,2.0,8.0,,,39.0,,,0,7
6926,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,313,CONTIGUA 1,C,1,0,C1,465,212,253,55,35,,1,7.0,10,137,4.0,7.0,2.0,5.0,,,42.0,,,0,5
6927,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,314,BÁSICA,B,1,0,B1,602,286,316,115,19,,1,11.0,27,126,3.0,6.0,0.0,18.0,,,63.0,,,0,12
6928,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,315,BÁSICA,B,1,0,B1,641,291,350,108,30,,8,4.0,8,207,8.0,7.0,1.0,5.0,,,27.0,,,0,9
6929,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,315,CONTIGUA 1,C,1,0,C1,641,326,315,86,35,,7,2.0,3,245,3.0,15.0,2.0,4.0,,,13.0,,,0,4
6930,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,316,BÁSICA,B,1,0,B1,721,349,372,161,41,,1,3.0,47,178,5.0,8.0,4.0,0.0,,,101.0,,,0,12
6931,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,M,317,BÁSICA,B,1,0,B1,589,276,313,46,52,,3,2.0,46,122,2.0,8.0,0.0,7.0,,,119.0,,,0,10
6932,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,M,317,CONTIGUA 1,C,1,0,C1,588,272,316,53,76,,1,3.0,37,117,2.0,6.0,0.0,6.0,,,96.0,,,0,8
6933,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,318,BÁSICA,B,1,0,B1,542,255,287,35,17,,1,1.0,68,134,2.0,2.0,0.0,12.0,,,115.0,,,1,9
6934,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,318,CONTIGUA 1,C,1,0,C1,542,245,297,43,22,,1,0.0,49,119,2.0,2.0,2.0,11.0,,,105.0,,,0,6
6935,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,U,318,CONTIGUA 2,C,2,0,C2,542,256,286,31,30,,0,2.0,64,127,2.0,4.0,0.0,9.0,,,103.0,,,2,8
6936,1,19,19 CORDOBA,14,AMATLAN DE LOS REYES,R,319,BÁSICA,B,1,0,B1,333,161,172,37,13,,3,3.0,47,68,2.0,7.0,1.0,2.0,,,51.0,,,0,5
6937,1,19,19 CORDOBA,196,YANGA,U,4527,BÁSICA,B,1,0,B1,384,192,192,48,89,0.0,3,10.0,14,32,1.0,4.0,18.0,3.0,2.0,1.0,30.0,,,0,3
6938,1,19,19 CORDOBA,196,YANGA,U,4527,CONTIGUA 1,C,1,0,C1,384,175,209,65,77,2.0,3,8.0,13,42,0.0,3.0,17.0,5.0,0.0,0.0,18.0,,,0,10
6939,1,19,19 CORDOBA,196,YANGA,U,4528,BÁSICA,B,1,0,B1,385,170,215,53,88,1.0,2,14.0,23,33,0.0,2.0,3.0,0.0,0.0,1.0,34.0,,,0,5
6940,1,19,19 CORDOBA,196,YANGA,U,4528,CONTIGUA 1,C,1,0,C1,384,162,222,45,86,1.0,0,11.0,30,35,1.0,3.0,12.0,1.0,0.0,0.0,22.0,,,0,6
6941,1,19,19 CORDOBA,196,YANGA,U,4529,BÁSICA,B,1,0,B1,528,233,295,80,97,0.0,1,14.0,23,81,1.0,2.0,20.0,0.0,0.0,0.0,38.0,,,1,7
6942,1,19,19 CORDOBA,196,YANGA,U,4529,CONTIGUA 1,C,1,0,C1,527,237,290,70,80,3.0,0,14.0,20,70,2.0,6.0,12.0,0.0,0.0,0.0,52.0,,,2,4
6943,1,19,19 CORDOBA,196,YANGA,U,4530,BÁSICA,B,1,0,B1,682,333,349,75,125,1.0,1,25.0,34,83,0.0,3.0,12.0,0.0,2.0,3.0,32.0,,,0,12
6944,1,19,19 CORDOBA,196,YANGA,U,4530,CONTIGUA 1,C,1,0,C1,681,328,353,83,114,0.0,0,30.0,34,86,0.0,4.0,17.0,2.0,3.0,0.0,35.0,,,1,14
6945,1,19,19 CORDOBA,196,YANGA,M,4531,BÁSICA,B,1,0,B1,488,237,251,52,110,1.0,3,16.0,34,48,2.0,19.0,13.0,4.0,0.0,0.0,31.0,,,0,3
6946,1,19,19 CORDOBA,196,YANGA,M,4531,CONTIGUA 1,C,1,0,C1,487,212,275,40,79,0.0,3,20.0,20,51,4.0,15.0,11.0,2.0,3.0,1.0,54.0,,,1,10
6947,1,19,19 CORDOBA,196,YANGA,R,4532,BÁSICA,B,1,0,B1,496,218,278,26,104,2.0,3,9.0,8,119,2.0,3.0,7.0,1.0,3.0,1.0,18.0,,,0,1
6948,1,19,19 CORDOBA,196,YANGA,R,4532,CONTIGUA 1,C,1,0,C1,496,226,270,32,112,3.0,0,16.0,7,108,3.0,2.0,6.0,5.0,1.0,1.0,25.0,,,0,10
6949,1,19,19 CORDOBA,196,YANGA,R,4533,BÁSICA,B,1,0,B1,479,217,262,57,102,4.0,0,13.0,13,86,1.0,5.0,16.0,2.0,1.0,2.0,17.0,,,0,8
6950,1,19,19 CORDOBA,196,YANGA,R,4533,CONTIGUA 1,C,1,0,C1,478,223,255,52,110,2.0,0,17.0,13,79,4.0,5.0,9.0,4.0,2.0,4.0,16.0,,,0,5
6951,1,19,19 CORDOBA,196,YANGA,R,4534,BÁSICA,B,1,0,B1,700,332,368,42,160,1.0,0,36.0,30,137,0.0,9.0,2.0,2.0,5.0,3.0,42.0,,,0,11
6952,1,19,19 CORDOBA,196,YANGA,R,4535,BÁSICA,B,1,0,B1,468,234,234,24,147,2.0,1,20.0,13,81,5.0,3.0,33.0,2.0,3.0,0.0,9.0,,,0,9
6953,1,19,19 CORDOBA,196,YANGA,R,4536,BÁSICA,B,1,0,B1,665,322,343,68,78,1.0,2,5.0,113,123,0.0,8.0,29.0,0.0,5.0,0.0,18.0,,,0,10
6954,1,19,19 CORDOBA,196,YANGA,R,4537,BÁSICA,B,1,0,B1,502,237,265,25,58,1.0,0,29.0,19,112,1.0,36.0,18.0,3.0,4.0,1.0,19.0,,,1,9
6955,1,19,19 CORDOBA,196,YANGA,R,4537,CONTIGUA 1,C,1,0,C1,502,243,259,14,64,4.0,1,24.0,21,93,5.0,39.0,36.0,5.0,3.0,2.0,13.0,,,0,15
6956,1,19,19 CORDOBA,196,YANGA,R,4537,CONTIGUA 2,C,2,0,C2,502,235,267,24,45,3.0,1,39.0,29,86,0.0,40.0,25.0,7.0,2.0,2.0,29.0,,,0,9
6957,1,19,19 CORDOBA,196,YANGA,R,4538,BÁSICA,B,1,0,B1,587,300,287,42,97,2.0,0,10.0,20,151,3.0,17.0,15.0,2.0,3.0,1.0,37.0,,,2,7
6958,1,19,19 CORDOBA,196,YANGA,R,4538,CONTIGUA 1,C,1,0,C1,586,267,319,24,106,0.0,2,22.0,11,143,6.0,8.0,28.0,1.0,3.0,0.0,27.0,,,0,14
6959,1,19,19 CORDOBA,196,YANGA,U,4539,BÁSICA,B,1,0,B1,595,263,332,19,163,3.0,1,15.0,51,97,0.0,6.0,15.0,6.0,2.0,3.0,12.0,,,0,12
6960,1,19,19 CORDOBA,196,YANGA,U,4539,CONTIGUA 1,C,1,0,C1,594,304,290,21,154,2.0,2,14.0,44,128,2.0,7.0,11.0,2.0,1.0,0.0,19.0,,,0,9
6961,1,19,19 CORDOBA,196,YANGA,U,4539,CONTIGUA 2,C,2,0,C2,594,272,322,19,172,2.0,1,13.0,31,106,5.0,4.0,20.0,1.0,1.0,2.0,23.0,,,0,20
6962,1,19,19 CORDOBA,196,YANGA,R,4540,BÁSICA,B,1,0,B1,684,350,334,23,87,1.0,2,26.0,19,134,4.0,15.0,24.0,0.0,6.0,6.0,59.0,,,0,21
6963,0,20,20 ORIZABA,119,ORIZABA,U,2666,BÁSICA,B,1,0,B1,713,335,378,57,157,12.0,2,6.0,4,105,1.0,2.0,,5.0,4.0,3.0,6.0,,,0,7
6964,0,20,20 ORIZABA,119,ORIZABA,U,2666,CONTIGUA 1,C,1,0,C1,713,334,379,47,173,9.0,6,3.0,8,142,0.0,0.0,,1.0,4.0,6.0,8.0,,,0,3
6965,0,20,20 ORIZABA,119,ORIZABA,U,2666,CONTIGUA 2,C,2,0,C2,712,297,415,46,174,11.0,2,8.0,4,133,3.0,4.0,,2.0,4.0,4.0,8.0,,,0,11
6966,0,20,20 ORIZABA,119,ORIZABA,U,2666,CONTIGUA 3,C,3,0,C3,712,323,389,46,170,16.0,2,4.0,11,112,3.0,1.0,,3.0,5.0,6.0,7.0,,,1,8
6967,0,20,20 ORIZABA,119,ORIZABA,U,2667,BÁSICA,B,1,0,B1,448,222,226,35,98,2.0,0,3.0,5,108,2.0,1.0,,1.0,1.0,5.0,3.0,,,0,8
6968,0,20,20 ORIZABA,119,ORIZABA,U,2667,CONTIGUA 1,C,1,0,C1,447,183,264,37,101,3.0,7,3.0,5,97,1.0,1.0,,1.0,0.0,6.0,5.0,,,0,5
6969,0,20,20 ORIZABA,119,ORIZABA,U,2668,BÁSICA,B,1,0,B1,711,339,372,44,151,8.0,2,2.0,5,99,5.0,1.0,,3.0,2.0,8.0,6.0,,,0,5
6970,0,20,20 ORIZABA,119,ORIZABA,U,2668,CONTIGUA 1,C,1,0,C1,711,317,394,42,153,5.0,5,9.0,3,122,0.0,1.0,,3.0,3.0,5.0,6.0,,,0,4
6971,0,20,20 ORIZABA,119,ORIZABA,U,2668,CONTIGUA 2,C,2,0,C2,710,304,406,44,153,7.0,6,4.0,5,108,1.0,0.0,,0.0,4.0,3.0,3.0,,,0,3
6972,0,20,20 ORIZABA,119,ORIZABA,U,2668,CONTIGUA 3,C,3,0,C3,710,299,411,36,165,7.0,1,9.0,4,105,2.0,0.0,,2.0,2.0,5.0,5.0,,,0,0
6973,0,20,20 ORIZABA,119,ORIZABA,U,2668,CONTIGUA 4,C,4,0,C4,710,328,382,38,143,6.0,5,4.0,3,113,0.0,1.0,,2.0,1.0,0.0,2.0,,,0,6
6974,0,20,20 ORIZABA,119,ORIZABA,U,2668,CONTIGUA 5,C,5,0,C5,710,305,405,52,150,5.0,2,6.0,6,105,2.0,1.0,,0.0,0.0,3.0,6.0,,,0,3
6975,0,20,20 ORIZABA,119,ORIZABA,U,2668,CONTIGUA 6,C,6,0,C6,710,313,397,40,157,6.0,1,4.0,6,110,2.0,1.0,,0.0,2.0,2.0,7.0,,,0,7
6976,0,20,20 ORIZABA,119,ORIZABA,U,2668,CONTIGUA 7,C,7,0,C7,710,286,424,42,139,6.0,3,3.0,7,105,2.0,4.0,,1.0,0.0,2.0,4.0,,,0,7
6977,0,20,20 ORIZABA,119,ORIZABA,U,2669,BÁSICA,B,1,0,B1,475,216,259,22,107,8.0,3,9.0,2,89,1.0,1.0,,3.0,4.0,4.0,6.0,,,0,9
6978,0,20,20 ORIZABA,119,ORIZABA,U,2669,CONTIGUA 1,C,1,0,C1,474,202,272,31,116,12.0,7,6.0,3,74,0.0,0.0,,1.0,1.0,7.0,4.0,,,0,6
6979,0,20,20 ORIZABA,119,ORIZABA,U,2670,BÁSICA,B,1,0,B1,588,274,314,52,103,10.0,7,4.0,10,130,2.0,0.0,,2.0,1.0,7.0,1.0,,,0,9
6980,0,20,20 ORIZABA,119,ORIZABA,U,2670,CONTIGUA 1,C,1,0,C1,588,253,335,44,127,7.0,4,4.0,4,157,3.0,2.0,,2.0,1.0,3.0,2.0,,,0,5
6981,0,20,20 ORIZABA,119,ORIZABA,U,2670,CONTIGUA 2,C,2,0,C2,588,262,326,41,114,6.0,2,10.0,9,136,3.0,1.0,,1.0,2.0,6.0,6.0,,,0,3
6982,0,20,20 ORIZABA,119,ORIZABA,U,2671,BÁSICA,B,1,0,B1,706,319,387,31,149,11.0,3,8.0,11,176,2.0,2.0,,2.0,4.0,9.0,5.0,,,0,12
6983,0,20,20 ORIZABA,119,ORIZABA,U,2671,CONTIGUA 1,C,1,0,C1,705,319,386,52,135,7.0,3,5.0,2,164,2.0,1.0,,1.0,5.0,4.0,6.0,,,0,7
6984,0,20,20 ORIZABA,119,ORIZABA,U,2672,BÁSICA,B,1,0,B1,514,242,272,34,116,6.0,1,9.0,5,109,2.0,1.0,,1.0,2.0,5.0,0.0,,,0,5
6985,0,20,20 ORIZABA,119,ORIZABA,U,2672,CONTIGUA 1,C,1,0,C1,513,226,287,23,99,9.0,3,6.0,2,131,2.0,1.0,,3.0,3.0,7.0,2.0,,,1,4
6986,0,20,20 ORIZABA,119,ORIZABA,U,2673,BÁSICA,B,1,0,B1,660,308,352,49,113,7.0,10,5.0,4,133,1.0,0.0,,2.0,0.0,19.0,5.0,,,0,4
6987,0,20,20 ORIZABA,119,ORIZABA,U,2673,CONTIGUA 1,C,1,0,C1,659,297,362,43,111,5.0,5,9.0,1,161,2.0,1.0,,1.0,4.0,7.0,10.0,,,0,9
6988,0,20,20 ORIZABA,119,ORIZABA,U,2674,BÁSICA,B,1,0,B1,637,313,324,27,113,12.0,5,10.0,10,129,2.0,1.0,,4.0,2.0,10.0,27.0,,,0,5
6989,0,20,20 ORIZABA,119,ORIZABA,U,2674,CONTIGUA 1,C,1,0,C1,637,282,355,34,101,4.0,2,9.0,5,114,1.0,3.0,,3.0,2.0,7.0,31.0,,,2,7
6990,0,20,20 ORIZABA,119,ORIZABA,U,2675,BÁSICA,B,1,0,B1,577,277,300,34,116,7.0,5,9.0,2,123,1.0,1.0,,1.0,4.0,4.0,13.0,,,0,3
6991,0,20,20 ORIZABA,119,ORIZABA,U,2675,CONTIGUA 1,C,1,0,C1,577,258,319,36,153,6.0,3,3.0,3,96,2.0,1.0,,2.0,4.0,8.0,14.0,,,0,5
6992,0,20,20 ORIZABA,119,ORIZABA,U,2676,BÁSICA,B,1,0,B1,534,248,286,54,123,6.0,1,2.0,5,93,3.0,1.0,,3.0,4.0,6.0,1.0,,,0,3
6993,0,20,20 ORIZABA,119,ORIZABA,U,2676,CONTIGUA 1,C,1,0,C1,534,255,279,50,133,5.0,1,2.0,4,110,2.0,0.0,,3.0,3.0,4.0,4.0,,,0,5
6994,0,20,20 ORIZABA,119,ORIZABA,U,2676,CONTIGUA 2,C,2,0,C2,534,235,299,54,131,9.0,4,2.0,2,102,1.0,3.0,,4.0,2.0,5.0,6.0,,,0,3
6995,0,20,20 ORIZABA,119,ORIZABA,U,2677,BÁSICA,B,1,0,B1,586,263,323,50,175,8.0,3,10.0,6,97,1.0,0.0,,2.0,2.0,7.0,2.0,,,0,1
6996,0,20,20 ORIZABA,119,ORIZABA,U,2677,CONTIGUA 1,C,1,0,C1,586,273,313,56,162,4.0,2,5.0,9,103,1.0,0.0,,1.0,2.0,9.0,3.0,,,0,5
6997,0,20,20 ORIZABA,119,ORIZABA,U,2678,BÁSICA,B,1,0,B1,498,232,266,33,130,13.0,2,5.0,6,103,0.0,1.0,,0.0,5.0,7.0,4.0,,,0,4
6998,0,20,20 ORIZABA,119,ORIZABA,U,2678,CONTIGUA 1,C,1,0,C1,497,218,279,36,117,12.0,5,4.0,3,110,0.0,2.0,,2.0,0.0,3.0,5.0,,,0,4
6999,0,20,20 ORIZABA,119,ORIZABA,U,2679,BÁSICA,B,1,0,B1,560,252,308,31,143,12.0,2,7.0,7,140,1.0,0.0,,4.0,2.0,3.0,4.0,,,0,1
7000,0,20,20 ORIZABA,119,ORIZABA,U,2679,CONTIGUA 1,C,1,0,C1,560,248,312,23,146,5.0,4,6.0,6,129,3.0,1.0,,1.0,3.0,4.0,2.0,,,0,5
7001,0,20,20 ORIZABA,119,ORIZABA,U,2680,BÁSICA,B,1,0,B1,415,203,212,12,99,3.0,1,4.0,2,106,0.0,0.0,,1.0,0.0,6.0,6.0,,,0,5
7002,0,20,20 ORIZABA,119,ORIZABA,U,2680,CONTIGUA 1,C,1,0,C1,415,192,223,17,101,2.0,2,4.0,2,93,3.0,1.0,,1.0,3.0,6.0,3.0,,,0,5
7003,0,20,20 ORIZABA,119,ORIZABA,U,2681,BÁSICA,B,1,0,B1,524,236,288,19,93,12.0,4,2.0,1,132,1.0,0.0,,1.0,2.0,5.0,6.0,,,0,4
7004,0,20,20 ORIZABA,119,ORIZABA,U,2681,CONTIGUA 1,C,1,0,C1,523,243,280,31,94,8.0,2,4.0,0,122,0.0,0.0,,0.0,3.0,2.0,5.0,,,0,10
7005,0,20,20 ORIZABA,119,ORIZABA,U,2682,BÁSICA,B,1,0,B1,487,234,253,21,98,4.0,6,4.0,3,93,1.0,0.0,,2.0,8.0,8.0,2.0,,,0,6
7006,0,20,20 ORIZABA,119,ORIZABA,U,2683,BÁSICA,B,1,0,B1,444,200,244,22,93,3.0,1,5.0,4,91,1.0,1.0,,2.0,6.0,3.0,9.0,,,0,5
7007,0,20,20 ORIZABA,119,ORIZABA,U,2683,CONTIGUA 1,C,1,0,C1,443,204,239,20,104,4.0,2,3.0,1,60,1.0,2.0,,2.0,5.0,6.0,12.0,,,0,2
7008,0,20,20 ORIZABA,119,ORIZABA,U,2684,BÁSICA,B,1,0,B1,529,238,291,41,128,4.0,3,4.0,3,114,1.0,0.0,,7.0,8.0,2.0,4.0,,,0,3
7009,0,20,20 ORIZABA,119,ORIZABA,U,2684,CONTIGUA 1,C,1,0,C1,528,254,274,46,111,11.0,3,5.0,3,118,1.0,0.0,0.0,2.0,3.0,3.0,7.0,0.0,0.0,1,2
