,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
5823,1,16,16 BOCA DEL RIO,12,ALVARADO,R,285,EXTRAORDINARIA 1,E,1,0,E1,211,108,103,28.0,5.0,5.0,12.0,52.0,8,19.0,0.0,1.0,6.0,0.0,5.0,2.0,6.0,0.0,,1,11
5824,1,16,16 BOCA DEL RIO,12,ALVARADO,R,286,BÃSICA,B,1,0,B1,354,184,170,24.833333333333332,13.833333333333334,6.333333333333333,29.166666666666668,20.166666666666668,25,15.666666666666666,0.0,3.0,2.0,0.0,36.0,1.0,34.0,0.0,,0,5
5825,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,U,1672,BÃSICA,B,1,0,B1,439,182,257,,,,,,0,,205.0,1.0,0.0,7.0,,1.0,2.0,,,0,10
5826,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,U,1672,CONTIGUA 1,C,1,0,C1,439,212,227,,,,,,6,,214.0,0.0,0.0,2.0,,0.0,5.0,,,0,16
5827,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,M,1673,BÃSICA,B,1,0,B1,487,233,254,,,,,,1,,181.0,1.0,2.0,1.0,,1.0,2.0,,,0,13
5828,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,M,1673,CONTIGUA 1,C,1,0,C1,487,202,285,,,,,,2,,208.0,1.0,2.0,0.0,,0.0,1.0,,,0,14
5829,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,U,1674,BÃSICA,B,1,0,B1,564,248,316,,,,,,1,,249.0,0.0,1.0,0.0,,1.0,2.0,,,0,12
5830,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,U,1674,CONTIGUA 1,C,1,0,C1,563,273,290,,,,,,2,,233.0,0.0,2.0,0.0,,1.0,4.0,,,0,8
5831,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,U,1675,BÃSICA,B,1,0,B1,452,192,260,,,,,,0,,253.0,1.0,1.0,2.0,,2.0,5.0,,,0,11
5832,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,U,1675,CONTIGUA 1,C,1,0,C1,451,226,225,,,,,,2,,255.0,1.0,0.0,4.0,,0.0,1.0,,,0,14
5833,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1676,BÃSICA,B,1,0,B1,605,290,315,,,,,,5,,234.0,3.0,2.0,0.0,,2.0,5.0,,,0,26
5834,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1677,BÃSICA,B,1,0,B1,484,226,258,,,,,,4,,207.0,0.0,3.0,6.0,,1.0,3.0,,,0,20
5835,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1677,CONTIGUA 1,C,1,0,C1,483,244,239,,,,,,3,,225.0,1.0,0.0,2.0,,0.0,3.0,,,0,12
5836,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1678,BÃSICA,B,1,0,B1,654,315,339,,,,,,2,,210.0,1.0,0.0,6.0,,2.0,5.0,,,0,12
5837,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1679,BÃSICA,B,1,0,B1,557,266,291,,,,,,1,,277.0,2.0,1.0,2.0,,2.0,7.0,,,0,20
5838,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1680,BÃSICA,B,1,0,B1,677,315,362,,,,,,0,,278.0,2.0,1.0,5.0,,3.0,4.0,,,0,23
5839,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1680,CONTIGUA 1,C,1,0,C1,676,328,348,,,,,,0,,279.0,0.0,1.0,3.0,,2.0,3.0,,,0,19
5840,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1681,BÃSICA,B,1,0,B1,406,184,222,,,,,,1,,192.0,3.0,1.0,6.0,,2.0,2.0,,,0,15
5841,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1681,CONTIGUA 1,C,1,0,C1,405,194,211,,,,,,0,,167.0,2.0,2.0,5.0,,1.0,0.0,,,0,13
5842,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1682,BÃSICA,B,1,0,B1,646,319,327,,,,,,2,,279.0,3.0,4.0,7.0,,1.0,7.0,,,0,19
5843,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1683,BÃSICA,B,1,0,B1,244,126,118,,,,,,3,,81.0,2.0,1.0,1.0,,2.0,4.0,,,0,5
5844,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1684,BÃSICA,B,1,0,B1,577,278,299,,,,,,9,,237.0,0.0,2.0,6.0,,6.0,12.0,,,0,23
5845,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1684,CONTIGUA 1,C,1,0,C1,576,288,288,,,,,,0,,267.0,0.0,5.0,4.0,,4.0,8.0,,,0,16
5846,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1685,BÃSICA,B,1,0,B1,697,347,350,,,,,,5,,275.0,6.0,3.0,10.0,,4.0,3.0,,,0,15
5847,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1685,CONTIGUA 1,C,1,0,C1,697,318,379,,,,,,6,,241.0,6.0,3.0,8.0,,4.0,3.0,,,0,24
5848,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1686,BÃSICA,B,1,0,B1,492,240,252,,,,,,3,,153.0,3.0,1.0,2.0,,0.0,3.0,,,0,6
5849,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1686,CONTIGUA 1,C,1,0,C1,492,244,248,,,,,,3,,152.0,2.0,1.0,2.0,,1.0,1.0,,,0,12
5850,1,16,16 BOCA DEL RIO,77,IGNACIO DE LA LLAVE,R,1687,BÃSICA,B,1,0,B1,145,77,68,,,,,,1,,65.0,0.0,0.0,2.0,,2.0,1.0,,,0,2
5851,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4010,BÃSICA,B,1,0,B1,530,256,274,,,,,,7,,1.0,3.0,,1.0,12.0,1.0,5.0,,,0,24
5852,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4010,CONTIGUA 1,C,1,0,C1,529,235,294,,,,,,11,,2.0,8.0,,0.0,12.0,1.0,7.0,,,0,13
5853,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4010,CONTIGUA 2,C,2,0,C2,529,263,266,,,,,,6,,3.0,5.0,,3.0,19.0,1.0,8.0,,,0,13
5854,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4011,BÃSICA,B,1,0,B1,514,257,257,,,,,,12,,3.0,6.0,,1.0,4.0,1.0,7.0,,,0,7
5855,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4011,CONTIGUA 1,C,1,0,C1,514,255,259,,,,,,1,,8.0,6.0,,0.0,9.0,0.0,3.0,,,0,10
5856,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4012,BÃSICA,B,1,0,B1,536,267,269,,,,,,2,,1.0,41.0,,0.0,5.0,2.0,29.0,,,0,12
5857,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4012,CONTIGUA 1,C,1,0,C1,535,245,290,,,,,,5,,3.0,27.0,,1.0,5.0,2.0,32.0,,,0,6
5858,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4012,EXTRAORDINARIA 1,E,1,0,E1,425,206,219,,,,,,56,,3.0,3.0,,0.0,7.0,1.0,13.0,,,0,6
5859,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4013,BÃSICA,B,1,0,B1,405,197,208,,,,,,20,,4.0,7.0,,2.0,5.0,0.0,59.0,,,0,10
5860,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4013,CONTIGUA 1,C,1,0,C1,404,209,195,,,,,,24,,6.0,20.0,,5.0,2.0,0.0,35.0,,,0,11
5861,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4014,BÃSICA,B,1,0,B1,593,273,320,,,,,,11,,3.0,13.0,,3.0,15.0,0.0,9.0,,,0,14
5862,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4014,EXTRAORDINARIA 1,E,1,0,E1,488,247,241,,,,,,11,,3.0,2.0,,3.0,6.0,1.0,12.0,,,0,19
5863,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4015,BÃSICA,B,1,0,B1,255,138,117,,,,,,6,,1.0,7.0,,2.0,10.0,0.0,10.0,,,0,7
5864,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4015,EXTRAORDINARIA 1,E,1,0,E1,260,132,128,,,,,,19,,7.0,11.0,,0.0,1.0,0.0,25.0,,,0,5
5865,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4016,BÃSICA,B,1,0,B1,585,271,314,,,,,,14,,2.0,22.0,,0.0,11.0,3.0,4.0,,,0,9
5866,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4016,CONTIGUA 1,C,1,0,C1,585,278,307,,,,,,7,,5.0,5.0,,1.0,6.0,1.0,4.0,,,0,17
5867,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4017,BÃSICA,B,1,0,B1,475,241,234,,,,,,16,,13.0,1.0,,0.0,5.0,1.0,4.0,,,0,11
5868,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4017,CONTIGUA 1,C,1,0,C1,475,239,236,,,,,,22,,14.0,0.0,,0.0,4.0,1.0,7.0,,,0,13
5869,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4018,BÃSICA,B,1,0,B1,613,291,322,,,,,,86,,5.0,5.0,,2.0,2.0,1.0,6.0,,,0,9
5870,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4018,CONTIGUA 1,C,1,0,C1,613,289,324,,,,,,91,,3.0,3.0,,0.0,5.0,1.0,8.0,,,0,11
5871,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,U,4019,BÃSICA,B,1,0,B1,526,236,290,,,,,,113,,6.0,1.0,,1.0,4.0,0.0,1.0,,,0,6
5872,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,U,4019,CONTIGUA 1,C,1,0,C1,525,246,279,,,,,,104,,5.0,1.0,,0.0,4.0,2.0,0.0,,,0,9
5873,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,U,4020,BÃSICA,B,1,0,B1,425,203,222,,,,,,69,,7.0,1.0,,0.0,2.0,0.0,2.0,,,0,12
5874,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,U,4020,CONTIGUA 1,C,1,0,C1,425,187,238,,,,,,65,,1.0,0.0,,2.0,3.0,0.0,1.0,,,0,4
5875,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,U,4021,BÃSICA,B,1,0,B1,656,312,344,,,,,,128,,2.0,3.0,,0.0,7.0,0.0,1.0,,,0,11
5876,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,U,4022,BÃSICA,B,1,0,B1,576,254,322,,,,,,115,,1.0,6.0,,0.0,1.0,1.0,2.0,,,4,15
5877,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,U,4022,CONTIGUA 1,C,1,0,C1,576,275,301,,,,,,97,,2.0,5.0,,0.0,3.0,5.0,2.0,,,5,12
5878,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4023,BÃSICA,B,1,0,B1,496,236,260,,,,,,67,,0.0,6.0,,3.0,0.0,3.0,1.0,,,0,10
5879,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4023,CONTIGUA 1,C,1,0,C1,496,219,277,,,,,,73,,2.0,3.0,,0.0,3.0,0.0,1.0,,,0,3
5880,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4024,BÃSICA,B,1,0,B1,457,209,248,,,,,,70,,4.0,2.0,,0.0,3.0,3.0,1.0,,,0,2
5881,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,M,4024,CONTIGUA 1,C,1,0,C1,457,212,245,,,,,,57,,3.0,6.0,,0.0,1.0,0.0,3.0,,,0,8
5882,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4025,BÃSICA,B,1,0,B1,659,318,341,,,,,,164,,4.0,8.0,,0.0,2.0,1.0,8.0,,,0,12
5883,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4025,CONTIGUA 1,C,1,0,C1,659,317,342,,,,,,148,,3.0,8.0,,0.0,3.0,8.0,4.0,,,0,11
5884,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4026,BÃSICA,B,1,0,B1,520,236,284,,,,,,120,,5.0,0.0,,0.0,7.0,3.0,18.0,,,0,12
5885,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4026,CONTIGUA 1,C,1,0,C1,520,283,237,,,,,,115,,2.0,2.0,,0.0,3.0,2.0,30.0,,,0,4
5886,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4026,CONTIGUA 2,C,2,0,C2,519,272,247,,,,,,129,,2.0,2.0,,0.0,0.0,4.0,10.0,,,0,10
5887,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4027,BÃSICA,B,1,0,B1,373,189,184,,,,,,96,,1.0,2.0,,0.0,3.0,1.0,9.0,,,0,3
5888,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4027,EXTRAORDINARIA 1,E,1,0,E1,465,225,240,,,,,,106,,9.0,3.0,,1.0,4.0,1.0,4.0,,,0,8
5889,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4028,BÃSICA,B,1,0,B1,554,261,293,,,,,,136,,3.0,2.0,,0.0,0.0,3.0,26.0,,,0,11
5890,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4029,BÃSICA,B,1,0,B1,453,225,228,,,,,,23,,2.0,3.0,,0.0,3.0,5.0,6.0,,,0,4
5891,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4029,EXTRAORDINARIA 1,E,1,0,E1,320,160,160,,,,,,16,,1.0,8.0,,0.0,2.0,3.0,10.0,,,0,6
5892,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4030,BÃSICA,B,1,0,B1,498,227,271,,,,,,51,,5.0,10.0,,0.0,2.0,11.0,6.0,,,0,9
5893,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4030,CONTIGUA 1,C,1,0,C1,498,267,231,,,,,,39,,5.0,4.0,,1.0,12.0,6.0,15.0,,,0,12
5894,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4031,BÃSICA,B,1,0,B1,557,267,290,,,,,,84,,39.0,2.0,,1.0,9.0,7.0,14.0,,,0,8
5895,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4032,BÃSICA,B,1,0,B1,477,224,253,,,,,,59,,28.0,3.0,,0.0,2.0,1.0,4.0,,,0,11
5896,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4032,CONTIGUA 1,C,1,0,C1,476,221,255,,,,,,76,,18.0,0.0,,0.0,8.0,2.0,5.0,,,0,8
5897,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4033,BÃSICA,B,1,0,B1,612,290,322,,,,,,54,,112.0,1.0,,1.0,11.0,0.0,16.0,,,0,17
5898,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4033,CONTIGUA 1,C,1,0,C1,612,315,297,,,,,,62,,112.0,4.0,,2.0,17.0,2.0,26.0,,,0,18
5899,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4033,EXTRAORDINARIA 1,E,1,0,E1,194,98,96,,,,,,6,,48.0,1.0,,1.0,2.0,0.0,5.0,,,0,1
5900,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4034,BÃSICA,B,1,0,B1,723,319,404,,,,,,52,,82.0,2.0,,1.0,9.0,0.0,22.0,,,0,14
5901,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4034,CONTIGUA 1,C,1,0,C1,723,358,365,105.0,33.0,42.0,5.0,2.0,57,85.0,66.0,5.0,0.0,1.0,9.0,3.0,12.0,0.0,0.0,0,14
5902,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4035,BÃSICA,B,1,0,B1,594,267,327,,,,,,83,,22.0,3.0,,0.0,13.0,3.0,23.0,,,0,12
5903,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4035,CONTIGUA 1,C,1,0,C1,594,273,321,,,,,,88,,21.0,1.0,,1.0,4.0,0.0,21.0,,,0,8
5904,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4036,BÃSICA,B,1,0,B1,441,220,221,,,,,,12,,4.0,7.0,,0.0,5.0,2.0,6.0,,,0,3
5905,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4036,CONTIGUA 1,C,1,0,C1,440,217,223,,,,,,19,,9.0,4.0,,0.0,5.0,1.0,10.0,,,0,8
5906,1,16,16 BOCA DEL RIO,180,TLALIXCOYAN,R,4036,EXTRAORDINARIA 1,E,1,0,E1,546,266,280,,,,,,5,,16.0,10.0,,3.0,5.0,3.0,3.0,,,0,18
5907,0,17,17 MEDELLIN,106,MEDELLIN,M,2390,BÃSICA,B,1,0,B1,625,294,331,76.5,8.5,7.0,108.33333333333333,2.333333333333333,83,66.33333333333333,0.0,0.0,0.0,3.0,1.0,1.0,1.0,,,0,7
5908,0,17,17 MEDELLIN,106,MEDELLIN,M,2390,CONTIGUA 1,C,1,0,C1,625,299,326,49.333333333333336,8.333333333333334,7.333333333333333,106.83333333333333,6.333333333333333,94,57.833333333333336,1.0,1.0,0.0,1.0,2.0,4.0,3.0,,,0,12
5909,0,17,17 MEDELLIN,106,MEDELLIN,M,2390,CONTIGUA 2,C,2,0,C2,625,287,338,52.666666666666664,5.666666666666667,1.6666666666666665,113.16666666666667,2.6666666666666665,87,67.16666666666666,0.0,2.0,0.0,0.0,0.0,4.0,4.0,,,0,6
5910,0,17,17 MEDELLIN,106,MEDELLIN,M,2390,CONTIGUA 3,C,3,0,C3,625,287,338,57.333333333333336,12.333333333333334,4.333333333333333,120.66666666666667,9.166666666666668,81,60.166666666666664,0.0,2.0,0.0,0.0,2.0,2.0,0.0,,,0,8
5911,0,17,17 MEDELLIN,106,MEDELLIN,M,2390,EXTRAORDINARIA 1,E,1,0,E1,314,145,169,85.66666666666667,2.6666666666666665,3.6666666666666665,13.0,1.0,24,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0,4
5912,0,17,17 MEDELLIN,106,MEDELLIN,R,2391,BÃSICA,B,1,0,B1,666,337,329,70.83333333333333,6.333333333333333,0.8333333333333333,32.33333333333333,2.333333333333333,116,62.333333333333336,1.0,1.0,0.0,1.0,1.0,1.0,3.0,,,0,11
5913,0,17,17 MEDELLIN,106,MEDELLIN,R,2391,CONTIGUA 1,C,1,0,C1,665,313,352,65.33333333333334,7.333333333333333,4.333333333333333,37.0,5.0,118,67.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,,,0,9
5914,0,17,17 MEDELLIN,106,MEDELLIN,U,2393,BÃSICA,B,1,0,B1,657,312,345,71.0,7.0,4.0,76.5,4.0,56,61.5,1.0,0.0,0.0,1.0,1.0,4.0,2.0,,,0,14
5915,0,17,17 MEDELLIN,106,MEDELLIN,U,2393,CONTIGUA 1,C,1,0,C1,657,313,344,69.83333333333333,5.833333333333333,4.333333333333333,73.16666666666667,2.1666666666666665,77,104.66666666666667,1.0,1.0,1.0,0.0,0.0,4.0,1.0,,,0,5
5916,0,17,17 MEDELLIN,106,MEDELLIN,U,2394,BÃSICA,B,1,0,B1,527,264,263,55.333333333333336,5.333333333333333,1.3333333333333333,56.333333333333336,2.8333333333333335,72,71.83333333333333,0.0,0.0,0.0,0.0,1.0,4.0,3.0,,,0,0
5917,0,17,17 MEDELLIN,106,MEDELLIN,U,2394,CONTIGUA 1,C,1,0,C1,527,248,279,65.83333333333333,2.8333333333333335,0.3333333333333333,72.83333333333333,5.833333333333333,65,77.33333333333333,0.0,0.0,0.0,1.0,3.0,1.0,5.0,,,0,5
5918,0,17,17 MEDELLIN,106,MEDELLIN,U,2394,CONTIGUA 2,C,2,0,C2,526,251,275,83.66666666666667,1.6666666666666665,0.6666666666666666,66.0,0.0,37,72.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,,,7,10
5919,0,17,17 MEDELLIN,106,MEDELLIN,U,2395,BÃSICA,B,1,0,B1,705,322,383,47.333333333333336,4.333333333333333,0.3333333333333333,111.83333333333333,4.333333333333333,65,87.83333333333333,1.0,0.0,0.0,0.0,4.0,3.0,0.0,,,0,13
5920,0,17,17 MEDELLIN,106,MEDELLIN,M,2396,BÃSICA,B,1,0,B1,520,243,277,36.0,1.0,0.0,90.66666666666667,5.166666666666667,70,63.166666666666664,0.0,0.0,0.0,3.0,0.0,2.0,2.0,,,0,6
5921,0,17,17 MEDELLIN,106,MEDELLIN,M,2396,CONTIGUA 1,C,1,0,C1,520,221,299,43.0,3.0,1.0,77.33333333333333,2.8333333333333335,82,63.833333333333336,1.0,1.0,0.0,7.0,1.0,2.0,0.0,,,0,5
5922,0,17,17 MEDELLIN,106,MEDELLIN,M,2396,CONTIGUA 2,C,2,0,C2,520,239,281,34.0,8.0,5.0,65.0,2.0,78,67.0,2.0,0.0,0.0,3.0,2.0,6.0,2.0,,,0,2
5923,0,17,17 MEDELLIN,106,MEDELLIN,M,2397,BÃSICA,B,1,0,B1,576,277,299,56.0,10.0,3.0,75.66666666666667,1.6666666666666665,59,82.66666666666667,6.0,0.0,1.0,0.0,1.0,2.0,3.0,,,0,8
5924,0,17,17 MEDELLIN,106,MEDELLIN,M,2397,CONTIGUA 1,C,1,0,C1,576,280,296,50.166666666666664,4.666666666666667,3.1666666666666665,78.5,8.5,62,85.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,,,0,3
5925,0,17,17 MEDELLIN,106,MEDELLIN,M,2397,CONTIGUA 2,C,2,0,C2,576,267,309,46.5,5.5,3.0,81.66666666666667,2.6666666666666665,60,74.66666666666667,4.0,4.0,0.0,0.0,0.0,0.0,3.0,,,0,7
5926,0,17,17 MEDELLIN,106,MEDELLIN,M,2398,BÃSICA,B,1,0,B1,611,297,314,76.0,5.0,2.0,50.833333333333336,1.3333333333333333,37,75.83333333333333,1.0,0.0,1.0,1.0,0.0,4.0,6.0,,,0,4
5927,0,17,17 MEDELLIN,106,MEDELLIN,M,2398,CONTIGUA 1,C,1,0,C1,611,306,305,52.333333333333336,8.333333333333334,2.333333333333333,59.666666666666664,5.166666666666667,48,91.16666666666667,2.0,0.0,1.0,2.0,2.0,3.0,0.0,,,0,7
5928,0,17,17 MEDELLIN,106,MEDELLIN,M,2398,CONTIGUA 2,C,2,0,C2,611,287,324,58.833333333333336,4.833333333333333,0.3333333333333333,66.5,2.0,43,77.5,1.0,0.0,0.0,0.0,2.0,8.0,11.0,,,0,6
5929,0,17,17 MEDELLIN,106,MEDELLIN,M,2398,CONTIGUA 3,C,3,0,C3,611,303,308,59.333333333333336,11.333333333333334,4.333333333333333,78.16666666666667,5.166666666666666,50,64.66666666666666,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,0,5
5930,0,17,17 MEDELLIN,106,MEDELLIN,M,2399,BÃSICA,B,1,0,B1,433,206,227,50.333333333333336,5.333333333333333,1.3333333333333333,71.5,2.0,58,67.5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,0,3
5931,0,17,17 MEDELLIN,106,MEDELLIN,M,2399,CONTIGUA 1,C,1,0,C1,432,197,235,52.0,2.0,1.0,66.66666666666667,2.6666666666666665,33,58.666666666666664,2.0,0.0,0.0,1.0,0.0,1.0,3.0,,,0,6
5932,0,17,17 MEDELLIN,106,MEDELLIN,R,2400,BÃSICA,B,1,0,B1,606,273,333,76.5,18.0,1.5,39.166666666666664,1.6666666666666665,73,99.16666666666667,2.0,1.0,0.0,1.0,4.0,2.0,3.0,,,0,4
5933,0,17,17 MEDELLIN,106,MEDELLIN,R,2400,CONTIGUA 1,C,1,0,C1,605,321,284,79.83333333333333,13.333333333333334,1.8333333333333333,63.333333333333336,4.833333333333333,55,112.83333333333333,0.0,0.0,2.0,1.0,4.0,0.0,6.0,,,0,7
5934,0,17,17 MEDELLIN,106,MEDELLIN,R,2401,BÃSICA,B,1,0,B1,678,342,336,53.0,6.0,3.0,100.16666666666667,11.166666666666666,92,137.66666666666666,0.0,0.0,1.0,0.0,2.0,1.0,5.0,,,0,11
5935,0,17,17 MEDELLIN,106,MEDELLIN,R,2401,CONTIGUA 1,C,1,0,C1,677,328,349,63.333333333333336,7.333333333333333,6.333333333333333,96.33333333333333,5.333333333333333,92,123.33333333333333,3.0,0.0,1.0,2.0,2.0,5.0,3.0,,,0,9
5936,0,17,17 MEDELLIN,106,MEDELLIN,R,2402,BÃSICA,B,1,0,B1,536,277,259,57.0,4.5,3.5,54.833333333333336,4.833333333333334,100,85.33333333333333,1.0,1.0,0.0,1.0,4.0,4.0,0.0,,,0,19
5937,0,17,17 MEDELLIN,106,MEDELLIN,R,2402,CONTIGUA 1,C,1,0,C1,535,259,276,60.833333333333336,3.8333333333333335,3.3333333333333335,58.666666666666664,5.166666666666667,120,81.16666666666667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0,8
5938,0,17,17 MEDELLIN,106,MEDELLIN,R,2403,BÃSICA,B,1,0,B1,671,347,324,96.0,7.5,4.5,101.16666666666667,5.166666666666667,114,58.666666666666664,1.0,0.0,1.0,5.0,5.0,2.0,4.0,,,0,11
5939,0,17,17 MEDELLIN,106,MEDELLIN,R,2403,CONTIGUA 1,C,1,0,C1,670,344,326,104.16666666666667,6.166666666666667,1.6666666666666665,92.33333333333333,6.833333333333333,129,60.833333333333336,3.0,0.0,0.0,4.0,5.0,1.0,0.0,,,0,7
5940,0,17,17 MEDELLIN,106,MEDELLIN,M,2404,BÃSICA,B,1,0,B1,750,366,384,118.16666666666667,13.166666666666666,2.6666666666666665,81.66666666666667,10.166666666666668,57,97.16666666666667,3.0,0.0,0.0,0.0,10.0,6.0,1.0,,,0,8
5941,0,17,17 MEDELLIN,106,MEDELLIN,M,2404,CONTIGUA 1,C,1,0,C1,749,343,406,123.0,10.0,2.0,95.0,8.0,67,100.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,,,0,8
5942,0,17,17 MEDELLIN,106,MEDELLIN,U,2405,BÃSICA,B,1,0,B1,632,292,340,83.33333333333333,4.333333333333333,3.3333333333333335,73.83333333333333,3.333333333333333,94,70.83333333333333,1.0,0.0,0.0,0.0,3.0,2.0,1.0,,,0,7
5943,0,17,17 MEDELLIN,106,MEDELLIN,U,2405,CONTIGUA 1,C,1,0,C1,631,283,348,75.83333333333333,5.833333333333333,4.333333333333333,83.33333333333333,6.833333333333333,85,82.83333333333333,3.0,0.0,1.0,0.0,3.0,0.0,1.0,,,0,8
5944,0,17,17 MEDELLIN,106,MEDELLIN,U,2405,CONTIGUA 2,C,2,0,C2,631,311,320,93.66666666666667,5.666666666666667,1.6666666666666665,58.5,6.5,57,84.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,10
