ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|11|916|1|C|0|2|1|5|340|450|3|2|10|0|272|282|168|34|84|85|1|3|2|7|26|24|5|1|0|41|436|
30|11|917|1|B|0|2|1|5|341|396|2|2|3|0|243|246|150|24|88|62|16|6|6|2|13|20|6|0|0|41|382|
30|11|917|1|C|0|2|1|6|342|396|3|2|6|0|244|250||24|105|61|4|7|5|1|17|10|10|0|0|41|382|1
30|11|920|1|E|0|2|2|6|352|256|4|2|7|0|161|168||35|54|33|5|2|2|3|15|5|6|0|1|41|242|3
30|11|921|1|C|0|2|2|5|354|444|3|2|10|0|256|266|178|48|97|65|6|2|2|1|22|7|6|0|0|41|430|
30|11|921|1|E|0|2|2|1|355|505|||4|0|305|309||51|114|83|4|3|4|3|22|21|0|0|0|41|491|
30|11|922|1|B|0|2|2|5|357|413|2|2|11|0|269|280|133|40|79|91|4|7|2|1|26|13|6|0|0|41|399|
30|11|923|1|B|0|2|2|5|358|85|2|2|1|0|48|49|36|5|16|18|2|1|0|0|4|2|0|0|0|41|71|
30|11|924|1|B|0|2|1|5|360|452|2|2|6|0|267|273|179|24|68|114|6|3|3|2|12|21|11|3|0|41|438|
30|11|925|1|B|0|2|1|5|362|414|2|2|9|0|230|239|174|31|71|67|6|3|2|4|19|19|6|1|1|41|400|
30|11|925|1|C|0|2|1|6|363|414|3|2|8|0|218|226||29|70|59|6|6|4|2|14|21|7|0|0|41|400|2
30|11|926|1|B|0|2|1|5|364|434|2|2|11|0|233|244|190|23|93|64|2|5|3|2|13|23|4|1|0|41|420|
30|11|928|1|C|0|2|1|6|368|571|3|2|11|0|345|356||19|122|108|8|4|5|3|38|33|3|2|0|41|557|1
30|11|930|1|B|0|2|1|5|370|684|2|2|7|0|393|400|284|40|126|121|10|8|10|5|25|39|5|4|0|41|670|
30|11|931|1|B|0|2|1|6|371|711|2|2|15|0|396|411||42|116|141|8|11|2|5|24|31|14|2|0|41|697|1
30|11|4647|1|S|0|3|1|2|4|764|||9|1|434|443||55|136|187|15|21|16|3||||||205|0|
30|11|4649|1|B|0|2|1|1|376|704|||12|0|440|452||22|193|135|12|7|9|2|27|27|4|2|0|205|690|
30|11|4649|1|C|0|2|1|5|377|703|3|2|6|0|466|472|231|29|143|166|10|7|9|6|30|53|9|4|0|205|689|
30|11|4650|1|B|0|2|1|5|378|422|2|2|5|0|297|302|120|23|107|86|7|3|11|4|24|25|2|4|1|205|408|
30|11|4652|1|B|0|2|1|1|381|440|||2|0|309|311||17|150|89|5|3|1|3|18|18|3|2|0|205|426|
30|11|4653|1|B|0|2|1|1|383|474|||1|0|316|317||20|121|105|3|8|5|2|20|24|4|4|0|205|460|
30|11|4655|1|C|0|2|1|1|387|438|||6|0|283|289||18|112|84|7|1|6|2|24|25|4|0|0|205|424|
30|11|4656|1|B|0|2|1|1|388|405|||10|0|260|270||10|119|82|3|2|4|0|16|15|8|1|0|205|391|
30|11|4657|1|C|0|2|1|1|391|461|||6|0|288|294||16|117|80|11|1|3|1|26|21|9|3|0|205|447|
30|11|4660|1|C|0|2|1|1|396|407|||4|0|275|279||19|116|89|3|6|3|1|20|13|2|2|1|205|393|
30|11|4661|1|C|0|2|1|5|398|445|3|2|7|0|297|304|142|17|115|93|6|3|1|6|26|22|8|0|0|205|431|
30|11|4663|1|B|0|2|2|5|401|434|2|2|3|0|304|307|127|18|138|80|6|5|2|1|31|18|3|2|0|205|420|
30|11|4663|1|C|0|2|2|1|402|434|||6|0|329|335||18|132|103|7|7|3|1|33|21|4|0|0|205|420|
30|11|817|4|C|0|2|1|1|107|691|||12|0|406|418||59|149|105|9|6|4|3|43|22|5|1|0|41|677|
30|11|918|1|B|0|2|1|1|343|609|||9|0|377|386||31|145|105|12|4|4|2|39|28|7|0|0|41|595|
30|11|775|1|B|0|2|1|6|22|548|1|2|7|0|338|345||58|132|86|3|4|7|5|24|13|4|2|0|41|534|1
30|11|876|1|B|0|2|1|5|226|488|1|2|11|0|281|292|196|34|104|78|7|5|3|4|25|12|8|1|0|41|474|
30|12|4403|1|B|0|2|1|1|336|619|||12|0|404|416||156|98|56|16|13|15|8|22|18|0|2|0|192|605|
30|12|4406|1|B|0|2|1|1|339|559|||15|0|355|370||189|70|55|2|9|5|3|14|8|0|0|0|192|545|
30|12|4407|1|S|0|2|1|1|482|764|||0|0|21|21||7|4|3|1|2|1|0|0|3|0|0|0|192|0|
30|12|4473|1|B|0|2|2|5|341|473|2|2|10|0|345|355|118|209|68|19|6|1|2|3|27|10|0|0|0|192|459|
30|12|4474|1|B|0|2|2|5|343|759|2|2|12|0|359|371|390|179|76|39|6|9|8|3|20|14|3|1|1|192|745|
30|12|4474|2|C|0|2|2|5|345|759|4|2|10|0|362|372|387|177|70|42|2|5|6|9|32|15|3|1|0|192|745|
30|12|4474|4|C|0|2|2|1|347|759|||10|0|373|383||202|68|42|9|6|12|3|18|11|1|1|0|192|745|
30|12|4474|5|C|0|2|2|1|348|759|||8|0|376|384||180|93|41|5|5|8|10|21|10|1|1|1|192|745|
30|12|4474|6|C|0|2|2|1|349|759|||5|0|390|395||223|66|39|10|4|12|3|16|11|3|1|2|192|745|
30|12|4474|1|E|0|2|2|1|352|268|||0|0|198|198||138|36|8|2|0|2|0|8|3|0|0|1|192|254|
30|12|4475|1|C|0|2|2|5|354|719|3|2|17|0|307|324|395|146|56|43|3|6|7|5|23|18|0|0|0|192|705|
30|12|4475|2|C|0|2|2|5|355|719|4|2|12|0|317|329|390|144|82|38|8|1|6|2|21|15|0|0|0|192|705|
30|12|4475|5|C|0|2|2|5|358|719|4|2|8|1|332|340|382|165|65|38|8|9|9|2|20|9|3|2|1|192|705|
30|12|4475|9|C|0|2|2|5|362|719|4|2|8|0|316|324|296|149|59|32|7|2|8|8|20|22|3|3|3|192|705|
30|12|4475|10|C|0|2|2|5|363|718|4|2|7|0|309|316|402|142|58|39|5|5|8|6|21|21|1|3|0|192|704|
30|12|4475|11|C|0|2|2|5|364|718|4|2|13|1|319|332|387|168|64|27|5|5|9|7|19|12|1|0|1|192|704|
30|12|4476|1|B|0|2|2|5|366|730|2|2|9|0|400|409|317|201|85|55|5|6|10|6|17|12|0|0|3|192|716|
30|12|4476|1|C|0|2|2|5|367|729|3|2|15|0|419|434|299|200|105|48|6|9|9|5|15|11|3|5|3|192|715|
30|12|4476|3|C|0|2|2|5|369|729|4|2|10|0|405|415|314|205|93|31|3|4|22|4|18|19|3|2|1|192|715|
30|12|4477|1|B|0|2|1|5|371|609|2|2|6|0|445|451|157|204|139|34|46|2|4|3|0|10|1|1|1|192|595|
30|12|4480|1|B|0|2|2|5|375|407|2|2|4|0|275|279|128|130|79|25|2|5|5|1|17|6|2|3|0|192|393|
30|12|4481|1|B|0|2|2|1|377|418|||7|0|313|320||158|106|9|5|2|3|3|20|5|0|1|1|192|404|
30|12|4481|1|C|0|2|2|1|378|417|||6|0|327|333||156|121|14|5|3|3|3|22|0|0|0|0|192|403|
30|12|4482|1|C|0|2|2|6|380|512|3|2|10|0|338|348||166|0|123|7|1|2|4|1|33|1|0|0|192|498|1
30|12|4483|1|B|0|2|2|5|381|545|2|2|6|1|367|373|173|187|86|48|5|3|4|4|19|7|2|1|0|192|531|
30|12|4484|1|B|0|2|2|1|382|487|||6|0|370|376||209|110|15|7|2|5|4|16|0|1|1|0|192|473|
30|12|4484|1|C|0|2|2|5|383|486|3|2|8|0|375|383|103|173|125|26|0|8|4|10|6|20|3|0|0|192|472|
30|12|4485|1|B|0|2|2|5|384|629|2|2|22|0|339|361|265|150|108|21|5|3|6|4|28|11|0|2|1|192|615|
30|12|4485|3|C|0|2|2|5|387|628|4|2|12|0|376|388|237|162|123|29|9|0|7|3|23|17|1|1|1|192|614|
30|12|4486|1|C|0|2|1|1|390|662|||14|0|374|388||176|70|61|3|6|11|8|16|21|2|0|0|192|648|
30|12|4486|3|C|0|2|1|6|392|662|4|2|4|0|370|374||156|87|53|6|7|15|9|17|15|3|1|1|192|648|1
30|12|4488|1|B|0|2|1|1|394|518|||6|0|364|370||137|147|27|6|5|13|5|19|5|0|0|0|192|504|
30|12|4489|1|B|0|2|1|5|396|557|2|2|12|0|353|365|192|170|98|28|9|3|11|3|17|9|4|1|0|192|543|
30|12|4770|1|B|0|2|1|5|417|368|2|2|8|0|194|202|166|75|35|41|1|2|5|3|12|20|0|0|0|192|354|
30|12|4253|1|C|0|2|1|5|88|420|2|2|6|0|271|277|141|115|47|53|5|4|2|7|14|20|3|0|1|192|406|
30|12|4377|1|B|0|2|1|1|309|665|||17|0|390|407||126|118|59|9|7|15|11|24|19|2|0|0|192|651|
30|12|4787|1|B|0|2|1|5|439|376|2|2|1|0|196|197|179|87|46|25|5|3|2|4|12|10|1|1|0|192|362|
30|12|4401|1|B|0|2|1|1|333|684|||14|0|452|466||203|112|62|7|6|20|8|9|16|4|3|2|192|670|
30|12|4393|1|C|0|2|1|5|324|428|3|2|7|0|246|253|175|98|74|28|7|5|5|4|15|7|2|1|0|192|414|
30|12|4272|1|S|0|2|1|1|479|764|||2|0|52|54||12|23|4|1|2|2|1|6|0|0|1|0|192|0|
30|12|4395|1|B|0|2|1|1|327|524|||9|0|305|314||142|59|36|5|12|9|5|23|11|2|1|0|192|510|
30|12|4298|1|B|0|2|1|1|171|621|||12|3|373|385||149|85|66|8|5|10|6|12|21|2|4|2|192|607|
30|12|4489|1|C|0|2|1|1|397|556|||12|1|344|356||159|80|49|11|3|6|5|13|13|1|2|1|192|542|
30|12|4490|1|C|0|2|1|5|399|763|3|2|9|0|411|420|344|207|45|67|5|11|28|6|8|27|4|3|0|192|749|
30|12|4490|3|C|0|2|1|1|401|763|||9|0|384|393||200|54|43|7|8|40|8|8|12|1|3|0|192|749|
30|12|4490|5|C|0|2|1|5|403|762|4|2|15|0|392|407|354|183|49|73|6|9|20|5|13|31|2|1|0|192|748|
30|12|4491|1|B|0|2|2|1|404|758|||12|2|446|458||197|108|36|8|5|28|7|21|27|4|1|2|192|744|
30|12|4492|1|B|0|2|2|1|407|561|||7|0|334|341||173|65|29|6|8|22|4|16|10|1|0|0|192|547|
30|12|4766|1|B|0|2|1|5|413|638|2|2|6|0|341|347|291|134|78|53|10|5|10|8|20|18|3|1|1|192|624|
30|12|4767|1|B|0|2|1|1|414|337|||3|2|193|196||81|44|25|2|6|13|5|2|9|2|1|1|192|323|
30|12|4769|1|B|0|2|1|1|416|485|||10|0|254|264||121|44|51|5|6|3|4|9|10|0|1|0|192|471|
30|12|4771|1|B|0|2|1|5|418|448|2|2|9|1|223|232|217|94|47|34|9|6|7|4|6|10|3|2|0|192|434|
30|12|4773|1|B|0|2|1|1|420|673|||6|0|395|401||193|59|71|7|8|12|8|12|23|1|0|1|192|659|
30|12|4774|1|B|0|2|1|5|421|522|2|2|9|0|278|287|235|127|54|38|5|6|5|5|19|16|2|0|1|192|508|
30|12|4774|1|C|0|2|1|5|422|521|3|2|7|0|289|296|225|105|71|57|3|4|10|5|14|16|3|1|0|192|507|
30|12|4776|1|B|0|2|1|1|424|402|||11|0|204|215||92|42|24|4|4|8|3|9|16|2|0|0|192|388|
30|12|4778|1|B|0|2|1|1|426|392|||11|1|228|239||90|50|43|3|7|8|3|5|13|4|1|0|192|378|
30|12|4780|1|C|0|2|1|5|430|423|3|2|5|0|262|267|154|95|63|44|3|5|12|5|22|10|1|1|1|192|409|
30|12|4781|1|C|0|2|1|5|432|419|3|2|4|0|251|255|164|103|48|52|5|6|2|6|13|14|1|1|0|192|405|
30|12|4782|1|B|0|2|1|5|433|653|2|2|3|0|376|379|274|171|73|67|9|4|8|8|17|17|2|0|0|192|639|
30|12|4783|1|B|0|2|1|1|434|391|||8|0|200|208||79|44|32|3|4|5|7|13|10|3|0|0|192|377|
30|12|4784|1|B|0|2|1|5|435|418|2|2|4|0|232|236|182|105|38|50|2|6|7|4|4|12|1|2|1|192|404|
30|12|4785|1|C|0|2|1|1|437|455|||9|0|289|298||150|44|42|3|8|8|3|12|16|2|0|1|192|441|
30|12|4262|3|C|0|2|1|5|111|684|4|2|8|0|399|407|277|181|83|53|1|6|12|4|24|32|2|1|0|192|670|
30|12|4262|5|C|0|2|1|5|113|683|4|2|7|0|375|382|302|183|90|40|5|2|9|5|18|20|2|1|0|192|669|
30|12|4262|6|C|0|2|1|5|114|683|4|2|13|1|382|395|289|189|96|31|3|4|16|10|13|16|2|1|0|192|669|
30|12|4263|1|B|0|2|1|1|115|477|||6|0|311|317||138|73|50|7|7|10|6|10|7|1|2|0|192|463|
30|12|4266|1|C|0|2|1|5|121|612|2|2|9|0|412|421|191|183|93|54|5|11|12|2|9|37|2|4|0|192|598|
30|12|4267|1|B|0|2|1|1|122|722|||16|2|443|459||194|86|78|4|10|17|11|23|15|1|1|1|192|708|
30|12|4267|1|C|0|2|1|5|123|721|2|2|14|0|438|452|269|201|80|76|6|7|17|8|22|16|2|1|2|192|707|
30|12|4268|1|B|0|2|1|5|124|465|1|2|11|1|283|294|0|117|55|44|3|17|13|4|10|17|1|1|0|192|451|
30|12|4268|1|C|0|2|1|5|125|465|2|2|4|0|270|274|190|114|40|54|5|10|5|6|16|18|1|0|1|192|451|
30|12|4269|1|B|0|2|1|1|126|644|||8|0|377|385||149|89|61|13|1|12|4|24|21|1|1|1|192|630|
30|12|4270|1|B|0|2|1|5|127|563|1|2|6|0|334|340|221|159|63|53|4|2|8|9|19|15|1|1|0|192|549|
30|12|4270|1|C|0|2|1|5|128|562|2|2|11|0|336|347|215|120|81|63|5|7|17|6|18|16|3|0|0|192|548|
30|12|4271|1|B|0|2|1|1|129|569|||6|0|325|331||121|74|48|9|6|14|13|16|18|2|2|2|192|555|
30|12|4272|1|B|0|2|1|5|130|569|1|2|10|1|330|340|0|169|75|30|5|7|10|4|16|9|3|1|0|192|555|
30|12|4272|1|S|0|3|1|1|2|764|||43|0|360|403||146|101|85|8|3|12|5||||||192|0|
30|12|4273|1|B|0|2|1|1|131|334|||0|0|198|198||80|48|36|3|3|2|6|12|6|2|0|0|192|320|
30|12|4275|1|B|0|2|1|5|133|450|1|2|12|0|275|287|0|118|46|59|4|4|5|6|19|11|3|0|0|192|436|
30|12|4275|1|C|0|2|1|1|134|449|||9|0|249|258||99|53|39|6|6|9|6|13|13|2|1|2|192|435|
30|12|4276|1|B|0|2|1|5|135|501|1|2|13|0|275|288|0|119|62|47|4|5|7|7|10|12|1|0|1|192|487|
30|12|4276|1|C|0|2|1|5|136|501|2|2|15|0|273|288|214|105|70|49|4|4|10|3|14|13|1|0|0|192|487|
30|12|4277|1|C|0|2|1|5|138|552|2|2|9|0|322|331|22|131|72|55|7|7|12|6|14|14|3|1|0|192|538|
30|12|4277|1|S|0|2|1|5|480|764|4|2|0|0|0|0|242|0|0|0|0|0|0|0|0|0|0|0|0|192|0|
30|12|4277|1|S|0|3|1|2|3|764|||49|0|460|509||200|110|113|8|10|16|3||||||192|0|
30|12|4278|1|B|0|2|1|1|139|471|||6|0|285|291||103|70|39|4|9|12|4|13|21|5|4|1|192|457|
30|12|4279|1|B|0|2|1|5|141|599|1|2|7|2|369|376|0|157|72|60|4|3|20|10|14|20|0|6|1|192|585|
30|12|4279|1|C|0|2|1|5|142|599|2|2|15|1|361|376|222|171|82|48|1|3|19|10|14|10|0|2|0|192|585|
30|12|4280|1|C|0|2|1|1|144|538|||7|2|324|331||137|80|44|8|6|6|9|13|17|0|0|2|192|524|
30|12|4281|1|C|0|2|1|1|147|427|||13|0|270|283||143|57|29|2|4|9|3|9|14|0|0|0|192|413|
30|12|4282|1|B|0|2|1|5|148|468|1|2|13|0|263|276|0|102|49|41|1|9|15|3|26|13|3|1|0|192|454|
30|12|4282|1|C|0|2|1|5|149|467|2|2|10|0|287|297|221|119|66|42|3|7|12|6|13|16|2|0|1|192|453|
30|12|4283|1|B|0|2|1|5|150|632|1|2|5|0|378|383|0|187|71|48|9|8|8|8|19|17|3|0|0|192|618|
30|12|4283|1|C|0|2|1|1|151|631|||9|0|366|375||166|68|59|7|6|13|6|23|15|2|0|1|192|617|
30|12|4284|1|B|0|2|1|5|152|723|1|2|15|0|392|407|0|185|104|41|7|12|8|7|8|19|0|1|0|192|709|
30|12|4285|1|B|0|2|1|5|154|412|1|2|5|0|263|268|0|122|51|34|6|3|13|11|5|16|1|1|0|192|398|
30|12|4286|1|B|0|2|1|5|156|424|1|2|7|0|254|261|0|106|66|29|7|5|10|8|8|12|3|0|0|192|410|
30|12|4286|1|C|0|2|1|5|157|424|2|2|8|0|273|281|144|105|66|47|10|7|11|4|13|5|3|0|2|192|410|
30|12|4230|3|C|0|2|1|5|38|709|4|2|17|1|418|435|275|186|82|71|9|8|14|3|20|21|3|0|0|192|695|
30|12|4230|8|C|0|2|1|1|43|709|||12|0|421|433||203|74|67|6|9|14|5|14|20|3|4|2|192|695|
30|12|4344|1|B|0|2|1|5|252|750|1|2|6|0|395|401|0|177|111|45|2|7|11|10|14|14|2|1|1|192|736|
30|12|4485|2|C|0|2|2|1|386|628|||3|0|362|365||166|112|32|4|6|7|5|22|6|2|0|0|192|614|
30|12|4262|2|C|0|2|1|5|110|684|3|2|17|1|367|384|298|170|72|46|5|4|10|5|37|14|1|2|0|192|670|
30|12|4805|1|B|0|2|1|1|461|710|||5|0|376|381||159|77|59|5|9|19|3|24|20|0|1|0|192|696|
30|12|4278|1|C|0|2|1|5|140|471|2|2|13|0|272|285|186|94|63|51|3|5|13|8|16|16|2|0|1|192|457|
30|12|4486|2|C|0|2|1|5|391|662|4|2|8|0|389|397|266|181|83|44|10|7|13|10|17|16|4|1|3|192|648|
30|12|4491|1|C|0|2|2|1|405|758|||3|0|449|452||221|84|57|11|7|30|4|15|18|1|0|1|192|744|
30|12|4407|1|S|0|3|1|1|5|764|||18|2|452|470||196|100|130|4|13|4|3||||||192|0|
30|12|4236|1|C|0|2|1|5|61|699|2|2|9|0|446|455|244|201|91|68|11|8|12|10|18|24|2|0|1|192|685|
30|12|4230|7|C|0|2|1|1|42|709|||11|0|409|420||159|78|97|10|6|17|9|17|11|3|0|2|192|695|
30|12|4248|1|C|0|2|1|5|81|560|2|2|9|0|330|339|221|161|66|48|6|8|8|3|11|15|3|0|1|192|546|
30|12|4308|1|C|0|2|1|5|192|590|3|2|10|0|323|333|258|168|57|42|5|4|12|6|6|20|1|1|1|192|576|
30|12|4265|1|B|0|2|1|5|119|697|1|2|11|0|440|451|245|193|89|54|13|9|19|10|31|17|2|2|1|192|683|
30|12|4476|2|C|0|2|2|5|368|729|4|2|10|0|430|440|290|205|83|53|5|11|25|3|21|20|2|2|0|192|715|
30|12|4292|1|C|0|2|1|5|165|397|3|2|5|1|218|223|176|78|54|49|1|8|9|1|11|5|0|1|0|192|383|
30|12|4242|1|C|0|2|1|1|72|405|||5|0|293|298||129|57|50|1|11|10|5|8|19|1|1|1|192|391|
30|12|4305|1|C|0|2|1|1|180|573|||9|0|352|361||166|72|55|4|6|13|3|11|21|1|0|0|192|559|
30|12|4259|1|C|0|2|1|1|98|489|||9|2|316|325||140|58|63|6|12|12|3|8|8|2|1|1|192|475|
30|12|4258|1|C|0|2|1|5|96|488|2|2|4|0|315|319|170|155|54|53|4|6|3|6|14|17|3|0|0|192|474|
30|12|4231|3|C|0|2|1|5|49|730|4|2|7|2|448|455|274|220|83|61|6|14|16|6|17|21|1|1|0|192|716|
30|12|4797|1|B|0|2|1|1|453|664|||9|0|470|479||160|170|51|10|10|12|13|21|18|2|2|1|192|650|
30|12|4230|5|C|0|2|1|5|40|709|4|2|13|0|430|443|265|189|87|71|10|10|13|9|23|16|2|0|0|192|695|
30|12|4475|8|C|0|2|2|5|361|719|4|2|13|0|334|347|372|157|65|40|5|5|16|6|16|19|3|1|1|192|705|
30|12|4807|1|B|0|2|1|5|463|679|2|2|12|0|376|388|291|163|61|73|7|9|11|12|13|23|3|1|0|192|665|
30|12|4363|1|C|0|2|1|1|285|527|||13|0|310|323||143|61|35|12|8|9|6|17|15|1|2|1|192|513|
30|12|4340|1|C|0|2|1|1|245|651|||5|0|417|422||148|100|81|12|10|17|4|16|26|1|1|1|192|637|
30|12|4352|1|B|0|2|1|5|266|703|1|2|16|1|420|436|267|184|98|74|8|8|12|10|10|11|2|0|2|192|689|
30|12|4490|4|C|0|2|1|5|402|763|4|2|5|0|384|389|372|197|43|70|5|5|34|5|10|12|1|2|0|192|749|
30|12|4788|1|B|0|2|1|1|440|410|||2|0|161|163||47|44|26|4|7|2|5|10|15|1|0|0|192|396|
30|12|4789|1|C|0|2|1|5|442|478|3|2|7|0|309|316|161|146|58|49|2|3|9|10|15|15|2|0|0|192|464|
30|12|4792|1|B|0|2|1|5|446|458|2|2|4|0|283|287|171|140|47|50|3|5|8|4|9|15|1|1|0|192|444|
30|12|4792|1|C|0|2|1|5|447|457|3|2|3|0|264|267|190|117|58|40|3|5|6|8|8|16|1|1|1|192|443|
30|12|4794|1|B|0|2|1|1|449|492|||14|0|253|267||126|38|38|5|4|15|2|16|7|1|1|0|192|478|
30|12|4795|1|B|0|2|1|5|451|399|2|2|6|0|200|206|193|71|59|20|6|6|6|8|11|12|0|1|0|192|385|
30|12|4796|1|B|0|2|1|1|452|498|||2|0|250|252||131|34|45|5|2|5|6|8|9|4|0|1|192|484|
30|12|4799|1|B|0|2|1|5|455|477|2|2|6|0|269|275|202|112|39|46|6|10|5|8|20|17|2|2|2|192|463|
30|12|4802|1|B|0|2|1|1|458|749|||15|0|390|405||156|85|74|8|8|10|10|14|25|0|0|0|192|735|
30|12|4803|1|B|0|2|1|5|459|410|2|2|5|0|208|213|197|109|36|28|4|4|3|4|11|6|1|1|1|192|396|
30|12|4808|1|B|0|2|1|5|464|570|2|2|6|0|303|309|261|135|56|61|3|5|8|5|10|18|2|0|0|192|556|
30|12|4809|1|B|0|2|1|5|465|425|2|2|7|0|283|290|185|131|41|74|6|5|3|4|9|9|1|0|0|192|411|
30|12|4810|1|B|0|2|1|5|466|561|2|2|5|0|261|266|295|117|52|39|6|4|4|8|9|16|3|3|0|192|547|
30|12|4812|1|B|0|2|1|5|468|666|2|2|7|0|372|379|287|168|59|70|4|13|13|5|14|20|4|1|1|192|652|
30|12|4815|1|B|0|2|1|5|471|400|2|2|0|0|204|204|195|98|33|24|5|4|4|7|16|12|1|0|0|192|386|
30|12|4816|1|B|0|2|1|1|472|531|||6|0|284|290||137|38|58|7|7|11|6|6|9|4|0|1|192|517|
30|12|4818|1|B|0|2|1|1|474|631|||10|0|373|383||168|89|50|4|5|9|15|13|19|1|0|0|192|617|
30|12|4475|7|C|0|2|2|1|360|719|||10|1|327|337||154|72|30|7|4|13|2|22|18|2|2|0|192|705|
30|12|4277|1|B|0|2|1|1|137|552|||8|0|312|320||123|70|45|4|5|7|9|22|26|0|1|0|192|538|
30|12|4318|1|B|0|2|1|5|209|735|1|2|16|0|351|367|0|128|79|63|8|8|12|6|16|22|5|4|0|192|721|
30|12|4264|1|C|0|2|1|5|118|685|2|2|9|0|413|422|263|211|80|66|8|12|13|1|6|12|3|1|0|192|671|
30|12|4486|1|B|0|2|1|1|389|662|||4|1|372|376||176|83|47|8|3|14|9|12|16|1|1|1|192|648|
30|12|4281|1|B|0|2|1|1|146|427|||2|0|282|284||110|69|38|10|6|11|6|14|12|3|0|3|192|413|
30|12|4274|1|B|0|2|1|1|132|759|||8|0|449|457||137|162|143|0|0|0|7|0|0|0|0|0|192|745|
30|12|4375|1|B|0|2|1|1|306|486|||5|0|304|309||110|78|56|4|6|14|3|15|13|1|2|2|192|472|
30|12|4376|1|B|0|2|1|1|307|415|||7|2|243|250||83|75|33|1|3|9|3|17|15|1|1|0|192|401|
30|12|4777|1|B|0|2|1|5|425|611|2|2|8|0|300|308|303|151|48|42|3|5|4|5|18|21|0|3|0|192|597|
30|12|4217|1|C|0|2|1|1|2|713|||10|1|378|388||171|65|74|8|7|9|7|13|19|1|1|2|192|699|
30|12|4304|1|C|0|2|1|6|178|592|3|2|9|0|343|352||140|65|69|4|9|18|6|12|15|3|2|0|192|578|2
30|12|4801|1|B|0|2|1|1|457|609|||10|0|344|354||149|71|45|13|8|10|8|12|21|3|2|2|192|595|
30|12|4249|1|B|0|2|1|1|82|669|||4|0|405|409||161|69|89|5|14|7|5|22|28|2|2|1|192|655|
30|12|4317|1|B|0|2|1|1|207|394|||9|3|233|242||105|58|39|5|2|3|2|10|5|1|0|0|192|380|
30|12|4230|1|C|0|2|1|1|36|709|||6|1|446|452||182|101|85|9|15|14|5|17|14|2|1|0|192|695|
30|12|4404|1|B|0|2|1|5|337|492|2|2|12|0|327|339|152|143|69|47|7|7|9|5|20|17|3|0|0|192|478|
30|12|4264|1|B|0|2|1|1|117|685|||11|1|433|444||197|90|68|5|9|17|8|9|22|6|1|0|192|671|
30|12|4372|1|C|0|2|1|1|301|542|||6|0|332|338||135|82|48|7|8|8|6|22|14|0|1|1|192|528|
30|12|4235|1|B|0|2|1|1|59|709|||12|1|431|443||180|103|79|8|10|9|5|12|21|1|2|0|192|695|
30|12|4241|1|B|0|2|1|1|70|554|||14|0|392|406||155|87|66|6|10|13|16|19|16|3|0|1|192|540|
30|12|4284|1|C|0|2|1|5|153|722|2|2|6|0|436|442|282|200|101|54|7|8|17|15|16|13|3|1|1|192|708|
30|12|4337|1|C|0|2|1|1|237|566|||5|0|320|325||170|70|28|6|10|5|5|14|11|1|0|0|192|552|
30|12|4376|1|C|0|2|1|5|308|414|3|2|0|0|246|246|160|98|56|36|9|3|13|1|14|10|5|1|0|192|400|
30|12|4280|1|B|0|2|1|1|143|539|||3|1|344|347||158|62|56|2|7|9|6|19|22|1|0|1|192|525|
30|12|4266|1|B|0|2|1|1|120|613|||5|0|403|408||169|94|64|4|6|19|4|16|21|2|2|2|192|599|
30|12|4285|1|C|0|2|1|5|155|412|2|2|3|1|262|265|149|108|49|38|6|2|13|9|10|21|2|0|3|192|398|
30|12|4492|2|C|0|2|2|1|409|560|||6|0|308|314||149|58|30|10|6|14|5|22|8|1|3|2|192|546|
30|12|4234|1|B|0|2|1|5|57|419|1|2|5|0|261|266|152|108|66|38|6|7|4|2|16|12|1|1|0|192|405|
30|12|4791|1|B|0|2|1|1|444|528|||7|1|326|333||136|72|58|9|1|13|9|8|13|5|1|0|192|514|
30|12|4402|1|C|0|2|1|5|335|446|3|2|6|0|304|310|136|140|78|43|3|2|5|6|15|6|1|5|0|192|432|
30|12|4323|1|C|0|2|1|1|216|415|||8|0|259|267||118|62|35|3|5|7|3|17|7|2|0|0|192|401|
30|12|4781|1|B|0|2|1|1|431|419|||4|0|253|257||115|57|36|6|9|5|3|10|9|2|1|0|192|405|
30|12|4217|4|C|0|2|1|5|5|712|4|2|15|2|416|431|281|205|62|76|11|11|11|3|16|17|1|1|0|192|698|
30|12|4388|1|B|0|2|1|5|319|577|1|2|10|0|334|344|233|153|76|43|4|11|14|2|15|10|2|2|2|192|563|
30|12|4301|1|B|0|2|1|1|174|548|||9|1|349|358||150|74|46|3|6|14|6|21|19|4|5|0|192|534|
30|12|4793|1|B|0|2|1|5|448|609|2|2|2|0|311|313|290|126|74|44|13|4|6|6|15|20|1|2|0|192|595|
