clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'304671c0100',304671c010002,30,veracruz,11,coatzacoalcos,4671,1,c,0,urbana,2,19,30,2,0,9,4,1,295,6,0,0,1,0,1,0,0,0,22,4,8,0,1,4,0,5,412,644,recuento (para recuento (sra)),f-d,05/07/18 00:55:03.700000
'304672b0100',304672b010002,30,veracruz,11,coatzacoalcos,4672,1,b,0,urbana,2,22,37,2,1,5,2,0,246,1,1,0,0,0,0,1,0,0,5,1,0,4,0,9,0,4,341,519,recuento (para recuento),f-d,05/07/18 08:14:57.131000
'304672c0100',304672c010002,30,veracruz,11,coatzacoalcos,4672,1,c,0,urbana,2,15,30,2,0,3,0,1,267,3,0,0,0,0,1,2,0,0,12,1,0,0,0,6,0,5,348,519,recuento (para recuento (sra)),f-d,05/07/18 01:02:31.811000
'304672c0200',304672c020002,30,veracruz,11,coatzacoalcos,4672,2,c,0,urbana,2,17,31,1,0,4,4,1,270,4,0,0,1,0,0,0,0,0,7,2,1,2,0,12,0,4,361,519,recuento (para recuento (sra)),f-d,05/07/18 01:02:58.799000
'304673b0100',304673b010002,30,veracruz,11,coatzacoalcos,4673,1,b,0,urbana,2,12,28,3,0,6,1,0,198,3,0,0,0,0,0,0,0,0,9,2,1,2,0,8,0,6,279,413,recuento (para recuento (sra)),f-d,05/07/18 01:33:47.012000
'304673c0100',304673c010002,30,veracruz,11,coatzacoalcos,4673,1,c,0,urbana,2,4,34,0,0,2,2,2,244,3,2,0,0,0,0,0,0,0,7,1,1,2,0,4,0,5,313,412,cotejo (levantada en casilla),f-d,04/07/18 21:04:43.131000
'304674b0100',304674b010002,30,veracruz,11,coatzacoalcos,4674,1,b,0,urbana,2,18,52,3,0,9,2,0,336,5,0,0,0,0,0,1,0,0,20,1,0,0,0,11,0,5,463,701,recuento (para recuento (sra)),f-d,05/07/18 01:28:34.386000
'304675b0100',304675b010002,30,veracruz,11,coatzacoalcos,4675,1,b,0,urbana,2,12,24,0,1,5,0,0,207,1,2,1,1,0,0,1,0,0,7,2,1,0,0,9,0,2,276,402,recuento (para recuento (sra)),f-d,05/07/18 01:16:05.593000
'304675c0100',304675c010002,30,veracruz,11,coatzacoalcos,4675,1,c,0,urbana,2,14,34,2,1,7,1,0,191,2,0,0,1,0,1,2,0,0,6,4,0,4,0,1,0,5,276,402,recuento (para recuento (sra)),f-d,05/07/18 01:33:04.325000
'304676b0100',304676b010002,30,veracruz,11,coatzacoalcos,4676,1,b,0,urbana,2,19,24,3,0,4,0,0,277,2,0,0,0,0,2,0,0,0,15,2,0,4,0,5,0,4,361,551,recuento (para recuento (sra)),f-d,05/07/18 01:46:20.851000
'304676c0100',304676c010002,30,veracruz,11,coatzacoalcos,4676,1,c,0,urbana,2,15,35,4,1,12,1,1,256,4,1,0,0,0,0,2,0,0,17,5,0,2,0,14,0,6,376,550,recuento (para recuento (sra)),f-d,05/07/18 01:56:42.693000
'304677b0100',304677b010002,30,veracruz,11,coatzacoalcos,4677,1,b,0,urbana,2,14,42,3,0,3,0,2,262,4,1,0,0,0,0,0,0,0,10,2,0,3,0,15,0,6,367,551,recuento (para recuento (sra)),f-d,05/07/18 02:03:07.700000
'304677c0100',304677c010002,30,veracruz,11,coatzacoalcos,4677,1,c,0,urbana,2,16,30,2,0,7,1,0,250,7,0,1,1,0,0,1,1,0,14,3,0,1,0,7,0,4,346,550,recuento (para recuento (sra)),f-d,05/07/18 02:05:42.389000
'304678b0100',304678b010002,30,veracruz,11,coatzacoalcos,4678,1,b,0,urbana,2,13,33,2,0,10,1,0,243,3,1,0,0,0,0,1,0,0,11,1,0,1,0,2,0,0,322,465,cotejo (levantada en casilla),f-d,04/07/18 21:08:21.378000
'304678c0100',304678c010002,30,veracruz,11,coatzacoalcos,4678,1,c,0,urbana,2,10,43,0,0,4,1,0,236,1,1,1,0,0,0,0,0,0,11,1,0,2,0,9,0,10,330,465,recuento (para recuento (sra)),f-d,05/07/18 02:48:09.088000
'304679b0100',304679b010002,30,veracruz,11,coatzacoalcos,4679,1,b,0,urbana,2,18,50,5,1,6,1,0,215,6,0,0,0,0,1,0,0,0,9,0,0,0,0,5,0,4,321,467,recuento (para recuento (sra)),f-d,05/07/18 02:50:15.033000
'304679c0100',304679c010002,30,veracruz,11,coatzacoalcos,4679,1,c,0,urbana,2,5,49,0,0,11,1,0,234,3,3,0,0,0,1,1,0,0,13,2,0,2,0,4,0,1,330,466,recuento (para recuento (sra)),f-d,05/07/18 02:52:29.812000
'304680b0100',304680b010002,30,veracruz,11,coatzacoalcos,4680,1,b,0,urbana,2,14,32,4,1,12,4,0,261,3,2,0,0,0,1,0,0,0,23,7,1,3,0,7,0,4,379,558,cotejo (levantada en casilla),f-d,04/07/18 21:11:55.738000
'304681b0100',304681b010002,30,veracruz,11,coatzacoalcos,4681,1,b,0,urbana,2,17,10,2,0,8,2,0,155,3,1,1,0,0,0,1,0,0,7,4,1,6,0,2,0,10,230,403,recuento (para recuento (sra)),f-d,05/07/18 02:55:17.176000
'304681c0100',304681c010002,30,veracruz,11,coatzacoalcos,4681,1,c,0,urbana,2,9,13,3,0,5,2,1,174,3,2,1,0,0,0,0,0,0,12,4,0,2,0,3,0,5,239,403,cotejo (levantada en casilla),f-d,04/07/18 21:18:00.897000
'304681e0100',304681e010002,30,veracruz,11,coatzacoalcos,4681,1,e,0,urbana,2,21,28,5,0,13,4,0,244,8,0,2,0,0,0,0,0,0,21,4,0,4,0,7,0,13,374,642,recuento (para recuento (sra)),f-d,05/07/18 03:46:51.746000
'304681e0101',304681e010102,30,veracruz,11,coatzacoalcos,4681,1,e,1,urbana,2,20,29,7,1,17,3,3,250,3,1,1,0,0,0,3,0,0,14,1,0,1,0,5,0,15,374,641,cotejo (levantada en casilla),f-d,04/07/18 21:23:29.687000
'304682b0100',304682b010002,30,veracruz,11,coatzacoalcos,4682,1,b,0,urbana,2,45,67,2,2,6,0,0,349,9,1,0,0,0,1,0,0,0,16,2,1,5,0,14,0,9,529,706,recuento (para recuento (sra)),f-d,05/07/18 03:22:19.741000
'304683b0100',304683b010002,30,veracruz,11,coatzacoalcos,4683,1,b,0,urbana,2,40,73,0,0,17,1,0,360,6,1,0,0,0,1,1,0,0,13,5,1,2,0,17,0,7,545,747,recuento (para recuento (sra)),f-d,05/07/18 03:03:37.050000
'304684b0100',304684b010002,30,veracruz,11,coatzacoalcos,4684,1,b,0,rural,2,12,37,2,0,4,0,0,227,3,0,0,0,0,0,0,0,0,9,1,1,1,0,5,0,3,305,461,recuento (para recuento (sra)),f-d,05/07/18 02:57:32.612000
'304684c0100',304684c010002,30,veracruz,11,coatzacoalcos,4684,1,c,0,rural,2,10,23,1,2,6,1,0,230,3,0,0,0,0,0,0,0,0,11,2,1,0,0,9,0,7,306,461,recuento (para recuento (sra)),f-d,05/07/18 03:14:58.075000
'304684s0100',304684s010002,30,veracruz,11,coatzacoalcos,4684,1,s,0,rural,2,45,57,6,1,15,2,3,561,3,0,0,1,0,0,1,0,0,22,2,0,7,0,20,0,13,759,0,recuento (para recuento (sra)),f-d,05/07/18 03:25:45.544000
'304685b0100',304685b010002,30,veracruz,11,coatzacoalcos,4685,1,b,0,rural,2,28,16,4,0,1,2,1,132,1,0,0,0,0,0,1,0,0,8,2,0,5,0,1,0,4,206,330,cotejo (levantada en casilla),f-d,04/07/18 21:27:44.651000
'304685e0100',304685e010002,30,veracruz,11,coatzacoalcos,4685,1,e,0,rural,2,29,25,4,2,13,3,3,288,13,1,0,0,0,1,0,0,0,20,4,0,1,0,5,1,10,423,703,cotejo (levantada en casilla),f-d,04/07/18 21:30:50.556000
'304685e0101',304685e010102,30,veracruz,11,coatzacoalcos,4685,1,e,1,rural,2,24,31,2,1,11,2,1,286,4,2,0,0,0,0,1,0,0,15,4,0,1,0,5,0,7,397,702,cotejo (levantada en casilla),f-d,04/07/18 21:39:09.556000
'304686b0100',304686b010002,30,veracruz,11,coatzacoalcos,4686,1,b,0,urbana,2,28,53,4,0,12,2,1,321,2,1,0,0,0,2,1,0,1,16,4,0,0,0,13,0,6,467,701,recuento (para recuento (sra)),f-d,05/07/18 03:37:53.098000
'304686c0100',304686c010002,30,veracruz,11,coatzacoalcos,4686,1,c,0,urbana,2,15,58,3,0,6,6,1,361,4,1,0,0,1,1,0,0,0,10,3,0,1,2,11,0,4,488,700,recuento (para recuento (sra)),f-d,05/07/18 03:43:12.140000
'304686e0100',304686e010002,30,veracruz,11,coatzacoalcos,4686,1,e,0,urbana,2,16,9,0,0,2,1,0,130,2,0,0,0,0,1,0,0,0,8,2,0,0,0,5,0,4,180,330,cotejo (levantada en casilla),f-d,04/07/18 21:42:22.225000
'304687b0100',304687b010002,30,veracruz,11,coatzacoalcos,4687,1,b,0,urbana,2,24,44,3,0,9,0,0,383,4,2,0,0,0,0,1,0,0,11,4,0,0,0,8,0,9,502,725,cotejo (levantada en casilla),f-d,04/07/18 21:45:52.605000
'304687c0100',304687c010002,30,veracruz,11,coatzacoalcos,4687,1,c,0,urbana,2,14,29,4,2,9,6,3,351,3,4,1,0,0,0,1,0,0,15,5,1,1,0,7,0,6,462,725,recuento (para recuento (sra)),f-d,05/07/18 16:52:35.071000
'304688b0100',304688b010002,30,veracruz,11,coatzacoalcos,4688,1,b,0,urbana,2,14,37,6,1,11,0,1,275,6,0,1,0,0,0,0,0,0,23,3,0,4,0,1,0,11,394,675,recuento (para recuento (sra)),f-d,05/07/18 03:52:51.724000
'304688c0100',304688c010002,30,veracruz,11,coatzacoalcos,4688,1,c,0,urbana,2,25,47,8,3,17,0,2,255,3,4,2,0,0,2,0,0,0,11,7,0,7,0,3,0,9,405,674,recuento (para recuento (sra)),f-d,05/07/18 04:32:24.190000
'304688e0100',304688e010002,30,veracruz,11,coatzacoalcos,4688,1,e,0,urbana,2,7,18,4,0,2,1,0,192,6,0,0,0,0,0,0,0,0,12,2,0,2,1,3,0,2,252,438,recuento (para recuento (sra)),f-d,05/07/18 03:59:49.729000
'304688e0101',304688e010102,30,veracruz,11,coatzacoalcos,4688,1,e,1,urbana,2,13,22,3,0,8,0,0,179,2,1,0,0,0,0,0,0,0,7,1,1,1,0,3,0,5,246,437,recuento (para recuento (sra)),f-d,05/07/18 04:28:30.969000
'304689b0100',304689b010002,30,veracruz,11,coatzacoalcos,4689,1,b,0,urbana,2,25,21,4,1,10,3,0,276,3,0,0,0,0,1,0,0,0,18,5,3,5,0,2,1,5,383,658,recuento (para recuento (sra)),f-d,05/07/18 04:26:23.178000
'304689c0100',304689c010002,30,veracruz,11,coatzacoalcos,4689,1,c,0,urbana,2,29,30,1,0,14,0,1,298,7,1,0,0,0,0,0,0,0,16,4,0,5,0,7,0,10,423,658,recuento (para recuento (sra)),f-d,05/07/18 05:02:09.835000
'304690b0100',304690b010002,30,veracruz,11,coatzacoalcos,4690,1,b,0,rural,2,14,22,1,0,8,1,0,299,9,1,0,0,0,3,2,0,0,14,2,0,5,0,2,0,7,390,641,recuento (para recuento (sra)),f-d,05/07/18 04:36:23.196000
'304690c0100',304690c010002,30,veracruz,11,coatzacoalcos,4690,1,c,0,rural,2,13,18,7,0,7,0,0,277,9,3,1,0,0,1,0,0,0,23,4,0,4,0,4,0,4,375,640,recuento (para recuento (sra)),f-d,05/07/18 04:45:55.110000
'304690c0200',304690c020002,30,veracruz,11,coatzacoalcos,4690,2,c,0,rural,2,15,23,3,2,13,4,0,284,10,2,0,1,0,0,0,0,0,26,7,0,6,1,5,0,11,413,640,recuento (para recuento (sra)),f-d,05/07/18 04:58:52.890000
'304691b0100',304691b010002,30,veracruz,11,coatzacoalcos,4691,1,b,0,rural,2,19,38,1,1,10,2,1,143,0,1,0,0,0,0,0,0,0,14,3,1,1,0,1,0,9,245,380,recuento (para recuento (sra)),f-d,05/07/18 05:01:04.090000
'304691e0100',304691e010002,30,veracruz,11,coatzacoalcos,4691,1,e,0,rural,2,8,9,1,0,2,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,50,83,recuento (para recuento (sra)),f-d,05/07/18 05:05:35.426000
'304692b0100',304692b010002,30,veracruz,11,coatzacoalcos,4692,1,b,0,urbana,2,50,31,5,0,14,3,0,250,8,6,0,1,0,0,0,0,0,21,5,1,10,0,4,0,8,417,734,recuento (para recuento (sra)),f-d,05/07/18 05:39:06.089000
'304692c0100',304692c010002,30,veracruz,11,coatzacoalcos,4692,1,c,0,urbana,2,53,32,6,1,19,3,0,228,5,12,2,0,0,2,1,0,0,28,6,0,2,0,2,0,17,419,733,recuento (para recuento (sra)),f-d,05/07/18 05:59:54.038000
'304693b0100',304693b010002,30,veracruz,11,coatzacoalcos,4693,1,b,0,rural,2,11,2,0,0,4,2,1,96,5,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,4,134,219,recuento (para recuento (sra)),f-d,05/07/18 05:25:20.299000
'304693e0100',304693e010002,30,veracruz,11,coatzacoalcos,4693,1,e,0,rural,2,8,18,41,0,14,3,1,153,5,0,1,0,1,0,0,0,0,9,1,0,2,0,2,0,6,265,466,recuento (para recuento (sra)),f-d,05/07/18 05:58:14.538000
'304694b0100',304694b010002,30,veracruz,11,coatzacoalcos,4694,1,b,0,rural,2,29,5,11,4,13,5,4,164,9,1,0,0,0,0,1,0,0,4,0,1,2,1,2,0,7,263,421,cotejo (levantada en casilla),f-d,04/07/18 21:48:47.831000
'304694e0100',304694e010002,30,veracruz,11,coatzacoalcos,4694,1,e,0,rural,2,12,8,0,0,8,6,1,57,4,1,0,1,0,0,0,0,0,7,2,0,0,0,1,0,6,114,220,recuento (para recuento (sra)),f-d,05/07/18 06:01:30.786000
'304694e0200',304694e020002,30,veracruz,11,coatzacoalcos,4694,2,e,0,rural,2,27,3,0,1,8,2,1,64,3,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,8,125,193,recuento (para recuento (sra)),f-d,05/07/18 06:03:16.293000
'304695b0100',304695b010002,30,veracruz,11,coatzacoalcos,4695,1,b,0,rural,2,64,15,10,2,17,2,1,175,13,6,1,1,0,0,0,0,0,14,7,1,3,1,3,0,17,353,640,recuento (para recuento (sra)),f-d,05/07/18 06:19:07.443000
'304695e0100',304695e010002,30,veracruz,11,coatzacoalcos,4695,1,e,0,rural,2,14,29,3,0,2,1,1,124,1,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,4,187,293,recuento (para recuento (sra)),f-d,05/07/18 06:17:12.398000
'304723b0100',304723b010002,30,veracruz,11,coatzacoalcos,4723,1,b,0,urbana,2,19,11,2,1,2,1,3,174,5,1,0,0,0,1,1,0,0,4,1,0,3,0,9,0,4,242,399,recuento (para recuento (sra)),f-d,05/07/18 06:15:55.634000
'304724b0100',304724b010002,30,veracruz,11,coatzacoalcos,4724,1,b,0,urbana,2,44,25,4,1,4,3,6,193,3,1,1,0,0,0,0,0,0,10,2,2,2,0,7,0,13,321,534,recuento (para recuento),f-d,05/07/18 08:21:21.426000
'304724c0100',304724c010002,30,veracruz,11,coatzacoalcos,4724,1,c,0,urbana,2,44,20,1,0,7,1,2,216,3,1,2,0,0,1,1,0,0,12,2,0,2,0,11,0,5,331,533,recuento (para recuento (sra)),f-d,05/07/18 06:29:40.969000
'304725b0100',304725b010002,30,veracruz,11,coatzacoalcos,4725,1,b,0,urbana,2,38,22,6,2,9,1,4,203,4,2,1,0,1,0,0,0,0,10,3,0,4,0,11,0,7,328,542,recuento (para recuento),f-d,05/07/18 12:14:24.922000
'304725c0100',304725c010002,30,veracruz,11,coatzacoalcos,4725,1,c,0,urbana,2,48,9,9,9,0,0,5,193,7,1,1,0,0,1,0,0,0,19,0,0,3,0,4,0,6,315,541,recuento (para recuento),f-d,05/07/18 12:15:48.002000
'304725c0200',304725c020002,30,veracruz,11,coatzacoalcos,4725,2,c,0,urbana,2,45,14,6,0,7,2,3,207,2,0,0,0,2,0,1,0,0,12,4,0,5,0,13,0,9,332,541,recuento (para recuento (sra)),f-d,05/07/18 06:42:08.102000
'304726b0100',304726b010002,30,veracruz,11,coatzacoalcos,4726,1,b,0,urbana,2,59,19,3,0,8,3,3,237,6,2,2,0,0,1,0,0,0,16,3,0,5,0,9,0,11,387,655,recuento (para recuento (sra)),f-d,05/07/18 06:49:22.377000
'304726c0100',304726c010002,30,veracruz,11,coatzacoalcos,4726,1,c,0,urbana,2,54,23,3,4,10,4,7,237,4,1,2,0,0,0,3,1,0,18,1,1,4,0,9,1,10,397,654,recuento (para recuento (sra)),f-d,05/07/18 12:37:10.424000
'304726e0200',304726e020002,30,veracruz,11,coatzacoalcos,4726,2,e,0,urbana,2,47,20,0,0,10,3,2,270,5,0,0,0,0,0,0,0,0,12,2,0,1,0,12,0,1,385,573,recuento (para recuento (sra)),f-d,05/07/18 12:12:14.240000
'304726e0100',304726e010002,30,veracruz,11,coatzacoalcos,4726,1,e,0,urbana,2,36,23,2,0,4,1,1,264,3,0,1,0,0,2,0,0,0,7,1,0,2,0,19,0,4,370,604,recuento (para recuento (sra)),f-d,05/07/18 06:59:28.970000
'304726e0101',304726e010102,30,veracruz,11,coatzacoalcos,4726,1,e,1,urbana,2,46,19,0,0,4,0,1,293,3,2,0,0,0,0,0,0,0,4,1,0,0,0,21,0,0,394,604,cotejo (levantada en casilla),f-d,04/07/18 22:17:52.200000
'304726e0201',304726e020102,30,veracruz,11,coatzacoalcos,4726,2,e,1,urbana,2,41,18,2,0,6,0,2,267,9,1,0,0,0,1,0,0,0,5,0,0,3,0,17,0,4,376,572,cotejo (levantada en casilla),f-d,04/07/18 22:21:48.586000
'304726e0102',304726e010202,30,veracruz,11,coatzacoalcos,4726,1,e,2,urbana,2,51,9,6,0,8,1,1,245,1,10,0,0,0,0,0,0,0,0,1,0,1,0,13,0,3,350,603,recuento (para recuento (sra)),f-d,05/07/18 07:27:21.721000
'304726e0202',304726e020202,30,veracruz,11,coatzacoalcos,4726,2,e,2,urbana,2,47,20,4,2,5,0,3,253,7,2,0,1,0,0,0,0,0,6,4,0,0,0,21,0,5,380,572,cotejo (levantada en casilla),f-d,04/07/18 22:31:37.790000
'304727b0100',304727b010002,30,veracruz,11,coatzacoalcos,4727,1,b,0,urbana,2,59,14,3,0,7,0,2,213,7,2,2,0,0,0,0,0,0,10,1,0,1,2,8,0,6,337,550,recuento (para recuento (sra)),f-d,05/07/18 07:41:44.254000
'304727c0100',304727c010002,30,veracruz,11,coatzacoalcos,4727,1,c,0,urbana,2,34,9,2,1,5,3,1,251,2,2,1,1,0,1,1,0,0,5,2,0,1,0,13,1,11,347,550,recuento (para recuento (sra)),f-d,05/07/18 07:55:36.443000
'304728b0100',304728b010002,30,veracruz,11,coatzacoalcos,4728,1,b,0,urbana,2,38,28,5,1,2,1,6,135,3,1,1,0,0,0,1,0,0,7,2,0,1,0,4,0,8,244,359,cotejo (levantada en casilla),f-d,05/07/18 00:09:56.691000
'304728e0100',304728e010002,30,veracruz,11,coatzacoalcos,4728,1,e,0,urbana,2,30,8,3,0,6,0,3,265,6,1,0,1,0,0,0,0,0,12,2,1,5,0,12,0,6,361,720,recuento (para recuento (sra)),f-d,05/07/18 12:41:17.717000
'304728e0101',304728e010102,30,veracruz,11,coatzacoalcos,4728,1,e,1,urbana,2,40,24,4,1,8,1,2,240,8,2,0,0,0,0,1,0,0,16,3,1,2,0,13,0,6,372,720,recuento (para recuento (sra)),f-d,05/07/18 11:14:39.822000
'304728e0102',304728e010202,30,veracruz,11,coatzacoalcos,4728,1,e,2,urbana,2,41,17,3,1,5,2,1,261,3,3,0,0,0,1,0,0,0,6,2,0,3,0,10,0,5,364,720,cotejo (levantada en casilla),f-d,04/07/18 22:48:34.690000
'304728e0103',304728e010302,30,veracruz,11,coatzacoalcos,4728,1,e,3,urbana,2,42,12,3,0,10,1,2,256,5,5,0,0,0,0,0,1,0,13,4,0,1,0,13,0,3,371,719,recuento (para recuento (sra)),f-d,05/07/18 08:18:01.997000
'304729b0100',304729b010002,30,veracruz,11,coatzacoalcos,4729,1,b,0,urbana,2,35,10,8,0,6,3,6,193,0,2,1,0,0,0,1,0,0,8,2,0,1,2,7,0,8,293,456,cotejo (levantada en casilla),f-d,04/07/18 22:53:29.997000
'304729c0100',304729c010002,30,veracruz,11,coatzacoalcos,4729,1,c,0,urbana,2,41,13,7,0,4,2,1,180,6,0,1,0,1,1,1,0,0,7,1,0,2,0,10,0,7,285,455,cotejo (levantada en casilla),f-d,05/07/18 00:12:06.237000
'304730b0100',304730b010002,30,veracruz,11,coatzacoalcos,4730,1,b,0,rural,2,35,10,7,1,5,2,5,176,4,1,0,1,0,0,0,0,0,4,0,0,1,0,8,0,11,271,454,recuento (para recuento (sra)),f-d,05/07/18 12:38:52.792000
'304730c0100',304730c010002,30,veracruz,11,coatzacoalcos,4730,1,c,0,rural,2,37,11,7,2,6,2,1,187,4,1,0,1,0,0,0,0,0,7,2,0,2,0,6,0,6,282,453,recuento (para recuento (sra)),f-d,05/07/18 09:20:48.911000
'304731b0100',304731b010002,30,veracruz,11,coatzacoalcos,4731,1,b,0,urbana,2,28,13,4,2,2,1,4,148,5,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,3,222,361,recuento (para recuento (sra)),f-d,05/07/18 09:37:58.793000
'304732b0100',304732b010002,30,veracruz,11,coatzacoalcos,4732,1,b,0,urbana,2,34,22,4,0,4,0,3,180,1,0,1,0,0,0,0,0,0,12,0,0,0,0,5,0,9,275,461,recuento (para recuento (sra)),f-d,05/07/18 09:34:59.516000
'304732c0100',304732c010002,30,veracruz,11,coatzacoalcos,4732,1,c,0,urbana,2,15,13,2,1,10,0,4,176,4,3,1,0,0,1,1,1,0,11,3,0,4,0,4,0,9,263,460,recuento (para recuento (sra)),f-d,05/07/18 09:26:00.212000
'304733b0100',304733b010002,30,veracruz,11,coatzacoalcos,4733,1,b,0,urbana,2,29,14,3,0,9,2,0,171,2,2,0,0,0,0,0,0,0,7,0,0,2,0,18,0,4,263,402,recuento (para recuento (sra)),f-d,05/07/18 10:31:24.303000
'304733c0100',304733c010002,30,veracruz,11,coatzacoalcos,4733,1,c,0,urbana,2,16,11,3,1,6,0,0,183,4,2,1,0,0,0,0,0,0,8,0,0,1,0,9,0,4,249,401,recuento (para recuento (sra)),f-d,05/07/18 10:28:00.635000
'304733e0100',304733e010002,30,veracruz,11,coatzacoalcos,4733,1,e,0,urbana,2,18,11,0,1,3,3,0,224,3,1,0,0,0,0,0,0,0,7,0,1,2,0,15,0,3,292,481,recuento (para recuento (sra)),f-d,05/07/18 10:41:11.334000
'304733e0200',304733e020002,30,veracruz,11,coatzacoalcos,4733,2,e,0,urbana,2,31,16,0,2,6,2,0,181,2,1,0,0,0,0,1,0,0,4,2,0,2,0,11,0,2,263,409,recuento (para recuento (sra)),f-d,05/07/18 10:58:34.091000
'304733e0101',304733e010102,30,veracruz,11,coatzacoalcos,4733,1,e,1,urbana,2,38,9,0,0,3,2,0,217,0,0,0,0,0,0,0,1,0,5,1,0,2,0,15,0,3,296,481,recuento (para recuento (sra)),f-d,05/07/18 10:20:49.322000
'304733e0201',304733e020102,30,veracruz,11,coatzacoalcos,4733,2,e,1,urbana,2,20,17,0,0,6,0,1,189,3,1,0,0,0,0,0,0,0,5,1,1,1,1,10,0,1,257,408,cotejo (levantada en casilla),f-d,04/07/18 23:04:42.511000
'304734b0100',304734b010002,30,veracruz,11,coatzacoalcos,4734,1,b,0,urbana,2,30,20,0,1,4,4,1,302,2,2,1,0,0,0,2,0,0,10,2,0,4,0,9,0,5,399,691,recuento (para recuento (sra)),f-d,05/07/18 11:05:37.470000
'304734c0100',304734c010002,30,veracruz,11,coatzacoalcos,4734,1,c,0,urbana,2,28,25,3,0,6,1,2,277,3,4,0,0,0,1,0,0,0,7,5,0,1,0,5,0,5,373,690,recuento (para recuento (sra)),f-d,05/07/18 10:54:43.000000
'304735b0100',304735b010002,30,veracruz,11,coatzacoalcos,4735,1,b,0,urbana,2,27,18,4,1,6,2,2,190,3,0,1,0,0,0,2,0,0,7,1,0,1,0,11,0,10,286,504,recuento (para recuento (sra)),f-d,05/07/18 11:02:11.917000
'304735c0100',304735c010002,30,veracruz,11,coatzacoalcos,4735,1,c,0,urbana,2,21,29,6,1,6,2,3,186,6,1,0,0,0,1,2,0,0,6,1,0,3,0,4,0,7,285,504,recuento (para recuento (sra)),f-d,05/07/18 11:12:03.898000
'304736b0100',304736b010002,30,veracruz,11,coatzacoalcos,4736,1,b,0,urbana,2,29,19,0,0,9,2,5,219,5,0,0,0,0,0,0,1,0,6,2,1,1,0,8,0,4,311,490,recuento (para recuento (sra)),f-d,05/07/18 11:47:53.772000
'304737b0100',304737b010002,30,veracruz,11,coatzacoalcos,4737,1,b,0,urbana,2,66,30,7,0,112,1,0,255,3,2,0,0,0,2,0,0,0,11,2,0,4,0,21,1,7,524,664,recuento (para recuento (sra)),f-d,05/07/18 16:50:49.232000
'304738b0100',304738b010002,30,veracruz,11,coatzacoalcos,4738,1,b,0,urbana,2,38,19,6,0,5,2,0,206,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,286,424,recuento (para recuento (sra)),f-d,05/07/18 11:08:35.520000
'304738c0100',304738c010002,30,veracruz,11,coatzacoalcos,4738,1,c,0,urbana,2,29,15,4,1,6,1,1,195,5,3,0,0,0,0,1,0,0,9,0,0,1,0,13,0,2,286,423,recuento (para recuento (sra)),f-d,05/07/18 11:45:16.502000
'304739b0100',304739b010002,30,veracruz,11,coatzacoalcos,4739,1,b,0,urbana,2,43,26,5,1,6,4,2,311,7,1,2,1,0,0,1,0,0,10,1,0,1,0,17,0,8,447,724,recuento (para recuento (sra)),f-d,05/07/18 12:06:51.635000
'304740b0100',304740b010002,30,veracruz,11,coatzacoalcos,4740,1,b,0,urbana,2,41,13,4,1,3,2,0,218,6,5,1,0,0,1,2,0,0,9,2,0,1,0,10,0,8,327,517,cotejo (levantada en casilla),f-d,04/07/18 23:14:15.099000
'304740c0100',304740c010002,30,veracruz,11,coatzacoalcos,4740,1,c,0,urbana,2,25,15,7,1,10,2,2,229,3,0,1,0,0,0,0,0,0,6,4,1,3,0,10,0,3,322,516,cotejo (levantada en casilla),f-d,04/07/18 23:21:07.966000
'304741b0100',304741b010002,30,veracruz,11,coatzacoalcos,4741,1,b,0,urbana,2,34,16,2,0,8,3,2,254,4,1,1,0,0,0,1,0,0,11,0,0,3,0,8,0,5,353,600,recuento (para recuento (sra)),f-d,05/07/18 12:00:59.043000
'304741c0100',304741c010002,30,veracruz,11,coatzacoalcos,4741,1,c,0,urbana,2,38,13,1,1,10,4,2,248,1,1,0,0,0,0,0,1,0,7,1,0,1,0,14,0,9,352,599,recuento (para recuento (sra)),f-d,05/07/18 12:29:37.955000
'304742b0100',304742b010002,30,veracruz,11,coatzacoalcos,4742,1,b,0,urbana,2,25,20,2,0,4,1,3,243,3,2,0,0,0,0,0,0,0,4,3,0,0,0,12,7,0,329,552,cotejo (levantada en casilla),f-d,04/07/18 23:29:13.715000
'304742c0100',304742c010002,30,veracruz,11,coatzacoalcos,4742,1,c,0,urbana,2,27,12,1,1,8,0,4,240,9,3,0,0,0,0,0,0,0,14,2,1,7,0,12,0,8,349,552,recuento (para recuento (sra)),f-d,05/07/18 11:13:01.926000
