CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'301938B0100'|301938B010006|30|VERACRUZ|10|XALAPA|1938|1|B|0|Urbana|6|76|32|4|29|16|6|5|227|9|4|1|0|0|-|-|-|-|2|2|0|1|-|-|0|11|425|582|Cotejo (Levantada en Casilla)|D|05/07/18 15:31:48.456000
'301938C0100'|301938C010006|30|VERACRUZ|10|XALAPA|1938|1|C|0|Urbana|6|71|33|5|45|12|14|11|213|5|3|2|2|0|-|-|-|-|4|1|0|4|-|-|0|14|439|581|Recuento (Para recuento (SRA))|D|05/07/18 18:17:14.116000
'301939B0100'|301939B010006|30|VERACRUZ|10|XALAPA|1939|1|B|0|Urbana|6|79|52|6|31|8|13|11|197|9|1|0|0|0|-|-|-|-|3|2|0|0|-|-|0|10|422|581|Recuento (Para recuento (SRA))|D|05/07/18 18:15:10.040000
'301939C0100'|301939C010006|30|VERACRUZ|10|XALAPA|1939|1|C|0|Urbana|6|66|24|8|35|9|15|12|223|8|1|0|0|0|-|-|-|-|3|0|0|1|-|-|1|11|417|580|Cotejo (Levantada en Casilla)|D|05/07/18 15:33:52.136000
'301940B0100'|301940B010006|30|VERACRUZ|10|XALAPA|1940|1|B|0|Urbana|6|102|40|14|20|11|9|4|221|6|0|0|0|0|-|-|-|-|1|0|0|2|-|-|0|13|443|595|Cotejo (Levantada en Casilla)|D|05/07/18 15:35:47.615000
'301940C0100'|301940C010006|30|VERACRUZ|10|XALAPA|1940|1|C|0|Urbana|6|92|32|12|30|9|6|9|214|8|4|1|0|0|-|-|-|-|7|2|0|1|-|-|0|22|449|595|Recuento (Para recuento (SRA))|D|05/07/18 18:12:04.695000
'301941B0100'|301941B010006|30|VERACRUZ|10|XALAPA|1941|1|B|0|Urbana|6|67|30|7|20|9|4|5|112|6|0|0|0|0|-|-|-|-|2|1|0|0|-|-|0|4|267|388|Cotejo (Levantada en Casilla)|D|05/07/18 15:36:36.979000
'301941C0100'|301941C010006|30|VERACRUZ|10|XALAPA|1941|1|C|0|Urbana|6|62|24|5|19|5|6|6|33|4|0|0|0|0|-|-|-|-|0|1|0|1|-|-|0|9|175|388|Cotejo (Levantada en Casilla)|D|05/07/18 15:37:32.272000
'301942B0100'|301942B010006|30|VERACRUZ|10|XALAPA|1942|1|B|0|Urbana|6|68|31|14|20|14|12|5|175|4|1|0|0|0|-|-|-|-|4|1|0|0|-|-|0|8|357|502|Cotejo (Levantada en Casilla)|D|05/07/18 15:38:30.869000
'301942C0100'|301942C010006|30|VERACRUZ|10|XALAPA|1942|1|C|0|Urbana|6|63|33|18|24|14|7|5|167|7|2|1|0|0|-|-|-|-|2|1|0|0|-|-|0|7|351|501|Recuento (Para recuento (SRA))|D|05/07/18 18:59:28.606000
'301943B0100'|301943B010006|30|VERACRUZ|10|XALAPA|1943|1|B|0|Urbana|6|112|48|9|32|8|9|18|252|11|1|3|1|1|-|-|-|-|0|0|0|1|-|-|0|12|518|742|Recuento (Para recuento (SRA))|D|05/07/18 20:54:41.295000
'301944B0100'|301944B010006|30|VERACRUZ|10|XALAPA|1944|1|B|0|Urbana|6|87|51|11|22|5|9|4|222|6|2|0|0|0|-|-|-|-|3|1|0|0|-|-|2|9|434|576|Recuento (Para recuento (SRA))|D|05/07/18 19:10:40.154000
'301944C0100'|301944C010006|30|VERACRUZ|10|XALAPA|1944|1|C|0|Urbana|6|84|47|10|30|9|4|5|208|6|0|0|1|0|-|-|-|-|4|1|0|0|-|-|0|11|420|575|Cotejo (Levantada en Casilla)|D|05/07/18 15:40:12.423000
'301945B0100'|301945B010006|30|VERACRUZ|10|XALAPA|1945|1|B|0|Urbana|6|70|48|2|18|16|8|11|226|8|2|1|0|0|-|-|-|-|4|1|0|0|-|-|0|12|427|592|Recuento (Para recuento (SRA))|D|05/07/18 19:06:53.156000
'301946B0100'|301946B010006|30|VERACRUZ|10|XALAPA|1946|1|B|0|Urbana|6|66|34|9|17|8|4|3|162|2|4|0|0|0|-|-|-|-|2|2|0|2|-|-|0|13|328|409|Recuento (Para recuento (SRA))|D|05/07/18 21:01:25.173000
'301946C0100'|301946C010006|30|VERACRUZ|10|XALAPA|1946|1|C|0|Urbana|6|81|23|6|14|2|5|6|159|2|2|0|0|0|-|-|-|-|0|0|0|0|-|-|0|14|314|409|Cotejo (Levantada en Casilla)|D|05/07/18 15:41:05.852000
'301947B0100'|301947B010006|30|VERACRUZ|10|XALAPA|1947|1|B|0|Urbana|6|86|31|3|34|4|8|7|182|2|1|0|0|0|-|-|-|-|0|0|0|0|-|-|0|15|373|495|Recuento (Para recuento (SRA))|D|05/07/18 21:43:36.652000
'301947C0100'|301947C010006|30|VERACRUZ|10|XALAPA|1947|1|C|0|Urbana|6|69|33|6|24|3|2|14|173|15|3|1|1|0|-|-|-|-|4|0|0|1|-|-|1|10|360|495|Cotejo (Levantada en Casilla)|D|05/07/18 15:53:25.136000
'301948B0100'|301948B010006|30|VERACRUZ|10|XALAPA|1948|1|B|0|Urbana|6|90|30|8|24|9|12|7|179|3|2|1|0|0|-|-|-|-|0|2|0|0|-|-|0|9|376|535|Recuento (Para recuento (SRA))|D|05/07/18 20:15:07.595000
'301948C0100'|301948C010006|30|VERACRUZ|10|XALAPA|1948|1|C|0|Urbana|6|83|33|7|24|9|6|7|213|8|1|3|1|0|-|-|-|-|4|1|0|0|-|-|0|9|409|535|Recuento (Para recuento (SRA))|D|05/07/18 20:26:20.379000
'301949B0100'|301949B010006|30|VERACRUZ|10|XALAPA|1949|1|B|0|Urbana|6|62|36|6|18|6|5|10|181|5|2|1|0|0|-|-|-|-|3|0|0|0|-|-|0|9|344|478|Cotejo (Levantada en Casilla)|D|05/07/18 16:00:52.615000
'301949C0100'|301949C010006|30|VERACRUZ|10|XALAPA|1949|1|C|0|Urbana|6|65|43|5|27|8|6|6|161|1|1|0|1|0|-|-|-|-|2|1|0|2|-|-|0|9|338|477|Cotejo (Levantada en Casilla)|D|05/07/18 16:05:48.612000
'301950B0100'|301950B010006|30|VERACRUZ|10|XALAPA|1950|1|B|0|Urbana|6|80|65|3|38|12|16|12|270|4|1|1|0|0|-|-|-|-|3|0|1|0|-|-|2|7|515|682|Cotejo (Levantada en Casilla)|D|05/07/18 16:06:41.584000
'301951B0100'|301951B010006|30|VERACRUZ|10|XALAPA|1951|1|B|0|Urbana|6|101|50|12|23|6|10|8|248|6|1|0|0|0|-|-|-|-|2|1|0|0|-|-|0|11|479|715|Cotejo (Levantada en Casilla)|D|05/07/18 16:08:51.765000
'301951C0300'|301951C030006|30|VERACRUZ|10|XALAPA|1951|3|C|0|Urbana|6|105|34|5|30|10|14|9|259|9|3|2|0|0|-|-|-|-|3|1|0|0|-|-|0|17|501|715|Cotejo (Levantada en Casilla)|D|05/07/18 16:13:54.906000
'301951C0200'|301951C020006|30|VERACRUZ|10|XALAPA|1951|2|C|0|Urbana|6|94|41|7|23|14|8|9|221|8|2|1|0|0|-|-|-|-|2|1|0|2|-|-|0|15|448|715|Cotejo (Levantada en Casilla)|D|05/07/18 16:12:12.951000
'301951C0100'|301951C010006|30|VERACRUZ|10|XALAPA|1951|1|C|0|Urbana|6|93|42|14|25|14|4|10|197|9|2|1|0|0|-|-|-|-|4|1|0|0|-|-|0|11|427|715|Cotejo (Levantada en Casilla)|D|05/07/18 16:10:10.944000
'301951C0400'|301951C040006|30|VERACRUZ|10|XALAPA|1951|4|C|0|Urbana|6|100|34|10|36|11|17|18|209|8|3|0|0|0|-|-|-|-|2|2|0|2|-|-|0|20|472|714|Recuento (Para recuento (SRA))|D|05/07/18 20:18:36.881000
'301951C0600'|301951C060006|30|VERACRUZ|10|XALAPA|1951|6|C|0|Urbana|6|114|40|9|34|6|10|9|172|5|3|2|0|0|-|-|-|-|4|0|3|0|-|-|0|9|420|714|Recuento (Para recuento (SRA))|D|05/07/18 20:31:48.028000
'301951C0500'|301951C050006|30|VERACRUZ|10|XALAPA|1951|5|C|0|Urbana|6|99|43|9|27|11|6|11|230|11|1|4|0|0|-|-|-|-|5|0|0|0|-|-|0|9|466|714|Recuento (Para recuento (SRA))|D|05/07/18 20:29:27.532000
'301952B0100'|301952B010006|30|VERACRUZ|10|XALAPA|1952|1|B|0|Urbana|6|80|55|4|31|7|5|5|226|7|0|0|0|0|-|-|-|-|1|0|0|1|-|-|0|18|440|598|Cotejo (Levantada en Casilla)|D|05/07/18 16:16:59.845000
'301953B0100'|301953B010006|30|VERACRUZ|10|XALAPA|1953|1|B|0|Urbana|6|60|25|4|24|4|4|5|148|3|4|0|0|0|-|-|-|-|2|0|0|0|-|-|0|9|292|415|Cotejo (Levantada en Casilla)|D|05/07/18 16:17:47.904000
'301953C0100'|301953C010006|30|VERACRUZ|10|XALAPA|1953|1|C|0|Urbana|6|74|27|5|15|8|10|1|133|1|1|1|0|0|-|-|-|-|4|0|0|1|-|-|0|12|293|415|Cotejo (Levantada en Casilla)|D|05/07/18 16:18:51.540000
'301954B0100'|301954B010006|30|VERACRUZ|10|XALAPA|1954|1|B|0|Urbana|6|84|50|8|19|6|17|13|206|6|4|2|1|0|-|-|-|-|2|3|0|1|-|-|0|15|437|585|Recuento (Para recuento (SRA))|D|05/07/18 20:34:21.179000
'301955B0100'|301955B010006|30|VERACRUZ|10|XALAPA|1955|1|B|0|Urbana|6|75|47|8|24|9|5|8|170|12|0|2|0|0|-|-|-|-|1|1|0|2|-|-|0|16|380|537|Cotejo (Levantada en Casilla)|D|05/07/18 16:19:49.133000
'301955C0100'|301955C010006|30|VERACRUZ|10|XALAPA|1955|1|C|0|Urbana|6|81|34|8|29|9|6|13|188|5|2|0|0|0|-|-|-|-|3|2|0|3|-|-|0|13|396|537|Cotejo (Levantada en Casilla)|D|05/07/18 16:20:49.666000
'301956B0100'|301956B010006|30|VERACRUZ|10|XALAPA|1956|1|B|0|Urbana|6|98|51|9|16|6|8|9|232|6|2|1|0|0|-|-|-|-|0|0|0|0|-|-|0|12|450|632|Cotejo (Levantada en Casilla)|D|05/07/18 16:21:39.292000
'301956C0100'|301956C010006|30|VERACRUZ|10|XALAPA|1956|1|C|0|Urbana|6|81|51|5|30|9|11|8|233|7|3|1|0|0|-|-|-|-|5|1|1|2|-|-|0|13|461|632|Cotejo (Levantada en Casilla)|D|05/07/18 16:22:28.115000
'301957B0100'|301957B010006|30|VERACRUZ|10|XALAPA|1957|1|B|0|Urbana|6|98|30|8|37|10|8|7|243|10|3|1|2|0|-|-|-|-|4|4|0|2|-|-|1|9|477|642|Recuento (Para recuento (SRA))|D|05/07/18 20:38:08.422000
'301957C0100'|301957C010006|30|VERACRUZ|10|XALAPA|1957|1|C|0|Urbana|6|102|32|10|32|9|8|6|242|9|0|1|0|0|-|-|-|-|3|1|0|1|-|-|0|15|471|642|Recuento (Para recuento (SRA))|D|05/07/18 20:46:41.971000
'301958B0100'|301958B010006|30|VERACRUZ|10|XALAPA|1958|1|B|0|Urbana|6|77|24|6|13|13|7|9|184|10|0|2|0|0|-|-|-|-|2|2|0|1|-|-|0|15|365|637|Recuento (Para recuento (SRA))|D|05/07/18 20:43:23.808000
'301958C0100'|301958C010006|30|VERACRUZ|10|XALAPA|1958|1|C|0|Urbana|6|77|33|6|15|10|10|5|189|5|0|1|0|0|-|-|-|-|5|0|0|3|-|-|0|11|370|636|Recuento (Para recuento (SRA))|D|05/07/18 20:41:29.023000
'301958C0200'|301958C020006|30|VERACRUZ|10|XALAPA|1958|2|C|0|Urbana|6|88|27|9|20|15|7|7|179|7|0|1|1|0|-|-|-|-|0|2|0|1|-|-|0|7|371|636|Recuento (Para recuento (SRA))|D|05/07/18 20:45:05.061000
'301959B0100'|301959B010006|30|VERACRUZ|10|XALAPA|1959|1|B|0|Urbana|6|69|21|6|16|9|11|7|228|6|0|0|0|1|-|-|-|-|3|1|0|1|-|-|1|11|391|692|Recuento (Para recuento (SRA))|D|05/07/18 21:02:59.200000
'301959C0100'|301959C010006|30|VERACRUZ|10|XALAPA|1959|1|C|0|Urbana|6|73|21|7|30|10|10|8|235|4|0|0|0|0|-|-|-|-|2|3|0|1|-|-|0|11|415|691|Recuento (Para recuento (SRA))|D|05/07/18 21:16:33.621000
'301959C0200'|301959C020006|30|VERACRUZ|10|XALAPA|1959|2|C|0|Urbana|6|83|36|6|26|10|8|9|229|8|0|0|1|0|-|-|-|-|0|1|2|0|-|-|0|16|435|691|Recuento (Para recuento (SRA))|D|05/07/18 21:05:07.923000
'301960B0100'|301960B010006|30|VERACRUZ|10|XALAPA|1960|1|B|0|Rural|6|84|41|5|15|10|4|11|187|6|0|0|0|0|-|-|-|-|1|1|0|2|-|-|0|8|375|560|Cotejo (Levantada en Casilla)|D|05/07/18 16:23:30.386000
'301960C0100'|301960C010006|30|VERACRUZ|10|XALAPA|1960|1|C|0|Rural|6|74|34|4|16|7|4|7|182|5|4|1|0|0|-|-|-|-|2|2|0|0|-|-|0|10|352|559|Cotejo (Levantada en Casilla)|D|05/07/18 16:24:53.681000
'301960E0100'|301960E010006|30|VERACRUZ|10|XALAPA|1960|1|E|0|Rural|6|40|15|1|8|4|4|0|75|5|1|1|0|0|-|-|-|-|2|2|0|0|-|-|0|5|163|288|Recuento (Para recuento (SRA))|D|05/07/18 21:18:44.656000
'301960E0200'|301960E020006|30|VERACRUZ|10|XALAPA|1960|2|E|0|Rural|6|24|11|4|6|6|1|7|122|3|0|0|0|0|-|-|-|-|1|0|0|0|-|-|0|11|196|271|Recuento (Para recuento (SRA))|D|05/07/18 21:06:50.082000
'301961B0100'|301961B010006|30|VERACRUZ|10|XALAPA|1961|1|B|0|Urbana|6|66|34|7|15|10|3|8|222|5|1|0|0|0|-|-|-|-|1|2|1|0|-|-|0|12|387|564|Recuento (Para recuento (SRA))|D|05/07/18 21:08:36.658000
'301961C0100'|301961C010006|30|VERACRUZ|10|XALAPA|1961|1|C|0|Urbana|6|77|18|5|10|8|5|1|227|4|0|0|0|0|-|-|-|-|0|0|0|0|-|-|1|12|368|563|Recuento (Para recuento (SRA))|D|05/07/18 21:25:52.403000
'301962B0100'|301962B010006|30|VERACRUZ|10|XALAPA|1962|1|B|0|Urbana|6|75|44|10|24|8|6|12|218|2|0|0|0|0|-|-|-|-|2|1|0|0|-|-|0|7|409|531|Cotejo (Levantada en Casilla)|D|05/07/18 16:25:48.545000
'301962C0100'|301962C010006|30|VERACRUZ|10|XALAPA|1962|1|C|0|Urbana|6|83|53|9|31|4|13|12|173|5|1|1|0|0|-|-|-|-|4|1|0|1|-|-|0|12|403|530|Recuento (Para recuento (SRA))|D|05/07/18 21:21:44.295000
'301963B0100'|301963B010006|30|VERACRUZ|10|XALAPA|1963|1|B|0|Urbana|6|110|55|3|16|12|10|5|119|4|1|0|1|0|-|-|-|-|5|2|0|0|-|-|0|20|363|475|Recuento (Para recuento (SRA))|D|05/07/18 21:23:29.363000
'301964B0100'|301964B010006|30|VERACRUZ|10|XALAPA|1964|1|B|0|Urbana|6|69|42|5|16|5|6|5|153|1|1|1|0|0|-|-|-|-|5|0|0|0|-|-|0|9|318|420|Recuento (Para recuento (SRA))|D|05/07/18 21:38:16.297000
'301964C0100'|301964C010006|30|VERACRUZ|10|XALAPA|1964|1|C|0|Urbana|6|74|31|10|12|1|7|10|145|1|0|0|0|0|-|-|-|-|5|2|0|0|-|-|1|13|312|419|Recuento (Para recuento (SRA))|D|05/07/18 21:36:45.933000
'301965B0100'|301965B010006|30|VERACRUZ|10|XALAPA|1965|1|B|0|Urbana|6|65|33|3|19|7|5|4|129|5|0|0|1|0|-|-|-|-|1|1|0|0|-|-|0|5|278|381|Recuento (Para recuento (SRA))|D|05/07/18 21:39:52.349000
'301965C0100'|301965C010006|30|VERACRUZ|10|XALAPA|1965|1|C|0|Urbana|6|60|23|4|16|6|5|5|142|3|3|0|0|0|-|-|-|-|3|1|0|0|-|-|0|7|278|380|Recuento (Para recuento (SRA))|D|05/07/18 21:52:12.107000
'301966B0100'|301966B010006|30|VERACRUZ|10|XALAPA|1966|1|B|0|Urbana|6|52|53|4|24|4|2|12|162|8|3|1|0|0|-|-|-|-|1|1|0|2|-|-|0|9|338|452|Recuento (Para recuento (SRA))|D|05/07/18 21:50:20.339000
'301966C0100'|301966C010006|30|VERACRUZ|10|XALAPA|1966|1|C|0|Urbana|6|77|52|5|30|7|9|8|135|3|0|2|0|0|-|-|-|-|0|1|0|0|-|-|0|10|339|452|Recuento (Para recuento (SRA))|D|05/07/18 21:48:44.303000
'301967B0100'|301967B010006|30|VERACRUZ|10|XALAPA|1967|1|B|0|Urbana|6|96|37|12|25|6|2|7|239|4|0|2|0|0|-|-|-|-|2|1|0|1|-|-|0|12|446|632|Recuento (Para recuento (SRA))|D|05/07/18 22:27:22.165000
'301968B0100'|301968B010006|30|VERACRUZ|10|XALAPA|1968|1|B|0|Urbana|6|90|29|4|15|4|10|5|173|8|4|1|0|0|-|-|-|-|3|1|1|0|-|-|0|11|359|501|Cotejo (Levantada en Casilla)|D|05/07/18 16:26:52.618000
'301968C0100'|301968C010006|30|VERACRUZ|10|XALAPA|1968|1|C|0|Urbana|6|78|35|9|31|6|11|10|170|5|1|1|0|0|-|-|-|-|0|1|0|1|-|-|0|11|370|501|Cotejo (Levantada en Casilla)|D|05/07/18 16:28:38.352000
'301969B0100'|301969B010006|30|VERACRUZ|10|XALAPA|1969|1|B|0|Urbana|6|64|33|3|20|4|13|4|192|4|0|0|0|0|-|-|-|-|1|1|0|1|-|-|0|8|348|456|Recuento (Para recuento (SRA))|D|05/07/18 22:28:45.645000
'301969C0100'|301969C010006|30|VERACRUZ|10|XALAPA|1969|1|C|0|Urbana|6|74|37|6|18|7|9|7|142|2|2|0|1|0|-|-|-|-|3|1|0|0|-|-|0|8|317|455|Cotejo (Levantada en Casilla)|D|05/07/18 16:29:54.952000
'301972B0100'|301972B010006|30|VERACRUZ|10|XALAPA|1972|1|B|0|Urbana|6|85|47|5|30|2|13|13|248|5|0|0|0|0|-|-|-|-|4|1|0|1|-|-|0|18|472|727|Cotejo (Levantada en Casilla)|D|05/07/18 16:30:52.050000
'301972C0100'|301972C010006|30|VERACRUZ|10|XALAPA|1972|1|C|0|Urbana|6|75|37|16|26|15|5|15|241|6|1|1|0|0|-|-|-|-|2|1|0|0|-|-|0|22|463|727|Cotejo (Levantada en Casilla)|D|05/07/18 16:31:41.891000
'301972C0200'|301972C020006|30|VERACRUZ|10|XALAPA|1972|2|C|0|Urbana|6|94|43|11|20|6|12|17|230|6|2|2|1|0|-|-|-|-|6|0|0|1|-|-|0|23|474|726|Cotejo (Levantada en Casilla)|D|05/07/18 16:33:00.327000
'301973B0100'|301973B010006|30|VERACRUZ|10|XALAPA|1973|1|B|0|Urbana|6|117|53|12|35|11|9|4|225|8|1|1|0|0|-|-|-|-|0|1|0|1|-|-|0|10|488|688|Cotejo (Levantada en Casilla)|D|05/07/18 16:33:57.330000
'301973C0100'|301973C010006|30|VERACRUZ|10|XALAPA|1973|1|C|0|Urbana|6|107|37|11|31|16|9|12|212|4|4|0|0|0|-|-|-|-|5|2|0|4|-|-|0|15|469|687|Recuento (Para recuento (SRA))|D|05/07/18 22:25:29.831000
'301974B0100'|301974B010006|30|VERACRUZ|10|XALAPA|1974|1|B|0|Urbana|6|56|29|7|15|6|8|4|162|6|0|2|1|0|-|-|-|-|2|1|0|0|-|-|0|14|313|442|Cotejo (Levantada en Casilla)|D|05/07/18 16:35:22.437000
'301974C0100'|301974C010006|30|VERACRUZ|10|XALAPA|1974|1|C|0|Urbana|6|58|27|6|20|4|0|3|161|4|3|0|0|0|-|-|-|-|1|2|0|1|-|-|1|8|299|442|Cotejo (Levantada en Casilla)|D|05/07/18 16:36:14.491000
'301974S0100'|301974S010007|30|VERACRUZ|10|XALAPA|1974|1|S|0|Urbana|7|2|2|0|3|0|0|1|6|0|1|0|0|0|-|-|-|-|0|0|0|0|-|-|0|0|15|0|Recuento (Para recuento (SRA))|D|05/07/18 23:09:59.494000
'301974S0100'|301974S010008|30|VERACRUZ|10|XALAPA|1974|1|S|0|Urbana|8|114|72|18|15|9|9|9|291|7|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2|22|568|0|Cotejo (Levantada en Consejo Distrital)|D|06/07/18 03:28:13.800000
'301975B0100'|301975B010006|30|VERACRUZ|10|XALAPA|1975|1|B|0|Urbana|6|121|47|11|30|8|11|13|241|5|3|1|0|0|-|-|-|-|3|1|0|0|-|-|0|23|518|699|Cotejo (Levantada en Casilla)|D|05/07/18 16:37:04.709000
'301976B0100'|301976B010006|30|VERACRUZ|10|XALAPA|1976|1|B|0|Urbana|6|65|22|5|27|3|1|7|154|4|4|1|1|0|-|-|-|-|2|1|0|0|-|-|1|8|306|434|Cotejo (Levantada en Casilla)|D|05/07/18 16:38:33.268000
'301976C0100'|301976C010006|30|VERACRUZ|10|XALAPA|1976|1|C|0|Urbana|6|84|29|4|8|8|5|6|150|5|0|0|0|0|-|-|-|-|3|0|1|1|-|-|0|10|314|434|Cotejo (Levantada en Casilla)|D|05/07/18 16:39:55.907000
'301977B0100'|301977B010006|30|VERACRUZ|10|XALAPA|1977|1|B|0|Urbana|6|94|46|8|29|9|4|5|216|4|3|1|0|0|-|-|-|-|6|2|0|0|-|-|0|15|442|643|Recuento (Para recuento (SRA))|D|05/07/18 22:32:14.840000
'301978B0100'|301978B010006|30|VERACRUZ|10|XALAPA|1978|1|B|0|Urbana|6|109|72|5|30|9|13|13|231|5|5|2|0|0|-|-|-|-|4|1|0|0|-|-|0|23|522|738|Recuento (Para recuento (SRA))|D|05/07/18 22:30:15.115000
'301979B0100'|301979B010006|30|VERACRUZ|10|XALAPA|1979|1|B|0|Urbana|6|108|35|4|26|12|12|8|173|8|1|2|0|0|-|-|-|-|3|1|1|1|-|-|0|7|402|581|Cotejo (Levantada en Casilla)|D|05/07/18 16:44:02.629000
'301980B0100'|301980B010006|30|VERACRUZ|10|XALAPA|1980|1|B|0|Urbana|6|81|48|3|31|9|12|12|193|7|0|0|0|0|-|-|-|-|2|1|0|1|-|-|1|15|416|566|Cotejo (Levantada en Casilla)|D|05/07/18 16:45:08.824000
'301981B0100'|301981B010006|30|VERACRUZ|10|XALAPA|1981|1|B|0|Urbana|6|111|43|7|25|6|6|25|192|4|2|0|0|1|-|-|-|-|2|0|0|0|-|-|2|20|446|601|Cotejo (Levantada en Casilla)|D|05/07/18 16:46:20.955000
'301982B0100'|301982B010006|30|VERACRUZ|10|XALAPA|1982|1|B|0|Urbana|6|80|47|8|12|12|11|13|194|7|2|1|0|0|-|-|-|-|3|0|0|0|-|-|0|14|404|580|Cotejo (Levantada en Casilla)|D|05/07/18 16:47:08.581000
'301983B0100'|301983B010006|30|VERACRUZ|10|XALAPA|1983|1|B|0|Urbana|6|69|24|6|21|7|4|5|162|3|0|0|0|1|-|-|-|-|4|0|0|0|-|-|0|13|319|481|Cotejo (Levantada en Casilla)|D|05/07/18 16:50:51.286000
'301983C0100'|301983C010006|30|VERACRUZ|10|XALAPA|1983|1|C|0|Urbana|6|68|33|8|22|6|2|2|168|8|0|0|0|0|-|-|-|-|2|1|1|1|-|-|0|8|330|481|Cotejo (Levantada en Casilla)|D|05/07/18 16:51:57.162000
'301984B0100'|301984B010006|30|VERACRUZ|10|XALAPA|1984|1|B|0|Urbana|6|55|36|7|8|6|6|8|146|3|1|0|1|0|-|-|-|-|2|2|0|0|-|-|0|9|290|413|Cotejo (Levantada en Casilla)|D|05/07/18 16:52:57.492000
'301984C0100'|301984C010006|30|VERACRUZ|10|XALAPA|1984|1|C|0|Urbana|6|56|34|1|16|11|7|5|137|6|1|0|0|0|-|-|-|-|5|0|1|3|-|-|0|5|288|412|Cotejo (Levantada en Casilla)|D|05/07/18 16:53:46.665000
'301985B0100'|301985B010006|30|VERACRUZ|10|XALAPA|1985|1|B|0|Urbana|6|75|37|7|12|7|9|2|156|7|0|0|0|0|-|-|-|-|3|2|0|0|-|-|1|14|332|521|Cotejo (Levantada en Casilla)|D|05/07/18 16:54:40.934000
'301985C0100'|301985C010006|30|VERACRUZ|10|XALAPA|1985|1|C|0|Urbana|6|62|31|4|27|7|10|6|165|5|1|0|0|0|-|-|-|-|1|0|0|1|-|-|0|12|332|521|Cotejo (Levantada en Casilla)|D|05/07/18 16:55:32.734000
'301985C0200'|301985C020006|30|VERACRUZ|10|XALAPA|1985|2|C|0|Urbana|6|53|25|5|19|10|7|7|194|9|0|0|0|0|-|-|-|-|5|0|0|0|-|-|0|7|341|520|Cotejo (Levantada en Casilla)|D|05/07/18 16:57:24.496000
'301986B0100'|301986B010006|30|VERACRUZ|10|XALAPA|1986|1|B|0|Urbana|6|86|33|5|12|13|11|11|237|13|0|0|0|0|-|-|-|-|1|1|1|0|-|-|0|12|436|692|Recuento (Para recuento (SRA))|D|05/07/18 22:35:12.874000
'301986C0100'|301986C010006|30|VERACRUZ|10|XALAPA|1986|1|C|0|Urbana|6|78|23|4|16|7|8|9|210|0|0|0|0|0|-|-|-|-|4|0|0|0|-|-|0|12|371|692|Recuento (Para recuento (SRA))|D|05/07/18 22:37:35.703000
'301987B0100'|301987B010006|30|VERACRUZ|10|XALAPA|1987|1|B|0|Urbana|6|77|31|9|25|9|9|10|189|5|1|0|0|0|-|-|-|-|4|1|0|2|-|-|0|15|387|599|Recuento (Para recuento (SRA))|D|05/07/18 22:46:25.698000
'301987C0100'|301987C010006|30|VERACRUZ|10|XALAPA|1987|1|C|0|Urbana|6|89|25|7|23|7|12|3|198|4|1|0|0|0|-|-|-|-|4|1|0|2|-|-|1|12|389|598|Cotejo (Levantada en Casilla)|D|05/07/18 16:58:55.919000
'301987C0200'|301987C020006|30|VERACRUZ|10|XALAPA|1987|2|C|0|Urbana|6|96|23|6|26|7|9|13|187|6|3|0|0|0|-|-|-|-|1|0|0|0|-|-|0|9|386|598|Recuento (Para recuento (SRA))|D|05/07/18 22:49:30.011000
'301988B0100'|301988B010006|30|VERACRUZ|10|XALAPA|1988|1|B|0|Urbana|6|38|35|6|17|7|10|3|135|5|0|0|0|0|-|-|-|-|1|0|0|0|-|-|0|10|267|384|Cotejo (Levantada en Casilla)|D|05/07/18 17:00:05.133000
'301988C0100'|301988C010006|30|VERACRUZ|10|XALAPA|1988|1|C|0|Urbana|6|56|19|5|12|5|10|8|134|5|1|0|0|0|-|-|-|-|2|0|0|0|-|-|0|9|266|383|Cotejo (Levantada en Casilla)|D|05/07/18 17:02:09.283000
'301989B0100'|301989B010006|30|VERACRUZ|10|XALAPA|1989|1|B|0|Urbana|6|57|25|2|19|3|9|8|166|3|3|2|0|0|-|-|-|-|2|0|0|1|-|-|0|6|306|447|Cotejo (Levantada en Casilla)|D|05/07/18 17:03:17.535000
'301989C0100'|301989C010006|30|VERACRUZ|10|XALAPA|1989|1|C|0|Urbana|6|74|43|6|16|12|7|2|136|8|0|2|0|0|-|-|-|-|2|0|0|0|-|-|0|6|314|447|Cotejo (Levantada en Casilla)|D|05/07/18 17:04:42.030000
