ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|11|855|2|C|0|1|1|6|190|586|4|2|6|0|311|317||63|74|95|4|6|4|6|23|22|10|3|1|41|572|2
30|11|818|2|C|0|1|1|1|110|717|||5|0|432|437||69|103|159|2|3|4|4|32|47|9|0|0|41|703|
30|11|908|2|E|0|1|2|5|316|749|4|2|3|0|381|384|365|74|87|114|3|6|2|5|37|46|5|2|0|41|735|
30|11|891|2|C|0|1|1|1|259|589|||7|0|305|312||50|69|88|7|5|5|8|26|36|8|3|0|41|575|
30|11|855|3|C|0|1|1|6|191|586|4|2|10|0|317|327||52|76|104|1|4|2|4|31|34|6|3|0|41|572|1
30|11|833|1|C|0|1|1|5|145|407|2|2|7|0|259|266|142|52|64|95|2|1|5|1|13|21|4|0|1|41|393|
30|11|806|1|C|0|1|1|5|85|462|2|2|9|0|305|314|149|59|55|116|2|6|7|2|25|26|5|2|0|41|448|
30|11|805|1|B|0|1|1|5|83|516|1|2|6|1|325|331|185|78|71|106|6|1|8|5|14|25|7|2|1|41|502|
30|11|814|1|B|0|1|1|5|98|481|1|2|2|0|318|320|162|62|63|127|4|2|3|4|17|32|4|0|0|41|467|
30|11|822|1|B|0|1|1|5|124|741|1|2|9|0|500|509|232|98|93|201|3|9|9|9|22|41|6|8|1|41|727|
30|11|885|1|B|0|1|1|1|243|614|||7|0|384|391||54|100|131|7|5|11|2|27|35|9|3|0|41|600|
30|11|885|1|C|0|1|1|6|244|613|3|2|7|0|387|394||71|86|137|4|2|7|5|31|32|9|3|0|41|599|1
30|11|906|2|C|0|1|1|1|301|623|||12|1|358|370||68|86|98|3|3|7|10|42|33|3|2|2|41|609|
30|11|840|1|C|0|1|1|1|157|506|||5|0|300|305||52|67|101|3|6|6|4|23|29|5|3|1|41|492|
30|11|818|1|B|0|1|1|1|108|718|||7|0|438|445||70|97|171|1|6|9|2|26|49|2|2|3|41|704|
30|11|919|2|C|0|1|1|5|347|689|4|2|11|0|353|364|325|71|66|120|3|4|3|4|28|34|16|4|0|41|675|
30|11|4663|1|B|0|1|2|5|401|434|2|2|3|0|304|307|127|26|102|99|8|3|5|4|30|25|2|0|0|205|420|
30|11|899|1|B|0|1|1|1|283|754|||6|0|398|404||65|85|135|3|10|5|3|32|46|11|3|0|41|740|
30|11|792|6|C|0|1|1|6|59|676|4|2|3|0|452|455||80|100|166|5|2|7|10|34|43|4|0|1|41|662|1
30|11|792|2|C|0|1|1|5|55|677|4|2|1|0|474|475|214|109|113|151|2|6|1|9|22|50|10|0|1|41|663|
30|11|793|1|C|0|1|1|5|65|732|2|2|5|0|486|491|241|112|107|155|3|9|8|9|26|48|7|2|0|41|718|
30|11|792|1|E|0|1|1|1|61|457|||12|0|279|291||57|77|87|3|1|1|2|21|26|3|0|1|41|443|
30|11|872|1|B|0|1|1|5|218|537|1|2|11|0|316|327|210|45|87|101|4|3|2|4|25|36|8|0|1|41|523|
30|11|824|2|C|0|1|1|1|129|539|||6|0|301|307||47|76|114|2|2|4|3|22|23|7|1|0|41|525|
30|11|769|1|B|0|1|1|5|13|643|1|2|10|0|409|419|224|72|115|129|3|2|2|7|28|44|7|0|0|41|629|
30|11|836|1|C|0|1|1|1|149|461|||5|0|297|302||62|83|94|0|3|6|3|23|17|5|1|0|41|447|
30|11|831|1|B|0|1|1|1|141|498|||5|0|325|330||66|62|110|1|7|11|4|14|40|6|3|1|41|484|
30|11|838|1|C|0|1|1|6|153|478|2|2|6|0|288|294||48|56|113|1|2|3|3|17|38|6|1|0|41|464|1
30|11|796|1|C|0|1|1|5|71|688|2|2|4|0|456|460|228|125|118|130|6|10|13|5|21|24|2|2|0|41|674|
30|11|813|1|B|0|1|1|1|96|549|||10|0|326|336||89|53|117|2|5|1|6|15|28|6|4|0|41|535|
30|11|929|1|B|0|1|1|5|369|562|2|2|8|0|335|343|219|41|90|106|2|4|5|4|24|50|4|5|0|41|548|
30|11|796|1|B|0|1|1|1|70|688|||4|0|467|471||121|101|151|4|9|7|5|22|43|2|2|0|41|674|
30|11|847|1|B|0|1|1|5|169|487|1|2|9|0|281|290|198|45|51|106|3|7|3|8|21|23|10|4|0|41|473|
30|11|891|1|C|0|1|1|5|258|590|3|2|12|0|339|351|239|47|65|125|2|5|6|6|34|37|6|6|0|41|576|
30|11|4653|1|C|0|1|1|1|384|473|||4|0|313|317||17|117|116|4|4|5|3|19|24|4|0|0|205|459|
30|11|4693|1|B|0|1|2|1|472|224|||2|0|140|142||23|51|43|1|3|1|0|8|7|2|1|0|206|210|
30|11|4659|1|C|0|1|1|1|394|598|||7|0|400|407||54|93|135|5|1|8|4|40|53|3|4|0|205|584|
30|11|4664|3|C|0|1|1|5|406|614|4|2|5|0|411|416|196|32|134|142|4|2|4|4|32|50|4|3|0|205|600|
30|11|783|1|B|0|1|1|5|36|481|1|2|3|0|317|320|161|78|61|103|1|6|7|3|18|34|4|2|0|41|467|
30|11|841|1|B|0|1|1|5|158|516|1|2|5|0|326|331|184|42|67|136|2|3|4|6|20|40|4|2|0|41|502|
30|11|841|1|C|0|1|1|5|159|516|2|2|3|0|342|345|171|59|91|115|5|8|9|4|7|35|7|2|0|41|502|
30|11|842|1|C|0|1|1|6|161|452|2|2|7|0|278|285||47|74|87|3|4|3|3|21|26|9|1|0|41|438|2
30|11|843|1|B|0|1|1|5|162|450|1|2|9|0|277|286|163|42|58|106|0|7|2|6|24|27|2|3|0|41|436|
30|11|843|1|C|0|1|1|5|163|449|2|2|3|0|288|291|159|43|63|108|2|1|5|5|22|33|5|1|0|41|435|
30|11|844|1|B|0|1|1|5|164|617|1|2|7|0|366|373|244|70|91|117|2|1|6|9|24|37|6|3|0|41|603|
30|11|845|1|B|0|1|1|1|165|412|||0|2|257|257||55|64|127|0|0|0|9|0|0|0|0|0|41|398|
30|11|878|1|C|0|1|1|1|230|652|||14|0|379|393||66|84|146|3|6|3|3|17|36|10|5|0|41|638|
30|11|765|1|B|0|1|1|5|4|539|1|2|5|0|393|398|130|42|132|136|5|8|3|7|25|29|4|2|0|41|525|
30|11|898|1|B|0|1|1|5|281|747|1|2|11|1|408|419|328|79|75|150|3|10|8|6|36|30|8|1|1|41|733|
30|11|908|1|C|0|1|2|1|310|478|||20|0|299|319||80|120|57|5|3|0|2|24|7|1|0|0|41|464|
30|11|909|1|C|0|1|1|5|321|463|3|2|12|0|284|296|165|55|62|90|3|4|5|3|19|32|11|0|0|41|449|
30|11|892|1|C|0|1|1|5|262|607|3|2|9|0|308|317|285|65|73|90|1|4|3|2|24|36|7|3|0|41|593|
30|11|818|1|E|1|1|1|5|112|606|4|2|3|0|425|428|180|57|94|170|4|7|6|5|27|43|9|3|0|41|592|
30|11|907|2|C|0|1|1|5|306|731|4|2|22|0|400|422|310|78|91|120|7|9|3|5|40|36|9|1|1|41|717|
30|11|920|1|E|0|1|2|5|352|256|4|2|6|0|162|168|88|40|43|35|3|4|1|4|15|12|5|0|0|41|242|
30|11|828|1|C|0|1|1|1|136|458|||5|0|296|301||60|44|122|5|7|2|1|18|29|8|0|0|41|444|
30|11|835|1|B|0|1|1|5|147|672|1|2|4|0|446|450|222|101|96|142|3|3|8|4|42|35|7|5|0|41|658|
30|11|868|1|B|0|1|1|1|212|622|||13|0|393|406||59|92|144|5|2|5|6|25|51|2|2|0|41|608|
30|11|888|1|B|0|1|1|1|250|693|||8|0|415|423||59|93|147|1|5|2|2|39|57|9|0|1|41|679|
30|11|890|1|C|0|1|1|1|255|642|||3|0|357|360||67|64|130|4|3|7|7|36|31|6|2|0|41|628|
30|11|4666|1|B|0|1|2|5|411|630|2|2|7|0|381|388|242|37|147|107|6|4|9|1|31|28|6|3|2|205|616|
30|11|4731|1|B|0|1|1|5|494|211|2|2|1|0|127|128|82|25|30|47|2|2|0|2|8|7|4|0|0|41|197|
30|11|0|109|M|0|6|1|1|1|109|||0|0|68|68||22|4|24|1|3|7|3|0|3|0|1|0||109|
30|11|809|1|C|0|1|1|5|90|467|2|2|5|0|300|305|162|49|76|113|1|3|1|2|19|29|7|0|0|41|453|
30|11|4689|1|B|0|1|1|5|463|630|2|2|12|0|387|399|232|46|91|153|4|5|4|7|25|39|10|2|1|206|616|
30|11|4723|1|B|0|1|1|5|479|317|2|2|5|0|187|192|124|29|45|48|3|0|3|2|29|23|2|1|2|41|303|
30|11|768|1|B|0|1|1|5|10|536|1|2|6|2|308|314|220|68|50|122|2|5|2|5|15|25|9|2|1|41|522|
30|11|779|1|B|0|1|1|5|31|745|1|2|10|0|465|475|270|134|107|159|7|5|2|2|22|18|5|3|1|41|731|
30|11|859|1|B|0|1|1|6|197|404|1|2|11|0|264|275||51|61|99|2|1|2|2|16|26|3|0|1|41|390|1
30|11|880|1|B|0|1|1|6|233|580|1|2|10|0|330|340||38|71|120|2|3|4|1|34|42|11|3|1|41|566|1
30|11|887|1|B|0|1|1|5|247|744|1|2|6|0|434|440|304|67|93|141|5|2|3|5|54|53|7|4|0|41|730|
30|11|930|1|B|0|1|1|5|370|684|2|2|7|0|393|400|284|48|100|138|5|6|7|3|22|51|10|3|0|41|670|
30|11|4677|1|B|0|1|1|5|433|563|2|2|12|0|372|384|177|23|106|161|2|1|8|1|24|37|7|1|1|206|549|
30|11|4726|1|B|0|1|1|5|483|435|2|2|9|0|272|281|154|34|88|85|2|4|2|3|23|23|4|4|0|41|421|
30|11|4738|1|B|0|1|1|5|505|397|2|2|5|0|249|254|143|47|64|83|1|6|2|1|16|22|5|2|0|41|383|
30|11|860|1|C|0|1|1|6|200|391|3|2|6|0|257|263||43|65|77|4|4|5|3|17|31|5|3|0|41|377|1
30|11|904|1|C|0|1|1|6|295|394|3|2|5|0|244|249||48|53|64|5|6|5|1|21|32|5|3|1|41|380|1
30|11|917|1|C|0|1|1|5|342|396|3|2|0|0|246|246|146|33|73|76|0|6|7|2|17|23|9|0|0|41|382|
30|11|4662|1|C|0|1|1|5|400|568|3|2|5|0|413|418|152|29|141|151|1|7|10|2|31|33|6|1|1|205|554|
30|11|4727|1|C|0|1|1|5|488|478|3|2|5|0|279|284|194|50|71|95|1|3|1|5|19|26|7|1|0|41|464|
30|11|4672|2|C|0|1|1|5|424|518|4|2|9|0|354|363|155|30|102|127|3|5|0|2|19|45|18|3|0|206|504|
30|11|4687|2|C|0|1|1|6|458|528|4|2|6|0|326|332||22|56|162|3|5|3|0|12|48|13|2|0|206|514|1
30|11|906|3|C|0|1|1|6|302|623|4|2|13|0|368|381||70|95|107|5|4|6|6|34|35|6|0|0|41|609|1
30|11|818|1|E|0|1|1|5|111|606|4|2|4|0|417|421|183|58|100|160|1|5|6|2|33|43|5|3|1|41|592|
30|11|4694|1|E|0|1|2|6|475|223|4|2|12|0|131|143||29|39|37|1|0|0|0|12|7|6|0|0|206|209|1
30|11|921|2|E|0|1|2|5|356|145|4|2|0|0|106|106|39|33|54|4|4|0|0|1|10|0|0|0|0|41|131|
30|11|847|1|C|0|1|1|5|170|487|3|2|5|0|294|299|187|64|52|97|2|5|3|6|20|36|8|1|0|41|473|
30|11|858|1|C|0|1|1|5|196|463|3|2|3|0|301|304|159|51|54|113|3|7|5|4|22|31|9|1|1|41|449|
30|11|4743|1|C|0|1|1|5|514|447|3|2|8|0|259|267|181|51|55|87|2|3|5|6|16|25|7|2|0|41|433|
30|11|815|2|C|0|1|1|6|102|593|4|2|3|0|416|419||65|81|159|6|4|5|9|27|50|9|1|0|41|579|1
30|11|4726|1|E|0|1|1|5|485|758|4|2|6|0|528|534|224|94|126|173|5|3|8|6|40|66|4|2|1|41|744|
30|11|823|1|C|0|1|1|5|126|544|2|2|6|1|400|406|139|57|76|151|4|13|4|10|36|41|3|3|1|41|530|
30|11|831|1|C|0|1|1|5|142|497|2|2|3|0|325|328|169|66|52|115|1|5|5|3|27|48|2|1|0|41|483|
30|11|927|1|B|0|1|1|6|366|675|2|2|11|0|416|427||38|107|157|1|7|6|5|30|50|11|4|0|41|661|1
30|11|820|1|C|0|1|1|1|122|656|||3|0|412|415||84|83|161|3|3|4|7|19|42|5|1|0|41|642|
30|11|4649|1|B|0|1|1|1|376|704|||8|0|444|452||31|147|156|7|4|14|6|28|43|6|2|0|205|690|
30|11|4656|1|C|0|1|1|1|389|405|||5|0|259|264||9|67|102|4|4|9|1|19|34|8|2|0|205|391|
30|11|4665|2|C|0|1|2|5|409|518|4|2|5|0|330|335|181|22|114|116|0|4|3|1|31|29|7|2|1|205|504|
30|11|4686|1|B|0|1|1|1|453|694|||9|1|477|486||51|116|187|2|4|4|3|36|57|14|2|0|206|680|
30|11|4733|1|E|0|1|1|1|498|272|||1|0|147|148||20|38|50|1|2|0|2|13|18|1|2|0|41|258|
30|11|4739|1|B|0|1|1|1|507|632|||11|1|340|351||53|98|103|1|6|8|1|34|26|7|2|0|41|618|
30|11|923|1|E|0|1|2|5|359|376|4|2|4|0|190|194|163|38|58|63|2|4|2|2|14|7|0|0|0|41|362|
30|11|4647|1|S|0|1|1|1|522|764|||8|0|749|757||99|184|264|2|12|19|6|47|100|12|2|2|205|0|
30|11|774|1|B|0|1|1|5|20|756|1|2|8|0|493|501|254|87|116|187|4|5|9|7|28|39|8|2|1|41|742|
30|11|855|1|C|0|1|1|5|189|586|3|2|10|0|325|335|252|53|76|104|1|5|4|4|32|40|6|0|0|41|572|
30|11|880|1|C|0|1|1|5|234|579|3|2|7|0|356|363|216|47|93|123|3|2|3|4|31|38|10|2|0|41|565|
30|11|894|1|C|0|1|1|5|271|638|3|2|9|0|363|372|266|47|81|127|4|5|7|7|20|55|10|0|0|41|624|
30|11|900|1|C|0|1|1|5|286|572|3|2|9|0|316|325|245|32|75|117|0|6|6|3|31|33|9|3|1|41|558|
30|11|901|1|C|0|1|1|5|288|634|3|2|7|0|370|377|257|51|104|121|5|5|2|6|32|30|9|4|1|41|620|
30|11|915|1|C|0|1|1|5|334|627|3|2|5|0|370|375|252|55|65|125|2|3|7|5|28|65|8|5|2|41|613|
30|11|892|1|E|0|1|1|6|265|681|4|2|8|0|402|410||84|89|103|4|8|5|7|31|57|11|2|1|41|667|1
30|11|919|1|E|0|1|1|6|349|498|4|2|12|0|253|265||52|59|76|3|4|4|2|13|33|5|2|0|41|484|3
30|11|4688|1|E|1|1|1|6|462|436|4|2|9|1|290|299||38|89|90|2|2|5|2|22|25|11|2|1|206|422|1
30|11|4724|1|B|0|1|1|6|480|506|2|2|7|0|315|322||72|87|94|3|1|0|7|21|24|4|1|1|41|492|1
30|11|853|2|C|0|1|1|6|183|673|4|2|14|0|379|393||74|91|119|3|8|6|3|24|45|4|2|0|41|659|1
30|11|817|3|C|0|1|1|6|106|691|4|2|11|0|433|444||89|110|146|5|4|3|7|24|38|5|2|0|41|677|1
30|11|837|1|B|0|1|1|6|150|395|1|2|3|0|249|252||57|57|78|1|3|5|3|16|21|8|0|0|41|381|1
30|11|873|1|C|0|1|1|6|221|757|3|2|20|0|439|459||80|91|153|5|1|3|6|33|51|11|3|2|41|743|1
30|11|877|1|C|0|1|1|6|228|468|3|2|8|0|251|259||29|59|95|4|3|1|2|17|28|7|5|1|41|454|1
30|11|908|1|E|3|1|2|6|314|669|4|2|2|0|378|380||87|89|104|2|5|6|9|27|43|5|1|0|41|655|1
30|11|914|1|C|0|1|1|6|331|731|3|2|6|0|489|495||56|92|224|3|2|7|9|23|65|5|3|0|41|717|1
30|11|919|1|C|0|1|1|6|346|690|3|2|18|0|331|349||62|92|88|3|4|0|1|33|33|14|1|0|41|676|1
30|11|4673|1|B|0|1|1|6|425|467|2|2|7|0|316|323||28|72|129|1|7|6|0|24|44|4|1|0|206|453|1
30|11|4735|1|B|0|1|1|6|501|499|2|2|3|0|292|295||65|84|85|1|3|1|3|25|19|6|0|0|41|485|1
30|11|917|1|B|0|1|1|5|341|396|2|2|1|0|245|246|150|44|53|75|7|5|6|0|13|42|0|0|0|41|382|
30|11|4656|1|B|0|1|1|5|388|405|2|2|7|0|263|270|135|17|86|104|5|2|6|1|13|21|7|1|0|205|391|
30|11|4671|1|B|0|1|1|5|420|643|2|2|7|0|437|444|200|46|78|201|2|9|8|3|18|61|9|1|1|206|629|
30|11|830|1|B|0|1|1|5|139|519|1|2|2|0|330|332|186|61|70|127|3|1|1|4|21|31|9|2|0|41|505|
30|11|883|1|B|0|1|1|1|239|505|||5|0|294|299||69|79|81|5|2|3|5|17|27|6|0|0|41|491|
30|11|894|1|B|0|1|1|1|270|638|||10|0|365|375||49|81|139|3|4|7|9|17|43|9|4|0|41|624|
30|11|896|1|B|0|1|1|1|277|539|||10|1|319|329||44|71|114|1|8|8|4|24|44|0|0|0|41|525|
30|11|902|1|C|0|1|1|1|290|561|||7|0|337|344||57|97|91|2|2|3|4|27|54|0|0|0|41|547|
30|11|918|1|C|0|1|1|1|344|608|||12|0|376|388||51|103|121|3|5|6|5|21|47|11|3|0|41|594|
30|11|919|1|E|1|1|1|1|350|498|||6|0|275|281||52|60|73|1|4|1|5|28|42|7|1|1|41|484|
30|11|4655|1|C|0|1|1|1|387|438|||6|0|283|289||19|88|106|0|2|7|0|25|28|3|2|3|205|424|
30|11|4659|1|B|0|1|1|1|393|599|||9|0|391|400||30|121|131|6|6|12|4|30|41|6|4|0|205|585|
30|11|4669|1|B|0|1|1|6|417|725|2|2|11|0|474|485||69|132|160|1|7|3|3|31|52|11|5|0|206|711|2
30|11|4670|1|C|0|1|1|1|419|722|||5|0|481|486||59|128|160|1|2|6|5|36|66|13|5|0|206|708|
30|11|4671|1|C|0|1|1|1|421|643|||8|0|410|418||47|80|170|0|5|7|3|15|67|12|3|1|206|629|
30|11|884|1|C|0|1|1|5|242|679|3|2|10|0|408|418|261|79|97|117|2|5|8|8|37|42|11|2|0|41|665|
30|11|828|1|B|0|1|1|5|135|459|1|2|7|0|280|287|173|46|37|123|3|4|1|5|17|34|8|2|0|41|445|
30|11|853|1|B|0|1|1|5|181|673|1|2|13|0|372|385|294|87|77|117|6|2|3|5|26|41|6|1|1|41|659|
30|11|886|1|B|0|1|1|5|245|548|1|2|2|0|335|337|210|47|92|109|0|3|3|2|32|40|2|3|2|41|534|
30|11|4729|1|C|0|1|1|5|491|415|3|2|7|0|236|243|172|53|57|72|3|7|0|2|21|16|5|0|0|41|401|
30|11|807|1|B|0|1|1|5|86|707|1|2|0|0|423|423|284|109|66|140|5|3|3|8|24|51|7|5|2|41|693|
30|11|4649|1|C|0|1|1|5|377|703|3|2|5|0|467|472|231|34|117|174|5|4|11|6|31|71|11|2|1|205|689|
30|11|865|1|B|0|1|1|5|208|497|1|2|4|0|319|323|173|64|66|105|0|4|2|1|27|34|13|3|0|41|483|
30|11|4665|1|C|0|1|2|5|408|518|3|2|13|0|336|349|171|36|82|125|1|6|3|1|34|41|6|1|0|205|504|
30|11|768|2|C|0|1|1|5|12|535|4|2|4|0|351|355|184|67|72|130|4|4|6|5|19|34|8|2|0|41|521|
30|11|775|2|C|0|1|1|5|24|547|4|2|4|0|352|356|191|83|81|106|2|5|6|5|21|39|3|1|0|41|533|
30|11|891|3|C|0|1|1|5|260|589|4|2|6|0|323|329|260|42|74|115|4|2|9|4|21|42|8|2|0|41|575|
30|11|907|4|C|0|1|1|5|308|731|4|2|9|0|412|421|309|83|101|122|1|4|3|5|32|49|11|1|0|41|717|
30|11|809|1|B|0|1|1|5|89|468|1|2|4|0|307|311|156|50|64|125|2|6|2|2|18|25|12|1|0|41|454|
30|11|815|1|B|0|1|1|5|100|594|1|2|10|0|397|407|187|66|79|168|5|5|2|5|19|41|5|2|0|41|580|
30|11|818|1|C|0|1|1|1|109|717|||4|2|427|431||69|71|174|2|4|6|5|22|63|6|3|0|41|703|
30|11|819|3|C|0|1|1|1|119|721|||10|0|466|476||88|101|178|5|2|6|8|26|44|5|2|1|41|707|
30|11|825|1|B|0|1|1|1|130|598|||4|0|366|370||59|76|138|6|3|1|4|29|50|0|0|0|41|584|
30|11|840|1|B|0|1|1|1|156|506|||2|0|311|313||51|80|104|2|6|3|4|30|25|3|3|0|41|492|
30|11|882|1|B|0|1|1|5|237|559|1|2|9|0|333|342|217|54|75|103|3|6|4|7|33|41|7|0|0|41|545|
30|11|892|1|E|1|1|1|5|266|681|4|2|11|0|392|403|278|87|88|110|5|6|2|4|36|44|8|2|0|41|667|
30|11|895|1|B|0|1|1|1|274|521|||4|0|310|314||46|82|97|3|0|0|2|27|53|0|0|0|41|507|
30|11|921|1|E|0|1|2|1|355|505|||6|0|303|309||53|85|105|0|5|6|1|19|29|0|0|0|41|491|
30|11|926|1|B|0|1|1|1|364|434|||9|0|235|244||28|71|74|3|3|5|2|14|28|6|1|0|41|420|
30|11|4650|1|C|0|1|1|1|379|422|||3|0|294|297||13|99|99|3|3|8|1|23|34|6|5|0|205|408|
30|11|4663|1|C|0|1|2|1|402|434|||3|0|332|335||15|109|116|2|5|9|4|29|37|4|1|1|205|420|
30|11|4685|1|E|1|1|2|1|452|695|||12|0|410|422||73|89|155|4|7|3|1|24|35|13|5|1|206|681|
30|11|4688|1|B|0|1|1|1|459|644|||10|1|360|370||66|85|106|3|4|3|4|23|47|15|3|0|206|630|
30|11|4691|1|E|0|1|2|1|469|95|||1|0|48|49||6|11|19|0|0|1|0|2|3|6|0|0|206|81|
30|11|4695|1|E|0|1|2|1|478|273|||3|0|168|171||25|61|47|2|2|2|2|9|6|11|0|1|206|259|
30|11|4742|1|C|0|1|1|1|512|483|||8|0|286|294||42|71|115|4|2|2|5|19|21|4|1|0|41|469|
30|11|788|1|S|0|1|1|1|519|764|||5|2|752|757||210|157|232|7|13|14|3|29|72|7|4|2|41|0|
30|11|850|1|C|0|1|1|5|175|654|3|2|15|0|415|430|224|66|86|141|4|8|6|7|44|38|12|2|1|41|640|
30|11|881|1|C|0|1|1|5|236|427|3|2|12|0|250|262|164|43|65|77|1|2|3|2|27|22|6|2|0|41|413|
30|11|892|3|C|0|1|1|5|264|606|4|2|6|0|339|345|262|67|56|120|3|9|2|6|27|38|9|1|1|41|592|
30|11|903|1|C|0|1|1|5|292|611|3|2|12|0|394|406|206|93|72|139|2|4|9|4|29|33|6|2|1|41|597|
30|11|836|1|B|0|1|1|5|148|462|1|2|2|0|311|313|149|62|76|112|4|2|5|4|17|20|4|5|0|41|448|
30|11|861|1|B|0|1|1|5|201|392|1|2|2|0|244|246|146|49|50|84|1|5|4|3|19|22|3|4|0|41|378|
30|11|4677|1|C|0|1|1|5|434|563|3|2|4|0|367|371|194|26|102|138|2|10|3|1|26|49|6|4|0|206|549|
30|11|873|1|B|0|1|1|5|220|758|1|2|13|0|456|469|282|76|91|176|8|6|8|5|24|44|16|2|0|41|744|
30|11|4678|1|C|0|1|1|5|436|482|3|2|4|0|336|340|142|20|105|128|0|3|6|5|30|33|5|1|0|206|468|
30|11|4735|1|C|0|1|1|5|502|498|3|2|6|0|267|273|225|42|82|73|0|2|3|4|30|24|4|3|0|41|484|
30|11|905|1|B|0|1|1|5|296|586|1|2|7|0|326|333|242|48|97|93|4|2|4|9|33|30|5|1|0|41|572|
30|11|906|1|B|0|1|1|5|299|623|1|2|19|0|355|374|248|80|81|93|7|2|4|6|32|40|6|4|0|41|609|
30|11|792|5|C|0|1|1|6|58|676|4|2|2|0|436|438||87|83|155|7|3|2|6|36|49|6|2|0|41|662|1
30|11|846|1|C|0|1|1|6|168|389|3|2|4|0|247|251||32|59|84|2|1|5|4|24|30|5|1|0|41|375|1
30|11|798|1|C|0|1|1|5|75|529|2|2|10|0|308|318|205|74|58|102|2|5|10|5|19|26|5|2|0|41|515|
30|11|818|1|E|2|1|1|5|113|606|4|2|7|0|425|432|174|68|90|151|3|7|10|3|16|69|4|2|2|41|592|
30|11|788|1|C|0|1|1|5|46|486|2|2|4|0|334|338|148|49|92|126|1|4|3|2|25|25|4|2|1|41|472|
30|11|795|1|C|0|1|1|5|69|718|2|2|5|1|494|499|217|146|103|149|5|5|11|9|19|38|5|1|2|41|704|
30|11|871|1|C|0|1|1|1|217|412|||5|0|219|224||38|48|66|2|2|0|4|26|25|6|0|2|41|398|
30|11|872|1|C|0|1|1|6|219|536|3|2|12|0|327|339||57|72|119|4|3|6|5|20|37|3|1|0|41|522|1
30|11|874|1|B|0|1|1|5|222|543|1|2|8|1|305|313|230|46|66|116|3|3|2|8|16|35|6|3|0|41|529|
30|11|874|1|C|0|1|1|5|223|542|3|2|7|0|316|323|218|52|75|109|5|7|1|3|23|35|5|1|0|41|528|
30|11|875|1|B|0|1|1|1|224|534|||3|0|325|328||65|66|124|6|4|4|4|20|31|1|0|0|41|520|
30|11|875|1|C|0|1|1|6|225|533|3|2|12|1|301|313||84|57|86|6|3|2|0|19|37|5|1|0|41|519|1
30|11|877|1|B|0|1|1|5|227|468|1|2|8|0|275|283|176|28|79|94|7|4|4|2|21|26|9|1|0|41|454|
30|11|879|1|B|0|1|1|1|231|487|||4|0|289|293||59|58|102|3|0|3|5|20|30|9|0|0|41|473|
30|11|881|1|B|0|1|1|5|235|428|1|2|8|0|253|261|159|42|50|93|3|3|1|2|25|29|5|0|0|41|414|
30|11|883|1|C|0|1|1|5|240|504|3|2|6|0|297|303|201|60|75|89|3|3|2|8|25|24|8|0|0|41|490|
30|11|884|1|B|0|1|1|5|241|679|1|2|7|0|447|454|225|74|100|153|5|8|3|7|40|41|9|6|1|41|665|
30|11|845|1|C|0|1|1|5|166|411|2|2|9|0|269|278|134|52|59|90|4|3|1|7|15|22|10|5|1|41|397|
30|11|846|1|B|0|1|1|5|167|390|1|2|2|0|267|269|122|55|57|103|0|1|1|6|18|21|5|0|0|41|376|
30|11|848|1|B|0|1|1|5|171|404|1|2|6|0|241|247|157|32|55|87|0|5|5|1|19|24|11|2|0|41|390|
30|11|848|1|C|0|1|1|1|172|404|||5|0|253|258||52|57|77|3|5|4|1|17|21|12|2|2|41|390|
30|11|849|1|B|0|1|1|1|173|436|||6|0|278|284||36|80|90|2|2|4|7|21|27|5|4|0|41|422|
30|11|850|1|B|0|1|1|1|174|655|||10|0|403|413||83|94|127|2|2|2|4|41|36|8|4|0|41|641|
30|11|850|2|C|0|1|1|6|176|654|4|2|9|0|368|377||55|87|119|7|3|4|2|32|48|11|0|0|41|640|2
30|11|851|1|C|0|1|1|5|178|664|3|2|4|0|381|385|278|105|84|133|3|1|4|1|20|26|3|1|0|41|650|
30|11|852|1|C|0|1|1|1|180|445|||9|0|256|265||48|65|92|0|3|1|2|15|23|6|1|0|41|431|
30|11|853|1|C|0|1|1|5|182|673|3|2|19|0|366|385|281|84|63|115|3|3|7|5|36|37|12|1|0|41|659|
30|11|853|3|C|0|1|1|5|184|673|4|2|10|0|381|391|281|77|61|128|5|9|6|4|32|50|6|3|0|41|659|
30|11|854|1|B|0|1|1|1|185|519|||10|0|305|315||60|89|82|2|1|2|3|36|30|0|0|0|41|505|
30|11|854|1|C|0|1|1|5|186|519|3|2|6|0|328|334|191|48|88|90|4|5|3|6|36|38|10|0|0|41|505|
30|11|854|2|C|0|1|1|5|187|519|4|2|4|0|320|324|191|35|86|104|1|2|3|3|41|34|8|3|0|41|505|
30|11|856|1|B|0|1|1|5|192|603|1|2|11|0|341|352|251|68|88|93|5|1|2|9|32|30|7|6|0|41|589|
