CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'301417B0100'|301417B010002|30|VERACRUZ|14|MINATITLÁN|1417|1|B|0|Urbana|2|24|40|2|4|12|3|0|279|6|2|1|2|0|1|0|0|0|6|2|0|4|0|13|1|8|410|715|Recuento (Para recuento (SRA))|F-D|04/07/18 12:19:09.020000
'301417C0100'|301417C010002|30|VERACRUZ|14|MINATITLÁN|1417|1|C|0|Urbana|2|38|41|3|1|16|6|0|275|2|0|2|1|0|3|0|0|0|17|4|0|3|0|20|1|8|441|714|Recuento (Para recuento (SRA))|F-D|04/07/18 11:55:02.944000
'301417S0100'|301417S010002|30|VERACRUZ|14|MINATITLÁN|1417|1|S|0|Urbana|2|58|40|6|1|20|2|2|564|6|2|2|0|0|2|1|0|0|28|2|0|4|1|14|1|13|769|0|Recuento (Para recuento (SRA))|F-D|05/07/18 00:19:09.082000
'301418B0100'|301418B010002|30|VERACRUZ|14|MINATITLÁN|1418|1|B|0|Urbana|2|29|36|0|0|11|0|0|225|3|1|0|0|0|2|1|0|0|9|2|1|3|0|5|0|2|330|468|Recuento (Para recuento (SRA))|F|04/07/18 12:12:54.529000
'301418C0100'|301418C010002|30|VERACRUZ|14|MINATITLÁN|1418|1|C|0|Urbana|2|21|30|0|0|9|1|1|217|3|2|1|0|0|0|0|0|0|11|1|0|2|0|0|0|7|306|467|Recuento (Para recuento (SRA))|F|04/07/18 12:23:01.371000
'301419B0100'|301419B010002|30|VERACRUZ|14|MINATITLÁN|1419|1|B|0|Urbana|2|32|33|7|1|14|6|0|319|4|1|1|0|0|2|1|0|0|9|1|1|1|0|7|0|8|448|719|Recuento (Para recuento (SRA))|F-D|04/07/18 12:31:04.245000
'301419C0100'|301419C010002|30|VERACRUZ|14|MINATITLÁN|1419|1|C|0|Urbana|2|38|22|3|4|22|3|3|343|4|3|0|1|0|4|0|0|0|16|3|1|3|0|5|0|4|482|718|Recuento (Para recuento (SRA))|F-D|04/07/18 12:35:24.299000
'301420B0100'|301420B010002|30|VERACRUZ|14|MINATITLÁN|1420|1|B|0|Urbana|2|60|24|4|0|12|1|3|136|5|10|1|0|0|0|1|1|0|2|2|1|5|0|3|1|17|289|542|Recuento (Para recuento (SRA))|F-D|05/07/18 01:08:43.447000
'301420C0100'|301420C010002|30|VERACRUZ|14|MINATITLÁN|1420|1|C|0|Urbana|2|66|25|5|2|13|2|1|115|6|6|2|1|0|0|1|0|0|9|2|1|3|0|3|0|15|278|541|Recuento (Para recuento (SRA))|F-D|05/07/18 01:31:38.092000
'301420C0200'|301420C020002|30|VERACRUZ|14|MINATITLÁN|1420|2|C|0|Urbana|2|57|19|8|0|13|2|2|133|4|4|2|0|0|0|2|0|0|6|3|0|5|9|4|1|18|292|541|Recuento (Para recuento (SRA))|F-D|04/07/18 15:56:16.671000
'301421B0100'|301421B010002|30|VERACRUZ|14|MINATITLÁN|1421|1|B|0|Urbana|2|29|35|3|0|19|2|1|187|6|3|1|0|0|1|1|0|0|10|3|0|3|1|4|0|3|312|494|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:03:29.027000
'301421C0100'|301421C010002|30|VERACRUZ|14|MINATITLÁN|1421|1|C|0|Urbana|2|26|28|2|0|13|3|0|186|6|2|2|0|0|1|0|1|0|10|3|1|3|0|5|0|5|297|493|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:06:16.235000
'301422B0100'|301422B010002|30|VERACRUZ|14|MINATITLÁN|1422|1|B|0|Urbana|2|25|32|3|0|16|4|0|248|8|2|0|1|2|3|0|1|0|16|5|0|5|0|13|0|6|390|592|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:10:53.872000
'301422C0100'|301422C010002|30|VERACRUZ|14|MINATITLÁN|1422|1|C|0|Urbana|2|21|44|4|1|17|2|0|237|7|1|0|0|0|2|2|0|0|17|2|0|1|0|18|0|4|380|591|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:15:23.405000
'301423B0100'|301423B010002|30|VERACRUZ|14|MINATITLÁN|1423|1|B|0|Urbana|2|27|33|2|1|13|4|0|278|7|1|1|0|0|1|0|0|0|15|4|0|7|0|8|0|8|410|633|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:19:44.269000
'301424B0100'|301424B010002|30|VERACRUZ|14|MINATITLÁN|1424|1|B|0|Urbana|2|54|17|4|3|12|5|6|163|8|6|1|2|0|1|0|0|0|7|4|1|1|0|3|1|20|319|581|Recuento (Para recuento (SRA))|F-D|05/07/18 01:06:09.167000
'301424C0100'|301424C010002|30|VERACRUZ|14|MINATITLÁN|1424|1|C|0|Urbana|2|52|19|1|3|23|6|0|124|6|12|1|0|0|3|1|0|0|19|5|0|3|0|8|0|21|307|580|Recuento (Para recuento (SRA))|F-D|04/07/18 13:36:06.100000
'301424C0200'|301424C020002|30|VERACRUZ|14|MINATITLÁN|1424|2|C|0|Urbana|2|42|20|6|0|20|0|2|163|2|8|1|1|0|2|1|0|0|12|5|0|1|0|7|0|12|305|580|Recuento (Para recuento (SRA))|F-D|04/07/18 12:38:20.003000
'301425B0100'|301425B010002|30|VERACRUZ|14|MINATITLÁN|1425|1|B|0|Urbana|2|41|27|3|3|16|2|1|162|6|10|1|0|0|0|1|0|0|10|3|0|1|0|4|0|9|300|573|Recuento (Para recuento (SRA))|F-D|04/07/18 13:31:56.607000
'301425C0100'|301425C010002|30|VERACRUZ|14|MINATITLÁN|1425|1|C|0|Urbana|2|28|23|1|1|10|5|2|190|3|5|0|0|0|0|0|1|0|8|4|0|1|0|6|0|10|298|573|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:22:38.825000
'301425C0200'|301425C020002|30|VERACRUZ|14|MINATITLÁN|1425|2|C|0|Urbana|2|31|24|3|2|18|4|3|191|1|7|0|0|0|0|1|0|0|3|3|1|2|0|4|0|11|309|573|Recuento (Para recuento (SRA))|F-D|05/07/18 01:05:13.115000
'301426B0100'|301426B010002|30|VERACRUZ|14|MINATITLÁN|1426|1|B|0|Urbana|2|11|23|5|1|10|1|0|193|3|2|0|0|0|0|1|0|0|18|1|0|1|0|6|0|3|279|456|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:29:54.080000
'301426C0100'|301426C010002|30|VERACRUZ|14|MINATITLÁN|1426|1|C|0|Urbana|2|20|26|2|0|5|0|0|220|8|1|1|0|0|1|1|0|0|7|1|0|2|1|4|0|10|310|456|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:26:05.885000
'301427B0100'|301427B010002|30|VERACRUZ|14|MINATITLÁN|1427|1|B|0|Urbana|2|19|37|0|1|11|5|1|177|4|0|0|1|0|0|0|0|0|14|4|1|3|0|9|0|13|300|455|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:34:07.045000
'301427C0100'|301427C010002|30|VERACRUZ|14|MINATITLÁN|1427|1|C|0|Urbana|2|29|25|2|1|9|2|1|186|8|2|0|2|0|1|0|0|0|8|4|0|5|0|4|0|7|296|454|Recuento (Para recuento (SRA))|F-D|05/07/18 01:32:30.547000
'301428B0100'|301428B010002|30|VERACRUZ|14|MINATITLÁN|1428|1|B|0|Urbana|2|16|40|2|2|10|0|0|162|9|0|0|0|0|0|0|0|0|8|1|1|3|0|7|0|8|269|400|Recuento (Para recuento (SRA))|F-D|04/07/18 13:13:59.740000
'301428C0100'|301428C010002|30|VERACRUZ|14|MINATITLÁN|1428|1|C|0|Urbana|2|13|22|3|1|19|2|0|170|5|0|1|0|0|1|0|0|0|9|2|0|0|0|8|0|3|259|399|Recuento (Para recuento (SRA))|F-D|04/07/18 15:49:24.518000
'301429B0100'|301429B010002|30|VERACRUZ|14|MINATITLÁN|1429|1|B|0|Urbana|2|39|15|4|2|15|1|2|263|2|2|0|0|0|1|0|0|0|10|3|0|3|0|11|0|8|381|641|Recuento (Para recuento (SRA))|F-D|04/07/18 16:43:06.813000
'301429C0100'|301429C010002|30|VERACRUZ|14|MINATITLÁN|1429|1|C|0|Urbana|2|27|25|3|2|10|1|1|269|6|4|0|0|0|1|0|0|0|18|1|1|3|0|6|0|10|388|641|Recuento (Para recuento (SRA))|F-D|05/07/18 01:23:28.950000
'301430B0100'|301430B010002|30|VERACRUZ|14|MINATITLÁN|1430|1|B|0|Urbana|2|40|9|1|0|16|1|0|142|10|0|0|1|0|0|0|0|0|10|3|0|0|0|8|0|14|255|458|Recuento (Para recuento (SRA))|F-D|04/07/18 15:35:05.578000
'301430C0100'|301430C010002|30|VERACRUZ|14|MINATITLÁN|1430|1|C|0|Urbana|2|36|11|3|0|17|4|2|148|1|2|0|0|0|1|0|0|0|9|1|0|0|0|9|0|10|254|457|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:36:36.402000
'301431B0100'|301431B010002|30|VERACRUZ|14|MINATITLÁN|1431|1|B|0|Urbana|2|18|38|5|2|14|4|1|202|4|0|2|0|0|0|1|0|0|14|1|0|0|0|13|0|10|329|553|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:51:17.566000
'301431C0100'|301431C010002|30|VERACRUZ|14|MINATITLÁN|1431|1|C|0|Urbana|2|28|36|1|1|10|3|1|203|4|3|1|0|0|0|0|0|0|11|3|0|4|0|9|0|7|325|553|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:44:31.908000
'301432B0100'|301432B010002|30|VERACRUZ|14|MINATITLÁN|1432|1|B|0|Urbana|2|41|19|2|0|15|0|2|264|7|2|1|0|0|0|0|0|0|13|4|0|2|0|12|2|12|398|691|Recuento (Para recuento (SRA))|F-D|04/07/18 16:27:10.525000
'301432C0100'|301432C010002|30|VERACRUZ|14|MINATITLÁN|1432|1|C|0|Urbana|2|29|31|2|1|16|1|0|290|2|3|0|0|0|0|0|0|0|17|2|1|3|0|8|1|13|420|690|Recuento (Para recuento (SRA))|F-D|04/07/18 16:31:58.098000
'301433B0100'|301433B010002|30|VERACRUZ|14|MINATITLÁN|1433|1|B|0|Urbana|2|29|12|1|6|8|2|1|163|4|4|1|0|0|0|1|0|0|10|3|1|0|1|9|0|5|261|431|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:54:08.452000
'301433C0100'|301433C010002|30|VERACRUZ|14|MINATITLÁN|1433|1|C|0|Urbana|2|29|21|0|1|9|2|1|153|3|3|0|0|0|0|1|0|0|7|0|1|2|0|11|0|3|247|431|Recuento (Para recuento (SRA))|F-D|04/07/18 13:47:34.649000
'301434B0100'|301434B010002|30|VERACRUZ|14|MINATITLÁN|1434|1|B|0|Urbana|2|68|11|4|1|16|7|2|194|5|2|1|2|0|3|0|0|0|12|1|0|6|0|9|0|15|359|631|Recuento (Para recuento (SRA))|F-D|05/07/18 01:34:16.624000
'301434C0100'|301434C010002|30|VERACRUZ|14|MINATITLÁN|1434|1|C|0|Urbana|2|64|19|2|2|9|5|4|200|4|5|0|1|0|2|0|1|0|11|6|1|4|0|5|0|14|359|631|Recuento (Para recuento (SRA))|F-D|04/07/18 15:48:24.840000
'301434C0200'|301434C020002|30|VERACRUZ|14|MINATITLÁN|1434|2|C|0|Urbana|2|59|22|3|1|20|1|2|212|3|0|2|0|0|0|0|0|0|12|3|0|4|0|10|0|8|362|631|Recuento (Para recuento (SRA))|F-D|04/07/18 15:29:49.477000
'301435B0100'|301435B010002|30|VERACRUZ|14|MINATITLÁN|1435|1|B|0|Urbana|2|41|19|2|1|13|1|4|183|0|3|0|0|0|1|0|2|0|7|1|0|2|0|4|0|9|293|550|Recuento (Para recuento (SRA))|F-D|04/07/18 17:36:06.630000
'301435C0100'|301435C010002|30|VERACRUZ|14|MINATITLÁN|1435|1|C|0|Urbana|2|25|17|2|2|20|1|1|155|7|2|1|0|0|1|1|0|0|12|0|0|3|0|6|0|14|270|550|Recuento (Para recuento (SRA))|F-D|04/07/18 17:39:27.160000
'301435C0200'|301435C020002|30|VERACRUZ|14|MINATITLÁN|1435|2|C|0|Urbana|2|41|24|4|3|16|2|2|156|6|1|1|0|0|0|0|0|0|10|5|0|1|0|4|0|16|292|549|Recuento (Para recuento (SRA))|F-D|05/07/18 01:07:24.967000
'301436B0100'|301436B010002|30|VERACRUZ|14|MINATITLÁN|1436|1|B|0|Urbana|2|54|36|1|1|21|4|3|188|4|7|0|0|0|0|2|0|0|10|4|0|0|0|4|0|15|354|674|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:55:34.614000
'301436C0100'|301436C010002|30|VERACRUZ|14|MINATITLÁN|1436|1|C|0|Urbana|2|46|35|3|0|17|5|1|182|3|5|1|0|0|0|2|0|0|15|4|0|4|0|9|0|17|349|674|Recuento (Para recuento (SRA))|F-D|04/07/18 15:25:46.399000
'301437B0100'|301437B010002|30|VERACRUZ|14|MINATITLÁN|1437|1|B|0|Rural|2|43|5|3|2|9|6|0|124|2|2|1|0|0|0|2|0|0|7|2|1|0|0|2|0|12|223|417|Recuento (Para recuento (SRA))|F-D|05/07/18 01:04:19.861000
'301437C0100'|301437C010002|30|VERACRUZ|14|MINATITLÁN|1437|1|C|0|Rural|2|48|13|3|0|10|3|1|100|1|2|0|1|1|0|0|0|0|7|4|0|2|0|4|0|11|211|416|Recuento (Para recuento (SRA))|F-D|05/07/18 01:29:37.572000
'301437E0100'|301437E010002|30|VERACRUZ|14|MINATITLÁN|1437|1|E|0|Rural|2|131|37|5|2|16|0|0|99|4|8|1|1|0|1|1|0|0|8|5|0|4|0|1|0|20|344|539|Recuento (Para recuento (SRA))|F-D|04/07/18 15:40:49.626000
'301438B0100'|301438B010002|30|VERACRUZ|14|MINATITLÁN|1438|1|B|0|Urbana|2|50|28|2|0|23|3|2|164|8|6|0|0|0|1|0|0|0|12|4|1|6|0|7|0|8|325|619|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:58:27.968000
'301438C0100'|301438C010002|30|VERACRUZ|14|MINATITLÁN|1438|1|C|0|Urbana|2|64|36|1|0|12|3|3|188|9|6|2|1|0|0|0|0|0|13|0|0|2|0|8|0|15|363|619|Recuento (Para recuento (SRA))|F-D|04/07/18 17:55:34.785000
'301439B0100'|301439B010002|30|VERACRUZ|14|MINATITLÁN|1439|1|B|0|Rural|2|61|20|3|0|16|2|2|147|2|1|1|0|0|1|0|0|0|9|1|0|3|0|5|0|8|282|429|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:59:37.440000
'301440B0100'|301440B010002|30|VERACRUZ|14|MINATITLÁN|1440|1|B|0|Rural|2|115|19|13|3|28|6|3|67|2|6|2|0|0|0|0|0|0|3|3|0|1|0|4|0|15|290|611|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:02:49.478000
'301441B0100'|301441B010002|30|VERACRUZ|14|MINATITLÁN|1441|1|B|0|Rural|2|52|10|4|5|14|1|9|115|10|2|1|0|0|1|1|0|0|5|1|0|2|0|2|0|17|252|526|Cotejo (Levantada en Casilla)|F|04/07/18 12:03:58.437000
'301441E0100'|301441E010002|30|VERACRUZ|14|MINATITLÁN|1441|1|E|0|Rural|2|47|33|4|3|11|3|1|47|5|2|1|0|0|0|0|0|0|2|2|0|0|0|2|1|12|176|334|Recuento (Para recuento (SRA))|F-D|04/07/18 15:55:02.048000
'301442B0100'|301442B010002|30|VERACRUZ|14|MINATITLÁN|1442|1|B|0|Rural|2|84|25|3|3|26|5|3|116|4|2|0|1|0|0|1|0|0|10|0|0|1|0|5|0|13|302|665|Recuento (Para recuento (SRA))|F-D|04/07/18 17:54:03.898000
'301442E0100'|301442E010002|30|VERACRUZ|14|MINATITLÁN|1442|1|E|0|Rural|2|18|15|2|2|9|3|4|37|6|1|1|0|0|1|0|0|0|6|1|0|0|1|1|0|7|115|198|Recuento (Para recuento (SRA))|F-D|04/07/18 18:03:37.788000
'301443B0100'|301443B010002|30|VERACRUZ|14|MINATITLÁN|1443|1|B|0|Rural|2|77|17|7|8|18|2|1|82|2|4|2|1|0|1|0|0|0|1|1|0|3|0|6|0|19|252|564|Recuento (Para recuento (SRA))|F-D|05/07/18 01:03:28.348000
'301443E0200'|301443E020002|30|VERACRUZ|14|MINATITLÁN|1443|2|E|0|Rural|2|50|64|2|2|30|5|8|130|11|4|0|1|0|0|4|0|1|9|12|1|7|1|6|0|20|368|629|Recuento (Para recuento (SRA))|F-D|04/07/18 16:36:48.458000
'301443E0100'|301443E010002|30|VERACRUZ|14|MINATITLÁN|1443|1|E|0|Rural|2|28|16|5|2|6|1|1|37|4|2|0|0|0|0|0|1|0|4|0|1|0|1|0|0|3|112|212|Recuento (Para recuento (SRA))|F-D|04/07/18 23:55:43.328000
'301444B0100'|301444B010002|30|VERACRUZ|14|MINATITLÁN|1444|1|B|0|Rural|2|61|30|11|2|23|7|6|140|7|7|1|1|0|0|3|0|1|5|1|1|2|0|2|0|14|325|706|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:05:16.715000
'301444E0200'|301444E020002|30|VERACRUZ|14|MINATITLÁN|1444|2|E|0|Rural|2|51|4|2|2|12|1|1|26|4|1|0|0|0|0|1|0|0|11|3|0|1|0|2|0|10|132|234|Recuento (Para recuento (SRA))|F-D|04/07/18 16:21:09.949000
'301444E0100'|301444E010002|30|VERACRUZ|14|MINATITLÁN|1444|1|E|0|Rural|2|22|22|7|8|31|3|3|149|9|1|0|1|0|6|4|2|0|34|4|1|5|0|2|0|33|347|697|Recuento (Para recuento (SRA))|F-D|04/07/18 17:31:05.491000
'301445B0100'|301445B010002|30|VERACRUZ|14|MINATITLÁN|1445|1|B|0|Rural|2|50|17|6|5|19|2|0|113|8|9|0|0|0|0|0|0|0|7|0|0|1|2|2|0|11|252|415|Recuento (Para recuento (SRA))|F-D|04/07/18 18:19:18.261000
'301445C0100'|301445C010002|30|VERACRUZ|14|MINATITLÁN|1445|1|C|0|Rural|2|42|20|6|4|21|2|3|64|7|5|0|0|0|0|0|0|0|12|3|0|2|0|6|0|18|215|415|Recuento (Para recuento (SRA))|F-D|04/07/18 18:23:11.131000
'301445E0100'|301445E010002|30|VERACRUZ|14|MINATITLÁN|1445|1|E|0|Rural|2|79|68|3|4|12|6|4|65|3|2|2|0|0|0|0|0|0|2|0|0|3|0|2|0|17|272|487|Recuento (Para recuento (SRA))|F-D|04/07/18 18:19:40.107000
'301445E0200'|301445E020002|30|VERACRUZ|14|MINATITLÁN|1445|2|E|0|Rural|2|68|14|3|2|7|5|6|38|1|0|2|0|0|0|0|0|0|3|0|0|1|0|2|0|6|158|369|Recuento (Para recuento (SRA))|F-D|04/07/18 18:17:52.591000
'301446B0100'|301446B010002|30|VERACRUZ|14|MINATITLÁN|1446|1|B|0|Rural|2|72|27|6|8|20|9|6|89|7|7|4|2|0|0|0|0|1|4|4|1|0|1|3|0|11|282|474|Cotejo (Levantada en Casilla)|F|04/07/18 12:09:17.007000
'301446C0100'|301446C010002|30|VERACRUZ|14|MINATITLÁN|1446|1|C|0|Rural|2|87|25|5|2|19|6|5|78|5|1|4|1|0|1|0|0|0|5|1|0|0|0|3|1|7|256|473|Recuento (Para recuento (SRA))|F|04/07/18 18:12:58.773000
'301446E0100'|301446E010002|30|VERACRUZ|14|MINATITLÁN|1446|1|E|0|Rural|2|82|22|0|4|11|5|1|61|7|11|0|1|0|5|5|0|0|17|0|0|4|0|4|0|16|256|390|Recuento (Para recuento (SRA))|F-D|04/07/18 18:34:45.929000
'301446E0200'|301446E020002|30|VERACRUZ|14|MINATITLÁN|1446|2|E|0|Rural|2|102|51|5|0|23|7|0|123|13|12|0|0|0|0|0|0|0|20|0|0|0|0|3|0|18|377|615|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:15:38.105000
'301446E0300'|301446E030002|30|VERACRUZ|14|MINATITLÁN|1446|3|E|0|Rural|2|93|44|2|4|9|5|1|35|4|3|1|2|0|2|1|0|0|1|0|0|0|0|0|0|10|217|363|Recuento (Para recuento (SRA))|F-D|05/07/18 01:35:13.701000
'301446E0400'|301446E040002|30|VERACRUZ|14|MINATITLÁN|1446|4|E|0|Rural|2|44|15|4|5|18|7|1|46|1|2|1|0|0|1|1|0|0|1|1|0|0|0|2|0|7|157|284|Recuento (Para recuento (SRA))|F-D|04/07/18 18:26:57.613000
'301447B0100'|301447B010002|30|VERACRUZ|14|MINATITLÁN|1447|1|B|0|Rural|2|15|50|7|6|10|3|4|56|2|2|0|0|0|1|3|0|0|2|1|0|0|2|2|0|13|179|581|Recuento (Para recuento (SRA))|F-D|04/07/18 19:07:15.100000
'301447E0100'|301447E010002|30|VERACRUZ|14|MINATITLÁN|1447|1|E|0|Rural|2|52|4|2|3|8|3|1|50|0|3|1|2|0|0|0|0|0|1|0|0|0|0|2|0|9|141|260|Recuento (Para recuento (SRA))|F-D|04/07/18 18:14:14.279000
'301447E0200'|301447E020002|30|VERACRUZ|14|MINATITLÁN|1447|2|E|0|Rural|2|25|53|8|8|13|2|2|41|0|1|1|0|0|0|0|0|0|1|2|0|0|0|0|0|7|164|286|Recuento (Para recuento (SRA))|F-D|04/07/18 18:33:47.815000
'301448B0100'|301448B010002|30|VERACRUZ|14|MINATITLÁN|1448|1|B|0|Rural|2|136|19|8|7|31|4|2|137|16|6|1|0|0|0|1|0|0|13|6|1|3|0|1|1|28|421|697|Recuento (Para recuento (SRA))|F-D|04/07/18 19:10:10.197000
'301448E0100'|301448E010002|30|VERACRUZ|14|MINATITLÁN|1448|1|E|0|Rural|2|110|16|6|6|24|5|0|119|4|14|2|2|1|0|1|0|2|6|0|0|1|0|3|0|14|336|491|Recuento (Para recuento (SRA))|F-D|04/07/18 18:36:32.392000
'301449B0100'|301449B010002|30|VERACRUZ|14|MINATITLÁN|1449|1|B|0|Rural|2|34|16|1|1|8|2|1|149|2|3|1|0|0|0|0|0|0|8|0|0|4|0|12|0|7|249|394|Recuento (Para recuento (SRA))|F|04/07/18 18:29:42.603000
'301449C0100'|301449C010002|30|VERACRUZ|14|MINATITLÁN|1449|1|C|0|Rural|2|49|7|3|2|7|6|1|145|6|3|1|1|0|0|0|0|0|5|0|0|1|0|5|0|11|253|394|Cotejo (Levantada en Casilla)|F|04/07/18 12:17:11.829000
'301450B0100'|301450B010002|30|VERACRUZ|14|MINATITLÁN|1450|1|B|0|Rural|2|26|21|2|6|8|2|0|43|1|0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|6|121|325|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:18:00.212000
'301450E0100'|301450E010002|30|VERACRUZ|14|MINATITLÁN|1450|1|E|0|Rural|2|26|24|9|3|15|5|5|30|2|2|2|0|0|0|2|0|0|2|1|0|1|0|0|0|12|141|224|Recuento (Para recuento (SRA))|F-D|04/07/18 18:40:25.478000
'301451B0100'|301451B010002|30|VERACRUZ|14|MINATITLÁN|1451|1|B|0|Rural|2|116|45|2|0|17|5|3|142|5|5|1|1|0|1|1|1|0|7|2|0|2|0|4|0|3|363|714|Recuento (Para recuento (SRA))|F-D|04/07/18 18:49:21.611000
'301451E0100'|301451E010002|30|VERACRUZ|14|MINATITLÁN|1451|1|E|0|Rural|2|27|24|0|3|11|0|2|40|2|3|1|0|0|0|1|0|0|2|0|0|0|0|2|0|11|129|173|Recuento (Para recuento (SRA))|F-D|04/07/18 19:07:48.471000
'301452B0100'|301452B010002|30|VERACRUZ|14|MINATITLÁN|1452|1|B|0|Rural|2|40|18|1|3|13|5|0|44|3|9|5|0|0|0|2|0|0|4|0|1|0|0|2|0|8|158|277|Recuento (Para recuento (SRA))|F-D|04/07/18 18:45:03.338000
'301452E0300'|301452E030002|30|VERACRUZ|14|MINATITLÁN|1452|3|E|0|Rural|2|26|1|0|0|7|3|0|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|81|128|Cotejo (Levantada en Casilla)|F|04/07/18 12:30:14.503000
'301452E0100'|301452E010002|30|VERACRUZ|14|MINATITLÁN|1452|1|E|0|Rural|2|53|10|6|3|19|3|3|71|5|1|0|0|0|0|0|0|0|14|0|0|0|0|1|1|25|215|368|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:19:25.757000
'301452E0200'|301452E020002|30|VERACRUZ|14|MINATITLÁN|1452|2|E|0|Rural|2|20|28|4|2|19|12|3|32|4|0|1|1|0|0|1|0|0|12|1|2|2|0|0|0|6|150|348|Recuento (Para recuento (SRA))|F-D|05/07/18 01:33:15.663000
'301453B0100'|301453B010002|30|VERACRUZ|14|MINATITLÁN|1453|1|B|0|Rural|2|67|12|16|1|41|9|7|168|21|3|2|1|0|0|1|0|0|19|1|5|2|0|1|4|23|404|560|Recuento (Para recuento (SRA))|F-D|04/07/18 20:22:41.612000
'301453E0100'|301453E010002|30|VERACRUZ|14|MINATITLÁN|1453|1|E|0|Rural|2|102|39|8|3|15|4|5|41|6|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|15|241|411|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:35:49.587000
'301453E0200'|301453E020002|30|VERACRUZ|14|MINATITLÁN|1453|2|E|0|Rural|2|109|4|2|1|1|1|0|3|0|4|1|0|0|0|0|0|0|1|0|0|0|0|0|0|3|130|188|Recuento (Para recuento (SRA))|F-D|04/07/18 19:23:00.853000
'301453E0101'|301453E010102|30|VERACRUZ|14|MINATITLÁN|1453|1|E|1|Rural|2|104|21|7|3|12|4|2|43|4|5|4|0|0|0|1|0|0|1|0|0|4|0|1|0|11|227|410|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:34:13.683000
'301454B0100'|301454B010002|30|VERACRUZ|14|MINATITLÁN|1454|1|B|0|Rural|2|85|12|6|0|19|7|3|136|4|9|1|2|0|0|0|0|1|15|4|1|3|0|3|0|17|328|507|Recuento (Para recuento (SRA))|F-D|04/07/18 19:20:09.586000
'301454C0100'|301454C010002|30|VERACRUZ|14|MINATITLÁN|1454|1|C|0|Rural|2|71|17|8|4|21|7|2|142|5|7|1|0|0|0|0|0|0|10|3|1|3|1|3|0|16|322|507|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:38:42.870000
'301454E0200'|301454E020002|30|VERACRUZ|14|MINATITLÁN|1454|2|E|0|Rural|2|24|8|4|2|9|2|3|105|2|2|0|0|0|0|0|0|0|0|1|0|1|0|1|0|4|168|242|Recuento (Para recuento (SRA))|F-D|04/07/18 19:26:32.402000
'301454E0100'|301454E010002|30|VERACRUZ|14|MINATITLÁN|1454|1|E|0|Rural|2|63|4|5|3|23|7|4|144|3|2|1|1|0|0|0|0|0|4|1|1|1|0|6|0|9|282|429|Recuento (Para recuento (SRA))|F-D|04/07/18 19:46:03.550000
'301455B0100'|301455B010002|30|VERACRUZ|14|MINATITLÁN|1455|1|B|0|Rural|2|111|9|2|4|9|7|1|8|0|20|5|2|0|0|0|0|0|3|0|0|0|0|0|0|16|197|283|Recuento (Para recuento (SRA))|F-D|04/07/18 19:32:51.281000
'301455E0400'|301455E040002|30|VERACRUZ|14|MINATITLÁN|1455|4|E|0|Rural|2|34|5|1|1|8|2|0|19|8|7|0|0|0|0|0|0|0|1|0|0|1|0|0|0|18|105|124|Recuento (Para recuento (SRA))|F-D|04/07/18 20:17:19.423000
